date,currency,currency_pair,buying,selling,mid_rate,source,source_url,usdghs_log_return
2008-09-04,US Dollar,USDGHS,1.0761,1.1245,1.1003,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000818293449307117
2008-09-05,US Dollar,USDGHS,1.0779,1.1263,1.1021,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001634580821629289
2008-09-08,US Dollar,USDGHS,1.0786,1.1284,1.1035,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0012694959992946842
2008-09-09,US Dollar,USDGHS,1.0813,1.1306,1.106,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0022629563854891788
2008-09-10,US Dollar,USDGHS,1.0823,1.1317,1.107,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009037506263566697
2008-09-11,US Dollar,USDGHS,1.0827,1.1326,1.1077,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006321398142501988
2008-09-12,US Dollar,USDGHS,1.0874,1.1379,1.1127,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004503700640767758
2008-09-15,US Dollar,USDGHS,1.0924,1.1384,1.1154,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0024235907917984634
2008-09-16,US Dollar,USDGHS,1.0929,1.1385,1.1157,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002689256436806814
2008-09-17,US Dollar,USDGHS,1.0929,1.1385,1.1157,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2008-09-18,US Dollar,USDGHS,1.0938,1.1389,1.1164,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006272120630331918
2008-09-19,US Dollar,USDGHS,1.0952,1.1403,1.1178,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0012532451734305339
2008-09-22,US Dollar,USDGHS,1.0956,1.1404,1.118,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000178906879446869
2008-09-23,US Dollar,USDGHS,1.0975,1.1405,1.119,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008940545968806612
2008-09-24,US Dollar,USDGHS,1.0975,1.1404,1.119,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2008-09-25,US Dollar,USDGHS,1.0975,1.1404,1.119,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2008-09-26,US Dollar,USDGHS,1.0975,1.1404,1.119,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2008-09-29,US Dollar,USDGHS,1.0995,1.1426,1.1211,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018749168476226707
2008-10-01,US Dollar,USDGHS,1.0995,1.1426,1.1211,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2008-10-02,US Dollar,USDGHS,1.1,1.1442,1.1221,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008915835112727616
2008-10-03,US Dollar,USDGHS,1.1005,1.1437,1.1221,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2008-10-06,US Dollar,USDGHS,1.1033,1.1433,1.1233,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001068851976702881
2008-10-07,US Dollar,USDGHS,1.1115,1.1479,1.1297,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.005681329085359482
2008-10-08,US Dollar,USDGHS,1.1144,1.1498,1.1321,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002122204351180809
2008-10-09,US Dollar,USDGHS,1.1155,1.1517,1.1336,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001324094292406805
2008-10-10,US Dollar,USDGHS,1.1155,1.1517,1.1336,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2008-10-13,US Dollar,USDGHS,1.1195,1.1547,1.1371,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.003082752254206511
2008-10-14,US Dollar,USDGHS,1.1215,1.1554,1.1385,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0012304448731172146
2008-10-15,US Dollar,USDGHS,1.1234,1.1574,1.1404,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001667471534722631
2008-10-16,US Dollar,USDGHS,1.1243,1.1578,1.1411,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006136314021170097
2008-10-17,US Dollar,USDGHS,1.1278,1.158,1.1429,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0015761824629182686
2008-10-20,US Dollar,USDGHS,1.1284,1.1584,1.1434,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00043738792631861645
2008-10-21,US Dollar,USDGHS,1.1291,1.1587,1.1439,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00043719670175679237
2008-10-22,US Dollar,USDGHS,1.1282,1.1599,1.1441,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00017482517527042662
2008-10-23,US Dollar,USDGHS,1.1285,1.16,1.1443,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00017479461677102903
2008-10-24,US Dollar,USDGHS,1.1285,1.1602,1.1444,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,8.738585228612594e-05
2008-10-27,US Dollar,USDGHS,1.1299,1.1606,1.1453,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007861292277152876
2008-10-28,US Dollar,USDGHS,1.1303,1.1615,1.1459,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005237430287318989
2008-10-29,US Dollar,USDGHS,1.1307,1.162,1.1464,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000436243081559734
2008-10-30,US Dollar,USDGHS,1.1338,1.1628,1.1483,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0016559902681815286
2008-10-31,US Dollar,USDGHS,0.0,0.0,0.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-inf
2008-11-03,US Dollar,USDGHS,1.1358,1.1681,1.152,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,inf
2008-11-04,US Dollar,USDGHS,1.1384,1.1693,1.1539,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001647946944785511
2008-11-05,US Dollar,USDGHS,1.1385,1.1702,1.1544,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004332192590392192
2008-11-06,US Dollar,USDGHS,1.1394,1.171,1.1552,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006927606789005891
2008-11-07,US Dollar,USDGHS,1.1407,1.172,1.1564,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001038242003629286
2008-11-10,US Dollar,USDGHS,1.1408,1.1704,1.1556,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0006920415501109334
2008-11-11,US Dollar,USDGHS,1.1444,1.1727,1.1586,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0025926900704436873
2008-11-12,US Dollar,USDGHS,1.1472,1.1746,1.1609,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001983186681466298
2008-11-13,US Dollar,USDGHS,1.1485,1.1769,1.1627,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0015493203305724235
2008-11-14,US Dollar,USDGHS,1.1495,1.1776,1.1636,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007737609464839867
2008-11-17,US Dollar,USDGHS,1.1495,1.1777,1.1636,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2008-11-18,US Dollar,USDGHS,1.1525,1.1825,1.1675,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.003346062922005816
2008-11-19,US Dollar,USDGHS,1.1542,1.1853,1.1698,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001968083465873016
2008-11-20,US Dollar,USDGHS,1.1563,1.1862,1.1713,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0012814490669036116
2008-11-21,US Dollar,USDGHS,1.1576,1.1871,1.1724,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009386867609084693
2008-11-24,US Dollar,USDGHS,1.1592,1.1882,1.1737,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0011082222693407362
2008-11-25,US Dollar,USDGHS,1.1609,1.1902,1.1756,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0016175034386840814
2008-11-26,US Dollar,USDGHS,1.1608,1.1904,1.1756,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2008-11-27,US Dollar,USDGHS,1.1631,1.193,1.1781,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0021243157073113084
2008-11-28,US Dollar,USDGHS,1.1649,1.1962,1.1806,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0021198125545154878
2008-11-29,US Dollar,USDGHS,1.1649,1.1962,1.1806,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2008-12-01,US Dollar,USDGHS,1.1654,1.1966,1.181,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00033875339077327205
2008-12-02,US Dollar,USDGHS,1.1659,1.1969,1.1814,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003386386757725235
2008-12-03,US Dollar,USDGHS,1.1661,1.1972,1.1817,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00025390377183501234
2008-12-04,US Dollar,USDGHS,1.1671,1.1981,1.1826,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007613247417597169
2008-12-09,US Dollar,USDGHS,1.1675,1.1983,1.1829,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002536461649616517
2008-12-10,US Dollar,USDGHS,1.1689,1.2001,1.1845,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013516940471489935
2008-12-11,US Dollar,USDGHS,1.169,1.2001,1.1846,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,8.442024402463555e-05
2008-12-12,US Dollar,USDGHS,1.1738,1.2065,1.1902,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004716195367886755
2008-12-15,US Dollar,USDGHS,1.174,1.2069,1.1905,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002520267161657541
2008-12-16,US Dollar,USDGHS,1.1761,1.2102,1.1932,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0022653867136760986
2008-12-17,US Dollar,USDGHS,1.1761,1.2102,1.1932,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2008-12-18,US Dollar,USDGHS,1.1784,1.2171,1.1978,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.003847767189768536
2008-12-19,US Dollar,USDGHS,1.1813,1.2188,1.2001,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0019183458070336223
2008-12-22,US Dollar,USDGHS,1.1861,1.2235,1.2048,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.003908691408233578
2008-12-23,US Dollar,USDGHS,1.1865,1.2242,1.2054,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004978840033145471
2008-12-24,US Dollar,USDGHS,1.189,1.2295,1.2093,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0032302177422860734
2008-12-29,US Dollar,USDGHS,1.1904,1.2309,1.2107,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001157024922464861
2008-12-30,US Dollar,USDGHS,1.1904,1.2309,1.2107,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2008-12-31,US Dollar,USDGHS,1.1922,1.2345,1.2134,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0022276317945028046
2009-01-02,US Dollar,USDGHS,1.1931,1.235,1.2141,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005767250417320346
2009-01-05,US Dollar,USDGHS,1.1935,1.235,1.2143,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00016471750984367595
2009-01-06,US Dollar,USDGHS,1.195,1.2388,1.2169,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002138862282981241
2009-01-07,US Dollar,USDGHS,1.1973,1.239,1.2182,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010677180596297409
2009-01-08,US Dollar,USDGHS,1.2083,1.2477,1.228,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.008012470304703562
2009-01-09,US Dollar,USDGHS,1.2095,1.2498,1.2297,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013834074713138245
2009-01-12,US Dollar,USDGHS,1.211,1.2497,1.2304,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005690825729778859
2009-01-13,US Dollar,USDGHS,1.2142,1.2529,1.2336,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002597404057685604
2009-01-14,US Dollar,USDGHS,0.0,0.0,0.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-inf
2009-01-15,US Dollar,USDGHS,1.2151,1.255,1.2351,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,inf
2009-01-16,US Dollar,USDGHS,1.2161,1.2559,1.236,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007284205736672877
2009-01-19,US Dollar,USDGHS,1.2161,1.2559,1.236,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-01-20,US Dollar,USDGHS,1.2279,1.2643,1.2461,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.008138314931185803
2009-01-21,US Dollar,USDGHS,1.2296,1.2664,1.248,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0015235959805511012
2009-01-22,US Dollar,USDGHS,1.2311,1.2675,1.2493,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010411245084106513
2009-01-23,US Dollar,USDGHS,1.2316,1.2684,1.25,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005601568585631989
2009-01-26,US Dollar,USDGHS,1.2372,1.2753,1.2563,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00502734171402533
2009-01-27,US Dollar,USDGHS,1.2413,1.2775,1.2594,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002464524044270222
2009-01-28,US Dollar,USDGHS,1.2412,1.2793,1.2603,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000714370788803681
2009-01-29,US Dollar,USDGHS,1.2884,1.2884,1.2884,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.022051350613597698
2009-01-30,US Dollar,USDGHS,1.2468,1.2896,1.2682,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.015802566191112505
2009-02-02,US Dollar,USDGHS,1.2507,1.2911,1.2709,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0021267386220934215
2009-02-03,US Dollar,USDGHS,1.2521,1.2925,1.2723,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0011009752606300494
2009-02-04,US Dollar,USDGHS,1.2683,1.3001,1.2842,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00930967021129328
2009-02-05,US Dollar,USDGHS,1.2742,1.3056,1.2899,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004428739611142485
2009-02-06,US Dollar,USDGHS,1.2753,1.3161,1.2957,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004486393663674704
2009-02-09,US Dollar,USDGHS,0.0,0.0,0.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-inf
2009-02-10,US Dollar,USDGHS,1.2806,1.3222,1.3014,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,inf
2009-02-11,US Dollar,USDGHS,1.2818,1.3234,1.3026,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009216590514175005
2009-02-12,US Dollar,USDGHS,1.2818,1.3234,1.3026,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-02-13,US Dollar,USDGHS,1.2835,1.3253,1.3044,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013808978028629348
2009-02-16,US Dollar,USDGHS,1.2835,1.3253,1.3044,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-02-17,US Dollar,USDGHS,1.2867,1.3293,1.308,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00275608810197997
2009-02-18,US Dollar,USDGHS,1.3004,1.3438,1.3221,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.010722128498907024
2009-02-19,US Dollar,USDGHS,1.3013,1.3447,1.323,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006805035989045916
2009-02-20,US Dollar,USDGHS,1.3045,1.3475,1.326,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0022650066308522177
2009-02-23,US Dollar,USDGHS,1.3047,1.3477,1.3262,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0001508181889594007
2009-02-24,US Dollar,USDGHS,1.3061,1.3491,1.3276,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010550909110522144
2009-02-25,US Dollar,USDGHS,1.3061,1.3491,1.3276,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-02-26,US Dollar,USDGHS,1.3087,1.3518,1.3303,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002031679844040568
2009-02-27,US Dollar,USDGHS,1.3089,1.352,1.3305,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0001503307278838406
2009-03-02,US Dollar,USDGHS,1.3102,1.3522,1.3312,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005259796492002033
2009-03-03,US Dollar,USDGHS,1.3105,1.3525,1.3315,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00022533518704276334
2009-03-04,US Dollar,USDGHS,1.3141,1.3529,1.3335,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0015009383680820165
2009-03-05,US Dollar,USDGHS,1.316,1.3575,1.3368,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002471633659115069
2009-03-09,US Dollar,USDGHS,1.3233,1.3639,1.3436,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.005073880456953672
2009-03-10,US Dollar,USDGHS,1.3236,1.3639,1.3438,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000148842747912048
2009-03-11,US Dollar,USDGHS,1.3239,1.3644,1.3442,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00029761904981584486
2009-03-12,US Dollar,USDGHS,1.3257,1.3671,1.3464,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0016353233407307433
2009-03-13,US Dollar,USDGHS,1.3265,1.3675,1.347,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00044553353376769467
2009-03-16,US Dollar,USDGHS,1.332,1.3723,1.3522,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0038529982462136014
2009-03-17,US Dollar,USDGHS,1.3325,1.3734,1.353,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005914535142104715
2009-03-18,US Dollar,USDGHS,1.336,1.3755,1.3558,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0020673368260771263
2009-03-19,US Dollar,USDGHS,1.3458,1.3837,1.3648,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.006616211740549549
2009-03-20,US Dollar,USDGHS,1.3462,1.3846,1.3654,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004395282467651862
2009-03-23,US Dollar,USDGHS,1.3462,1.3846,1.3654,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-03-24,US Dollar,USDGHS,1.3471,1.386,1.3666,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008784773624980757
2009-03-25,US Dollar,USDGHS,1.3471,1.386,1.3666,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-03-26,US Dollar,USDGHS,1.3475,1.3855,1.3665,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-7.317697855524496e-05
2009-03-27,US Dollar,USDGHS,1.3498,1.3889,1.3694,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0021199613188397914
2009-03-30,US Dollar,USDGHS,1.3503,1.3894,1.3699,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00036505677038128903
2009-03-31,US Dollar,USDGHS,1.3503,1.3895,1.3699,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-04-01,US Dollar,USDGHS,1.3507,1.3895,1.3701,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00014598540171922858
2009-04-02,US Dollar,USDGHS,1.3548,1.3919,1.3734,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002405687327512951
2009-04-03,US Dollar,USDGHS,1.3571,1.3948,1.376,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001891322306712906
2009-04-06,US Dollar,USDGHS,1.3578,1.3957,1.3768,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005812264040407911
2009-04-07,US Dollar,USDGHS,1.3583,1.3964,1.3774,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00043569821326816527
2009-04-08,US Dollar,USDGHS,1.3583,1.3964,1.3774,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-04-09,US Dollar,USDGHS,1.3589,1.3965,1.3777,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002177779399554769
2009-04-14,US Dollar,USDGHS,1.3594,1.397,1.3782,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003628578725543008
2009-04-15,US Dollar,USDGHS,1.3616,1.3981,1.3799,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0012327328344010624
2009-04-16,US Dollar,USDGHS,1.3615,1.3975,1.3795,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0002899181001679296
2009-04-17,US Dollar,USDGHS,1.3622,1.3983,1.3803,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005797521721919163
2009-04-20,US Dollar,USDGHS,1.3624,1.399,1.3807,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00028975009257403705
2009-04-21,US Dollar,USDGHS,1.3628,1.3999,1.3814,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005068607327657904
