,cocoa,gold,brent,wti,cedi
2020-10-20,0.9034652397819779,-0.4900301837982012,-0.9111763586093885,-1.3761140771745455,0.43952213507325627
2020-10-21,0.021222621290221504,0.1356442231405394,-0.12113266878383523,-0.27587933891636834,0.15102326205140504
2020-10-22,2.2120722402327218,-0.3672081007158303,-0.2048334887471402,0.5976486579490868,-0.15304149531180672
2020-10-23,-1.9668114189483816,0.7046605638942619,-0.7569404843871995,-0.45015403159145995,0.16229192055647354
2020-10-26,-0.5809547596910428,1.4699767926857477,0.6169052855624256,1.0013489207790855,-0.3048449848854104
2020-10-27,-0.4318575253317268,0.41269236270882786,0.7588854931689651,0.837289240845536,-0.705753995576632
2020-10-28,1.0621326459010527,0.25435235546446755,0.30506501795622937,0.36597786030376817,0.5070788533976447
2020-10-29,-0.09710163872230476,0.1696247090242215,-0.2655425117830036,-0.168512811611697,0.008558394007340176
2020-10-30,1.3869954819815464,0.9345236612177574,0.4183487979614241,-0.23999908439068898,-1.787015365560534
2020-11-02,-0.11381837792013884,-0.053950954238980685,-0.18859361998508856,-0.2966758079611336,-0.7109765402786833
2020-11-03,1.2569509786663524,0.3562658069340269,0.07771574602665747,0.22773362574083586,-0.14266126967675996
2020-11-04,-0.15547411145215875,0.18814268407909157,-0.2057693532234263,-0.14770948437869633,-0.07495244467591052
2020-11-05,0.7317946702948958,-0.49182947434819907,0.5198254294149212,0.20695306014434625,0.3274438028356596
2020-11-06,-0.3709883816475252,-0.5647879784930723,0.34959077458111204,0.14641026152540723,0.2855268706237799
2020-11-09,1.2407095288644987,-0.32294478754249173,-0.08353416484418004,-0.3451234854041683,-0.42904542034722803
2020-11-10,0.6396057663957392,0.4222798773517732,0.3713011039991841,0.3714565745543607,0.08917414286770114
2020-11-11,-0.7088398633915731,0.746643931328665,0.5054216820054576,0.3185981817787789,-0.11457949819125503
2020-11-12,-0.2310483323981428,-0.6411757566821553,-0.02893999161673975,-0.11725370833789864,0.4334640280166783
2020-11-13,-1.2527966541581372,-1.0205197601198224,-0.4553167505882245,-0.45071928012837964,0.5542906946529891
2020-11-16,0.6580583380204272,-0.009447922361172752,0.43100155765783027,0.3525514868553566,0.3139147827195512
2020-11-17,0.14464032001889848,-1.2033596413934378,0.2864458535648878,-0.06549064582993873,-0.5352378107223222
2020-11-18,-0.22525208405602923,0.5469017803295165,-0.45777981668184065,-0.5545911313546825,-0.10209005239296068
2020-11-19,2.056541076965856,2.4639023351871954,0.5318555069652704,1.5128490240799986,-0.08478475240475503
2020-11-20,0.8947534175124244,-0.5979065576642888,0.19601046576693873,-0.35310480703505936,0.3813838992714222
2020-11-23,0.3439325733257432,-0.822797201156776,0.11786948969319093,0.3261661245555786,0.17446954064908857
2020-11-24,-1.2688342805928894,-0.6112679529463165,-0.9893380049929071,-1.119503326621595,0.12373865092981096
2020-11-25,-0.3127226943908353,1.49884503652153,-0.3223847632669675,0.11110774367239155,0.39543329056828586
2020-11-26,0.09167557499781841,1.4376220714829762,1.2801824506550632,1.1383961776129992,-0.51913119422509
2020-11-27,0.4215106953201773,-0.49934464009365354,0.46112373361723363,1.1622947312917618,-0.2586570130331238
2020-11-30,0.39044582085331514,0.4879521410972198,-0.7264239781678947,-0.6390260171924882,0.3519219031489094
2020-12-01,-0.41908210011967345,1.5457742776924865,0.031005275785957357,-0.15801811023146295,-0.46465493606069747
2020-12-02,-0.6872322513769101,-0.3939900008441797,0.637261080694705,0.66234930408348,0.5499586473385402
2020-12-03,0.48203847313064513,-0.31969613752589515,1.2172609232614593,0.9965109777704416,-0.6201784502526086
2020-12-04,3.3364370779944923,-1.0468903234944948,-0.16258963177321373,0.05104549401574609,0.6783400381511107
2020-12-07,0.4042969934798569,-0.2166310449169643,-0.23491686474568463,-0.20693647871668308,-0.014924890063074766
2020-12-08,0.18655782530821782,-0.4831559708990512,-0.4673697146083178,-0.48501383137281046,0.09444021098351559
2020-12-09,-0.5790896456439857,0.2781432550663397,-1.7610757452824302,-2.065889076678259,0.31418243526327394
2020-12-10,-0.7261921262691708,0.984681684684697,0.13314206440530235,0.19112231718378347,0.10816415652195166
2020-12-11,-0.011086362141413715,-0.6679490642374069,-0.2168513102636236,-0.4526304944965299,0.14045445285471847
2020-12-14,-2.661830620755811,-0.93476055543463,0.6773383497489327,0.9474852442003934,-0.4198470271710964
2020-12-15,2.375364638390824,0.80576137404311,-0.16744875516961819,-0.6432772100207721,-0.7502239375641687
2020-12-16,0.06120237021731182,1.5053677879845009,0.043903132172751956,0.5520990015977452,-0.05937099142036115
2020-12-17,1.6041794586538711,1.4450801798107071,-0.3848671921852546,-0.5475740607487892,0.33220113121819655
2020-12-18,-1.5315143082135585,0.46971038551125105,-0.15842070881124995,-0.1451180964209784,-0.19889415622540157
2020-12-21,-2.1534961449432117,0.8240532400991656,-0.209605863141676,-0.0686588865940651,-0.19714549865611639
2020-12-22,2.4843434026560307,0.005563890001377499,-1.9626834570865042,-1.968014054521875,0.01849285253087216
2020-12-23,-1.5738295545441081,0.05373513317195374,-0.4129804180595162,-0.9432552737140728,-0.2021846847997708
2020-12-24,-0.7740902911980524,-0.339950911889079,-0.49046573012309286,-0.053710513965156526,0.07964819654977519
2020-12-25,0.09627289505888878,-0.29538977077075995,0.2903948951896798,0.7267378362448693,-0.2315405249063967
2020-12-28,0.7885843254354886,0.4300513864743419,-0.8521978665004898,-1.1591168795338433,0.09425596978616647
2020-12-29,-0.7754661484653098,-0.6933386077920869,-1.5899146836399325,-2.2052587829290555,0.2545500608170059
2020-12-30,-0.0897493096318357,-0.6201142457906463,-0.06493416138907011,-0.273650946453387,-0.38998185111673045
2020-12-31,-0.26460980813630613,0.6966115228168426,0.3707167250182521,-0.39964515328168515,-0.005520637717879827
2021-01-01,-1.432837675927856,-0.1445577574231988,-0.7689991314090228,-0.6712287872043244,0.6315238480756185
2021-01-04,0.01615096172194009,0.38077115989371174,0.826957336422076,0.5750255405279889,-0.09527618994822748
2021-01-05,0.2846249808374098,1.618894575059043,-1.5237344861242739,-2.1807973727195225,-2.542864613333584
2021-01-06,-0.3072912668302949,-1.6628471100635291,-0.9529605259779482,-2.684177641811894,0.1812387882034174
2021-01-07,0.7517463902033003,-0.6372273462473306,-0.439403696736473,-0.14132672447176614,1.4572838974064612
2021-01-08,-1.4581602614093994,-0.2819967085306588,-0.9005338047755568,-1.2987078582773002,1.5124421075033505
2021-01-11,0.20126353301584696,-0.0942630990014682,0.4448701905360169,0.6447702535641648,-0.24800512606818137
2021-01-12,-1.636169101813426,0.30144345597021716,-0.38139258546185145,-0.5485216660168338,-0.828327201182362
2021-01-13,-0.6292855646094744,0.8032547969186025,1.1442717548769117,1.7228605706385307,0.4019618601028491
2021-01-14,-3.2075799442078643,0.7890140388798383,0.0316835918028163,-0.3523817288018432,-1.062094775360786
2021-01-15,-1.0739912690041395,-0.34177824308923493,0.2679534597157776,-0.13361589725488035,0.13526752046524507
2021-01-18,1.3326003522404604,0.1992384709863207,1.1063307403830185,1.849616045671341,-0.2600937386073885
2021-01-19,-2.604592738289095,-0.7196620543301789,0.1850320493752408,-0.32049305459367045,0.33629669150006536
2021-01-20,0.47473849319195915,1.0910083821390488,-0.2237397195286561,-0.5444487648522254,-0.05920553717098347
2021-01-21,0.31823969179824085,-0.06170347099579237,0.5739555622327728,0.46094316798997403,-0.12708508177519642
2021-01-22,0.3889662350399063,-0.17476381740682997,0.4400572961748534,0.5544729252723457,-0.3729516789784593
2021-01-25,0.26924380470648457,0.30449248699104847,-0.4729967734566634,-0.8309140164776131,-0.8092302603479145
2021-01-26,0.7032423217434426,-0.6132798506417065,0.05605555943532947,-0.7943021215473312,0.36348425310513405
2021-01-27,1.4220882056020445,-0.03904053638757245,0.19287115380477315,-1.2287464426761066,0.23209200263196514
2021-01-28,0.3290573414343576,0.2672518713508782,0.6651237790879353,0.7522146595328161,-0.04551963792545496
2021-01-29,-1.6343139937712658,-0.2017617331628338,-1.1579518078377773,-2.361853007286401,0.8632090720603278
2021-02-01,1.6818803532196236,-0.08242927682107684,0.25075643165746425,0.12390802652618405,0.8860096149453538
2021-02-02,1.124392756109166,-1.3120173171591678,-0.6142142443211012,-0.839385454847345,0.049191377061904275
2021-02-03,-0.4838553411463337,-0.7144113929060939,-0.5183873784270567,-0.8547099318480281,0.3958247403839198
2021-02-04,1.0843758644952153,-0.7290595652008154,0.1475335545363067,0.24294027116565065,-0.48937112810505784
2021-02-05,-0.14538644377112803,0.5074874518128266,-0.03521837273336825,0.12480817025493393,0.7827436628012397
2021-02-08,-2.513277385827485,0.08288984883499455,0.0932728743309347,0.25103812717378515,0.2773202811882402
2021-02-09,1.4313177019141805,-0.15993366179124374,0.26788319442806185,0.4790881420060907,-0.7960889863370648
2021-02-10,-0.3459494008157406,-0.36925756410877725,-1.0421407663583226,-0.6981062426230076,-0.02797214689776393
2021-02-11,0.3989525087814524,1.5439231315445725,0.501881972326332,0.21710208251424135,-0.13319777519167902
2021-02-12,-0.6577056336596201,-0.19153412471625078,-0.24926558153569917,-0.3783762978970169,0.4892949151798676
2021-02-15,1.9097561594878216,0.2843369514065816,0.015498054292993854,0.25819233688159815,-0.32309506549015204
2021-02-16,0.3923159638549816,0.5644028590650062,0.2381270210027257,0.5082704531633647,-0.5551027096264508
2021-02-17,0.11173548087595442,-0.08126729784163524,0.6336713110151537,0.5663508243868675,-0.18743080157953493
2021-02-18,0.3850807500885381,-0.3110662201411978,-0.5127218232073645,-0.6232530066677429,0.27503486230340835
2021-02-19,-1.2021241205242608,-0.35857830310232963,-0.013620013839552839,0.2756551547286199,-0.12795502921221655
2021-02-22,-2.1156571040021634,0.18001344316639503,-0.3542337042683116,-0.2639271085726791,0.08245208983162229
2021-02-23,-0.18447203573744714,-0.05688551365947053,-0.034847962116634504,0.2871021641390813,0.012853415769974359
2021-02-24,1.1563493324112772,0.551681593032805,0.5919297729165767,0.11416078508850433,-0.58573334533273
2021-02-25,-0.5627076817399368,0.4310128302708515,-0.6738736135079827,-1.0615934805753164,-1.0235645020462214
2021-02-26,-0.7545868618530843,0.4416285053568832,0.09803414916075566,0.012053698361217226,-0.01484508869181407
2021-03-01,-1.2491035662192467,-0.05747459511823422,-0.7419725781340832,-0.8558922706843495,-0.25381874492334366
2021-03-02,0.3757396781913493,-1.1865485135877991,0.6010911489369932,0.5928895288406735,0.38837291285567915
2021-03-03,0.48899814511835055,-0.04056325108282895,-0.48697308230650227,-0.12907937838063643,0.03985997402357108
2021-03-04,-0.09625973970142755,-0.2873316674956301,0.9441191157870548,0.7085848472462046,0.8347523122444612
2021-03-05,-0.49450849707013994,0.5578084564154474,0.5411885511650977,0.4497533577534948,-0.6409533785994426
2021-03-08,0.6308352220520479,-0.10464846089635171,-0.0768034081211442,0.012578385122509283,0.37038252254488446
2021-03-09,0.00579611845942386,0.2355000440829714,-1.7847637528300322,-1.7632595557899844,0.37439363710353885
2021-03-10,0.898199916969055,-0.9578306577692696,-0.46846004833191923,-0.6043525721409593,-0.333989774020549
2021-03-11,-0.038508592977008455,1.0868862567655768,0.8190796998443476,0.625558807080077,-0.28562092675893147
2021-03-12,-0.40099862014257615,0.6790324247598235,-1.418206685331755,-1.7592269981540058,-0.17998604339784277
2021-03-15,0.9153141271079691,-1.1643126196816578,0.884625373975746,0.8022168105179792,0.7538638460882952
2021-03-16,-2.42385013052886,-0.9406736283626012,-0.4578873170479856,-0.463085710435358,-0.035467588308540535
2021-03-17,-0.5488274908847113,-0.7456425956298498,-0.5521827891037135,-0.519747576163363,0.02450279729161015
2021-03-18,-0.8284844101468172,0.5767556316840606,-0.47830575517152973,-0.7700371732234081,0.2682738782516112
2021-03-19,0.9327426742162874,-0.025787383611233103,-0.40490190152434025,-0.12133403637922185,-0.8544286401367945
2021-03-22,0.3867670000109631,1.6246430455282699,2.175706470910748,1.5758663719089905,-0.3562488357777387
2021-03-23,-1.3627909990548048,-0.23274029777993863,-0.8475340826624285,-0.890584130284877,0.513897181228798
2021-03-24,-0.2920557385254573,0.36962962066521626,-0.06045175728953929,-0.7581868775706647,0.36176602292211507
2021-03-25,-1.4779462574823283,0.07953826903718535,0.3117332531506248,0.36730098753275997,0.35908591697243436
2021-03-26,0.3319474172635514,-0.40376252393777334,-1.5054986232732783,-0.9530587897360252,-0.36155168755537026
2021-03-29,1.4887745982119254,-0.5293642570195325,1.8477824415868493,1.2391418810809915,-0.61022086851438
2021-03-30,-0.621964444415336,-0.2030661690740343,-3.893324214676527,-3.3792701825752265,0.2275447311469785
2021-03-31,-0.3498347259423109,0.9684571109810948,-1.1628553526357668,-1.201365543530296,0.3496254656254427
2021-04-01,-0.5597756422732502,0.6700042924930651,2.496958240361684,1.6188256718497593,0.1726538571465204
2021-04-02,-1.3738158850805366,0.9701255625269427,2.2941255346435905,1.7234313063134645,0.6091299755366006
2021-04-05,-0.8699956299419314,0.029501442583366587,0.4355055404419413,-0.3833414345437577,0.10731096250561865
2021-04-06,1.7414794206185524,-0.05729256628724335,2.6642989391714984,2.46563246149255,0.2991065077724084
2021-04-07,-0.28616615696188386,-0.089791045661309,-1.535761457865266,-1.7728904211527687,-0.5336143244958808
2021-04-08,-0.7324871900799628,0.45409612414430567,-0.4177495790042961,-0.3465672508787204,-0.1736463705021861
2021-04-09,-0.5421273309857477,0.28747993767205254,-2.9550781156987296,-2.147059449375343,1.3578581869677107
2021-04-12,-0.18332346179523826,0.4204481465638699,1.0172252318349382,0.1928829405226146,0.474485566208332
2021-04-13,-0.7337123000082447,0.08613700451069833,-4.1792638543541845,-3.238728704492172,0.050329132924459306
2021-04-14,-0.24083676770454046,0.2657312685902497,0.4848769036664554,0.061711457792735014,1.004312348401441
2021-04-15,0.08104416409537583,-0.3599442167573011,-0.8763440175776053,-0.47183877734203167,-0.47921296330073015
2021-04-16,-0.028201202130563,0.2625723510943274,-2.02572005633696,-1.3798857013817691,0.10907704165059491
2021-04-19,0.9591442870436032,-0.21219900195500946,-0.2749258290420242,0.2980902154047086,0.03273019531716915
2021-04-20,-0.9771793194181903,1.4129033228462662,-1.210595171196127,-0.908592310193054,-0.20924622602203288
2021-04-21,0.2931655834006107,-0.12863847853858315,-0.3520917199854031,-0.40454640169322903,0.7542021454944221
2021-04-22,1.4981435988201304,-0.02083633029253542,0.8906137703308624,0.5376753093145757,0.02495775233619995
2021-04-23,-0.39872560478888774,-0.9069733640675081,-0.6398221600781548,-0.6532816949954081,-0.40699544204701016
2021-04-26,-1.2358375446193004,-0.4439085606611594,-1.7079037596743698,-0.5548571112047636,0.6709694412259476
2021-04-27,0.6806640631366087,0.7971145183787578,0.15748745685113644,-0.6105035857941937,0.8427906772826791
2021-04-28,0.7049040252173316,-0.6474594187818411,0.30616770058347215,0.25482719776036744,-0.1635353069653679
2021-04-29,0.521359812503724,-0.6726800300898975,-1.6357669235896883,-0.828907798720671,0.557847538820523
2021-04-30,-2.1036736849455497,0.1956412127315326,-1.1746595332364054,-0.6808887385631647,-0.39900383226180575
2021-05-03,0.01857200416613137,0.6509956409647556,0.4260291865655862,0.9525070728940287,0.47416417180531656
2021-05-04,-0.007271536876142277,0.3726464972585073,-0.07728673212774387,0.33318723374258746,0.15746598659200367
2021-05-05,1.905358609956209,1.2460269549930096,0.8662040029105471,0.8300667670410478,-0.7924798549545656
2021-05-06,-1.1476173615604754,-0.8227068368031165,0.8422402183044205,0.7230341023127684,0.14270758306265544
2021-05-07,0.00928722981645525,-1.2889026766842222,-0.4931822257267294,-0.5950616631994422,-0.19865720977432189
2021-05-10,1.1008845336238768,0.48754149991475365,0.6555258577877916,-0.02584660944001864,-0.4133671091397727
2021-05-11,0.6027606565372402,0.8518621669203631,2.498944779327548,1.2557398316353856,-0.08573741491760482
2021-05-12,-0.6172372603266352,0.0652672425322713,-0.045596014270581735,-0.09726478094543366,-0.36471205201945145
2021-05-13,-0.7545275042372199,-0.5328714783549009,-1.0494727990455979,-0.8178605445713313,0.5329833212500429
2021-05-14,-0.03656937224167241,-0.08898625250692214,-0.715951402413457,-0.26747889236227657,0.0740453448601028
2021-05-17,0.7663564238289652,-0.0537967840207353,0.05796595777706624,-0.09815536254619434,-0.020574996670548174
2021-05-18,0.6630282278117727,-0.2216912627424025,0.5385405515288628,0.1260805964677374,-0.3599092555462751
2021-05-19,-0.45426015113728807,0.4267778022743209,0.11549207010546911,0.48493407426693,0.38529798934248133
2021-05-20,-0.9701267147675277,-0.31707648300662006,-1.1533173742442084,-1.1982364030897688,-0.035829104892937634
2021-05-21,-0.0033522780658742984,-0.26672969078247516,-0.41997021193694506,-0.5128532141671344,-0.6112636402697372
2021-05-24,-0.5554338785661516,-0.7017540730800685,0.3725285214640495,0.23206885829977245,-0.7730757309301768
2021-05-25,-0.6190733495270142,0.6493030053979109,1.4859869006846036,0.9344651392092455,0.31550094738409223
2021-05-26,0.5164236029287591,0.30472519878563487,-0.9578485439800453,-1.0576704834556854,1.1637329135703525
2021-05-27,0.44629234335960216,-0.10951307336915701,-0.11239892135777348,-0.5927997365504174,0.5734208999276824
2021-05-28,-0.32464449503781884,-0.33050131820068884,-0.04303556155002311,0.11737275046199813,-1.097833168380227
2021-05-31,-0.01583491190828373,0.6253864021763256,-0.5515934922789104,-1.01908853668236,0.21589658847801357
2021-06-01,-2.1499875361063427,-0.0904223210190267,-1.2420724539392918,-2.3351785753854504,-1.3655036953011201
2021-06-02,-0.4166318585392131,-0.759416396713435,0.38939436943643924,0.16724495537821837,-0.5185790387993743
2021-06-03,-0.7598551760070947,-0.3669784292704692,0.1488384174077718,0.40883799484294764,-0.49067930057469195
2021-06-04,-0.10905900448494675,0.3826886031071411,0.9288404083955554,1.0901932871495252,-0.047618710760608265
2021-06-07,-1.2384399159115829,0.23824458664515455,-0.02278777196358013,-0.16291710530426223,-0.6791514476428995
2021-06-08,-0.9225624194295936,0.5615650925879354,0.04872160451030546,0.13334515119283832,0.1184847422728727
2021-06-09,-1.9700821972148916,-0.1649389343758302,0.09215484851964703,0.3610196908737263,0.2019401896310116
2021-06-10,-2.970872655131885,-1.0313205300355508,1.3210667129395817,0.8881516748518224,-0.8135419205435944
2021-06-11,-0.9663601837925581,-0.11577189338889962,0.3123887724846365,0.07464033430426649,-0.7365745049068317
2021-06-14,0.09170017800180882,0.25214086744143116,-0.13712314473519938,0.08137982628661647,-0.9877908151699014
2021-06-15,-0.12498437933664361,0.7748110299881947,-0.2007684378390234,0.009688692740326623,-0.31334452564384047
2021-06-16,-1.2430103024805996,0.07057609457982823,-0.06320672690807486,-0.3149794631674611,-0.15353174690867957
2021-06-17,0.1694322743645731,-0.0334770347480815,-0.046523374324394955,-0.07126023704790863,0.2107625924180901
2021-06-18,0.16919546789011033,-0.3758989013062397,2.4705988987910508,1.6302771219106595,0.13148166767122038
2021-06-21,-0.4636661231000042,0.9661350506431932,-0.894048954533796,-0.5687614124308005,-0.11971040573764714
2021-06-22,0.3771481011612872,0.8151691702705408,1.7099044411444606,1.1512061728365928,-0.3304645887226676
2021-06-23,-2.147011688261208,-0.029860579553462066,-1.1147063198980078,-0.921314592830997,1.1356238421514415
2021-06-24,0.3343337751477003,-0.7174298560052539,-0.07633023087941646,-0.3847352604019852,0.44211850896761345
2021-06-25,0.7753442950346938,0.24279296022814817,0.8754760549165295,1.0461534553459988,0.11512618633025144
2021-06-28,1.406832988097583,-0.65572640309875,0.5644741074082112,0.3049294535100587,0.3851167383489864
2021-06-29,0.48907738676747387,0.42135919363608754,0.8265532710773892,0.7284798458962134,-0.18368942893343013
2021-06-30,0.5535755159753658,0.19588068482822882,0.6275225400518848,0.5836621495288976,-0.5219121575388627
2021-07-01,-1.754164111335842,-0.14038024661230766,-1.5391987586827895,-1.1593200043529146,-0.6085832024282909
2021-07-02,-0.45665170764001783,0.04280016929843561,0.6336670316317227,-0.12571479506726674,0.19812801955898363
2021-07-05,0.41158480725027663,-1.8770644107000531,-1.5818783902744822,-0.8201323118546056,-0.2384514931178616
2021-07-06,0.38580916529554815,0.6365760837585199,0.4303434798808641,0.5189216346925455,0.04698261249148981
2021-07-07,0.09118222500396582,-0.33820524437083566,0.9406493136412983,1.1706642617611869,-0.5796312716786087
2021-07-08,-0.35526295190245333,-0.6043697064509637,0.9718028850174084,0.9724886523451736,-0.15741597729811754
2021-07-09,-0.5602307853754097,0.23370630726718067,-1.0342471190856795,-0.6254289112765037,-0.5276971057545602
2021-07-12,1.545881022298147,0.5199149387827198,-1.0169020078643567,-0.7489266128577442,-1.1189315018973798
2021-07-13,-1.0133686175647723,-0.09410077962615152,1.5632099987175754,1.5630016477786237,-2.3371573417792715
2021-07-14,-0.6453812336560376,-0.5819360928256724,0.9010141600309312,0.33408559262728127,0.16951781790401507
2021-07-15,-0.06701373564301462,0.6915583257434735,0.8743396049976631,0.9082409210291875,0.12281237797680182
2021-07-16,1.6581994909582831,4.816289339896458,2.3363921775431358,2.0409818819830745,0.46709647435986845
2021-07-19,-0.7782328751318373,-0.40683822963277183,-0.9200512979789383,-0.7714644631813022,-1.5674672313348956
2021-07-20,1.2373044361720316,-0.06916676641393862,-1.2098015192393856,-0.451139362017063,0.10179595511374064
2021-07-21,-1.5249887947976357,0.5597499634760225,0.8792250097656595,-0.08410399795631356,0.47211590828858785
2021-07-22,-0.08983539799519404,0.6527535442746834,-0.34261497928819884,-0.5095081034284514,-0.40827271091260636
2021-07-23,-0.6061748192479366,0.720559517295326,-1.5070766214960287,-1.981452394583354,-0.5088839381137098
2021-07-26,0.20797498009280863,0.8683397169651782,-0.3089026259441828,-0.5476534397384485,-0.8263735183136967
2021-07-27,-0.99374210668204,0.8064931864700644,0.9477622459217667,1.0928266035780283,0.18396357077159764
2021-07-28,-0.6092447634116991,-0.22192244854317614,-1.1676359907956466,-1.3926685828335965,-0.1411049782265127
2021-07-29,0.5552226223571749,-0.9209398302493704,0.5342731676284188,0.6639310799277994,-0.8899837247733052
2021-07-30,0.4672741548222595,0.9931520891873811,0.6509681229721307,0.9800536092259762,0.5465423491507742
2021-08-02,-0.09880870601936322,-0.0434419598870917,-0.23210597755966242,-0.059615511885257606,-0.31902509175246596
2021-08-03,0.35428477503475186,-0.14286491250762,-0.6958065144702884,-0.21669621439246609,-0.15032594297675675
2021-08-04,-0.6750905158566775,-0.19301940318345254,-1.3977814150694614,-1.2741931768365542,0.2630775449249154
2021-08-05,-0.5644552248773991,1.6507345597837846,-1.072562947601379,-0.6363260195515235,-1.6402944510002062
2021-08-06,0.8327340750345458,0.046294285378255494,-0.8844927734954438,-1.2807848880052788,0.3204305712540783
2021-08-09,-0.810668816728683,-0.9696541817366041,-0.7012172351368738,-0.7047388014793153,-0.2219863116258373
2021-08-10,-0.8139300553926498,-0.5324157184478951,-0.3011960936717219,-0.33397422500526514,-0.7704792620678382
2021-08-11,0.179015088177318,-1.3127569102108205,0.1326897586527958,0.29266947596647824,0.14356463660577415
2021-08-12,-1.4274747765432705,2.0988493540478212,-1.054139431990056,-0.6392241431488827,-0.12017519585012162
2021-08-13,0.3809603772341445,1.2704628546653898,0.5836290776984172,0.3847666365827355,-0.6150593964344638
2021-08-16,-0.5285440485097861,0.10804043025105456,-1.1432243228459555,-1.3918918019319422,0.11862277512813249
2021-08-17,0.39318736236661256,-2.1586554500334345,0.26809025606303616,-0.12160714045432573,-0.8020033481289098
2021-08-18,-0.1930232919024191,-0.806722715543545,-0.09087786908524878,-0.29025363678639116,-0.38979805341469265
2021-08-19,0.0005853496566492595,-0.154905688167734,0.45930308792259766,0.09365826345719767,0.6778717997063167
2021-08-20,0.3634311525146555,-1.214279438554811,-1.1617157284895119,-0.7290190422123948,-0.1370742356192506
2021-08-23,-0.9152404716661722,-0.6479226593762835,-0.8952791726245359,-0.25478270716803103,-0.2560339180711836
2021-08-24,-0.41283122078855305,0.6479525673603439,-1.4324407711414904,-1.512010501356818,0.0574343926604614
2021-08-25,0.37599370931681025,-0.060623780853505546,0.2704964736846662,0.2633998293273108,0.042015611580858904
2021-08-26,-0.16781127372911153,-0.3015052111777092,0.07655197942992219,0.16463525448773186,-0.04968032011794072
2021-08-27,-0.5952051811567401,-0.6362426625108583,0.04309652444930579,0.341341843429556,0.00652186593906414
2021-08-30,-0.3111509595544528,0.16436041824333467,-0.9415099903053203,-0.40659009010421215,-0.0005882883900001737
2021-08-31,-0.43653354786872695,-0.1587405893443012,-0.45062190854666917,-0.03986132295128133,0.12488363277817
2021-09-01,0.0839347395387397,0.3453745863212199,-0.3595991715144297,-0.2603336036531177,-0.07017302860807195
2021-09-02,-1.2317239661800323,0.10046160701112325,-0.14800392903613446,-0.08709883382332792,0.03419046135559994
2021-09-03,0.23143145753453165,1.2155472459927945,-0.7965752691776351,-0.7924703999755478,-0.28723687217363775
2021-09-06,0.3098941561182165,0.3262021222544741,2.1225387764935824,2.071873538673828,-0.5698070113878876
2021-09-07,-0.29587914193051873,-1.0103977156998756,-0.6328728167554406,-0.23288818615053583,-0.09224862343198367
2021-09-08,0.3522453526466878,-0.1630290891669999,-0.3859713066741568,-0.4127804764605875,-0.30115539536269026
2021-09-09,0.8595166398769895,-0.9550780288635711,0.8252505497617382,0.41375730385318815,-0.2708961584033367
2021-09-10,-0.107494337201982,0.8862875304597361,-0.10859610546211276,-0.04539183137933276,-0.21009629849308348
2021-09-13,-0.6206964783361336,-0.10089435392681251,-0.30391907682854896,-0.414883365497303,0.20657503449957643
2021-09-14,0.7085907205319163,-0.3094997535788781,0.40444686584373607,0.43102520083660717,0.39905580187655865
2021-09-15,0.45582215003806875,-1.1702336436835448,0.40582323795409,0.17141865922037122,0.01855020221876165
2021-09-16,-0.8863695474541555,0.012185725220644905,0.5379326077651072,0.257376067017308,0.18304943990967693
2021-09-17,0.30539025169926887,0.3214844075740071,-1.6823466145199486,-0.8358220696402815,-0.07979133265013863
2021-09-20,0.35410116724981217,-0.04034347163620184,-1.0812336620456031,-0.6903841356034776,0.19376510746117445
2021-09-21,0.3457871108252437,-0.0994142346926261,0.19943101223337942,-0.04128126836789523,-0.276046412131763
2021-09-22,-0.7224324893748096,1.1783174332524031,1.8753954006834104,1.9979900378296294,-0.5775382442540558
2021-09-23,-0.05812754586351968,0.7507226852748714,0.08676559520823815,-0.43753478937486057,-0.6218553140025127
2021-09-24,1.7180278830614442,0.07372262695756406,-2.0181376032782024,-2.2616959065480793,2.1370771656469487
2021-09-27,0.7338603022278418,-0.9378497173546528,0.11404623375050854,-0.21740385737976076,1.0586147317859442
2021-09-28,0.19913620697564283,-0.2111544226342701,0.8059728237794926,0.22938643769856923,0.4846207086998279
2021-09-29,-2.3579099341707375,-1.7112779821375863,1.1267574174696737,1.9595358004218486,0.09312486593449565
2021-09-30,-0.8966460450750977,-0.2876393584222866,0.7512002330344575,0.5085876163252449,-0.1754352002240971
2021-10-01,-0.01252455220907053,-0.4158465452283256,-0.6032447294609135,-0.4687767710625627,0.7482525296317699
2021-10-04,0.4789929437133405,-0.34000570832116284,0.1018384376133532,0.6962614755534421,0.10058508077313767
2021-10-05,0.7150586111523385,-1.004516386070175,-0.48882902069356016,-0.4768240108020331,-0.8609191805726565
2021-10-06,-2.576545471780302,-0.21441290575884747,1.3027294875184956,0.8813664726287982,0.1355031690558337
2021-10-07,0.25463911129369593,0.10012238429589117,1.0511063474529623,1.0972465209132798,-0.6868267913327498
2021-10-08,-0.32029893927202185,-0.429000057540203,-0.30219874697642357,-0.6464020881748639,-0.13436623295019434
2021-10-11,-0.30822960732077803,-0.35767667298340977,0.22651518968941628,-0.1069503496601943,-0.2975059979553803
2021-10-12,-0.562716653915252,0.8671432443508961,-0.24591375454190587,0.030273956744109667,-0.14802471001149703
2021-10-13,0.7831589523962283,0.1180421217430728,-1.4485912605809006,-0.9320548891825478,0.14021788340469118
