,cocoa,gold,brent,wti,cedi
2021-04-20,90.01007989496924,126.29049425115737,72.32708190353375,70.96527449516303,98.87765182590736
2021-04-21,90.27434564966178,126.12814052788195,72.07287202542737,70.67876694946764,99.62620846422074
2021-04-22,91.63696650308933,126.10186278968297,72.7176298374832,71.05981270476906,99.6510760296548
2021-04-23,91.27231391891068,124.96332341171956,72.25385158765643,70.59710499386624,99.2463249102762
2021-04-26,90.1512777564497,124.4098299327804,71.0303035925936,70.20647665324363,99.9144764616494
2021-04-27,90.76699822335956,125.40548172003874,71.14225554331637,69.77916928641096,100.76010478748954
2021-04-28,91.40907881468033,124.59615497536322,71.36040393079968,69.95721234284339,100.59546110279757
2021-04-29,91.886893501163,123.76083419047976,70.20260927391364,69.37972826575836,101.15819855590445
2021-04-30,89.97408328664537,124.00319839220334,69.38279208853898,68.9089341201811,100.75537763689395
2021-05-03,89.99079482892793,124.81308711832189,69.67901358025907,69.56843248965582,101.23425798109574
2021-05-04,89.98425135300533,125.27906640409512,69.62518175279376,69.80061220722254,101.39379307798724
2021-05-05,91.71521217237364,126.84984316843646,70.23089744367059,70.38241522854298,100.59344318814851
2021-05-06,90.66868900088575,125.81052198161382,70.8249082953297,70.89314825465269,100.73710013994341
2021-05-07,90.67711000143761,124.19935230562076,70.47647235454046,70.472542979058,100.5371772739406
2021-05-10,91.6808752918349,124.8063541814084,70.93998140552019,70.45433056985829,100.12244741958618
2021-05-11,92.23516036564673,125.8740735866728,72.73506806527783,71.34463189698828,100.03664181042822
2021-05-12,91.66760397540938,125.95625493939994,72.70191133291172,71.27527243369046,99.67246063131496
2021-05-13,90.97854951271339,125.28685508604912,71.9429142493276,70.69471740377111,100.20511644474772
2021-05-14,90.9452853109076,125.17541659864474,71.42967740134458,70.50587662390238,100.2793411453632
2021-05-17,91.64492780046236,125.10809436035333,71.47109430067884,70.43670527833191,100.25871079668084
2021-05-18,92.25457838548765,124.83104785358925,71.8570334126514,70.52556830422397,99.89851898767238
2021-05-19,91.83645300578272,125.36493750708757,71.94007052946878,70.86840140141327,100.28416844542312
2021-05-20,90.94983067498718,124.96806430062443,71.11513937809178,70.02429769594215,100.2482439616146
2021-05-21,90.9467818348656,124.63518151510789,70.81710324606486,69.6660951462704,99.63733193999116
2021-05-24,90.44303288832755,123.76361077070345,71.08140915551519,69.82795619980467,98.87002964319277
2021-05-25,89.88485372711878,124.56982617298131,72.14555654818487,70.483532402914,99.18245812163909
2021-05-26,90.35024097773034,124.95000077313323,71.45781042658203,69.74197740210131,100.34341917208293
2021-05-27,90.75436830931683,124.8132390867431,71.37753773970482,69.32977013271923,100.92046217074326
2021-05-28,90.46021697999144,124.40141061041456,71.34682662434241,69.41119216510494,99.81858332592726
2021-05-31,90.44589381838055,125.18183791601767,70.95436556164523,68.70742276996125,100.03432104338252
2021-06-01,88.52207342939002,125.06869675282148,70.07851156288936,67.12157006396595,98.67763258907021
2021-06-02,88.15402949616517,124.12250188934884,70.35192532452028,67.23392142867542,98.16723562014464
2021-06-03,87.48672502469459,123.66783385860597,70.4567139803329,67.50936191391501,97.68672915197929
2021-06-04,87.3913648821889,124.14200328197731,71.11419314934484,68.2493708804471,97.64022306465131
2021-06-07,86.31574950901475,124.4381174825128,71.09798965545396,68.13827150553642,96.9793447986121
2021-06-08,85.52309483111945,125.138884301499,71.13263817676102,68.2291911917202,97.09431862512504
2021-06-09,83.8547078242259,124.93265168493674,71.19822056575514,68.47595717572341,97.29058918414808
2021-06-10,81.4001329198064,123.65081687372124,72.14503682511156,69.08683628720544,96.50230033425528
2021-06-11,80.61730301601484,123.50774681527335,72.37076220686774,69.13842218231778,95.79410040530357
2021-06-14,80.69126313197707,123.81955324998289,72.2715931492648,69.19470981046761,94.85251319214663
2021-06-15,80.59047465561869,124.78264706627485,72.12664015931406,69.20141419807221,94.55576320235014
2021-06-16,79.59492695135904,124.87074486962528,72.08106567542767,68.98378687573974,94.41070147370073
2021-06-17,79.72990075867789,124.82894884340054,72.04753893091763,68.93464637658504,94.60989375331724
2021-06-18,79.8649143235225,124.36059900860943,73.8497152407329,70.06768286809276,94.73437023334965
2021-06-21,79.49546493926752,125.56791309605934,73.19240534816295,69.67029608793979,94.62103118722142
2021-06-22,79.79584666172244,126.595687369579,74.45468668505832,70.47697922119067,94.30885828021513
2021-06-23,78.10088117036422,126.5578908070579,73.62934420570735,69.83064647781218,95.3859564765033
2021-06-24,78.36243578387537,125.65317594106943,73.57316420117141,69.56249951696135,95.80860906925098
2021-06-25,78.97237597181328,125.95862365928878,74.22010742096633,70.29404990717221,95.918973383972
2021-06-28,80.09123720946516,125.13538176400046,74.64024537926898,70.50872430579915,96.2890856303891
2021-06-29,80.4839047808812,125.66376361054222,75.2597434829565,71.02424159193154,96.11237510783205
2021-06-30,80.93067944870064,125.91015588994321,75.73350024748878,71.43999532542232,95.61205967645951
2021-07-01,79.52340158223208,125.73352690770172,74.5767364365178,70.61655951913588,95.03194776408283
2021-07-02,79.16108450411419,125.7873525880026,75.05080505055267,70.52783983462217,95.22041932596935
2021-07-05,79.48757092454434,123.44826473080812,73.87293339418106,69.9517836715222,94.99363530672963
2021-07-06,79.7948336010955,124.23661341731665,74.19152577552775,70.31572207171845,95.03827628422495
2021-07-07,79.8676254873986,123.81714840148123,74.89270048093148,71.14372018330654,94.488998146596
2021-07-08,79.58438881885071,123.07109180606668,75.62405782497883,71.83895987323346,94.34037437619523
2021-07-09,79.13977915531014,123.35905307079203,74.84594890609368,71.39106035517277,93.8438541646391
2021-07-12,80.37269110547956,124.00208537806986,74.08869573576226,70.85839084656989,92.79965852923475
2021-07-13,79.56233237201242,123.8854533334145,75.25595724021115,71.97460919466575,90.65593319358928
2021-07-14,79.05050540396182,123.16661279161242,75.93708800554035,72.21546810777333,90.80974148273499
2021-07-15,78.9975484534432,124.02133379761109,76.60394709916265,72.8743461110239,90.92133559735112
2021-07-16,80.31840636394165,130.14074139586393,78.41478752055235,74.37698039736091,91.34701935331466
2021-07-19,79.69576805134203,129.61235467593602,77.69663997894281,73.8053960447395,89.92634812371882
2021-07-20,80.68797296437911,129.52273699773158,76.76232790453356,73.47318079222993,90.01793611721772
2021-07-21,79.46682526636162,130.2497733653796,77.44021720876103,73.41141288803739,90.44392991492394
2021-07-22,79.39546798445755,131.10276431301793,77.17534942206264,73.03832704892706,90.07542479519921
2021-07-23,78.91564839192392,132.05084941533883,76.02097825146821,71.60535112030138,89.61820975984804
2021-07-26,79.07994398359939,133.20249223713202,75.7865097794576,71.2142738034891,88.88068017849217
2021-07-27,78.29798504492126,134.28110488362884,76.50820025943436,71.99679031970744,89.04433874138743
2021-07-28,77.82240885373089,133.98343538762475,75.62005820101419,71.00106332240689,88.91878135129116
2021-07-29,78.25569822014991,132.75519293309168,76.02515708502588,71.47402979721562,88.1309297448145
2021-07-30,78.62222254241648,134.08022279490157,76.52167094320772,72.17795740549346,88.61392127291197
2021-08-02,78.54457530910925,134.02198836830243,76.34426553474373,72.1349409702259,88.33167109310128
2021-08-03,78.82334030042351,133.83065467877645,75.81490097402704,71.97879652454151,88.19898543105657
2021-08-04,78.29300354649877,133.5725846905377,74.76254632120713,71.06746599618965,88.43132263608467
2021-08-05,77.85231949938283,135.79581282179458,73.96495592636748,70.61668097088744,86.99262029284093
2021-08-06,78.50332911953231,135.85869307677333,73.31362596576835,69.71800055905652,87.27181832202358
2021-08-09,77.86949971013671,134.54769990011638,72.80133641523234,69.22839799349616,87.07830170111374
2021-08-10,77.23826882179429,133.83325040542977,72.58239152605624,68.99757864092997,86.40995947016658
2021-08-11,77.3766608111451,132.0878268130951,72.67876485082257,69.19980928209557,86.53410270604142
2021-08-12,76.27997457725671,134.88944938549264,71.91665324850813,68.7588781646272,86.43017264022541
2021-08-13,76.57112528845981,136.61410207307526,72.33760695781294,69.02394901256551,85.90020721383002
2021-08-16,76.16748082195299,136.7617802984686,71.51533500263344,68.06986563239658,86.0021648840211
2021-08-17,76.46755126372415,133.84120070965668,71.70731787606928,67.9871381267619,85.31518313278276
2021-08-18,76.32009343879483,132.76581685586214,71.64218139541103,67.79008909513244,84.98327351853149
2021-08-19,76.32054017950723,132.5603142623067,71.97199298441484,67.85360985695297,85.56130811751227
2021-08-20,76.59841743869458,130.960395026314,71.14072088010317,67.36074285029284,85.44410595376067
2021-08-23,75.9005561475698,130.11461590824874,70.50665538611737,67.18933777405897,85.2256198801079
2021-08-24,75.58786085104985,130.96043419393393,69.50388847534074,66.18106969961717,85.27458275669662
2021-08-25,75.8726014207208,130.88106508801064,69.69214854637806,66.35562030633447,85.3104189220297
2021-08-26,75.74538541312066,130.48704614863004,69.74551969132513,66.46495502774538,85.26804695895022
2021-08-27,75.29588400951322,129.65946738828157,69.77558406415577,66.69221537714584,85.27360820800838
2021-08-30,75.06196425441821,129.87275146045513,69.12172288363769,66.42160195503465,85.27310655474713
2021-08-31,74.73500775537202,129.6667542332524,68.8109459970144,66.39513070201627,85.37966523131966
2021-09-01,74.79776272240056,130.11536449626968,68.56394677504123,66.22250666229577,85.3197727510528
2021-09-02,73.8821114771264,130.24614616409426,68.4625444980992,66.16485274285488,85.34894896244035
2021-09-03,74.0532959355127,131.8390110063332,67.91935512832616,65.64258799965329,85.1041470599829
2021-09-06,74.2831387227727,132.26977485663403,69.37637801481195,67.01680628461024,84.62059662352425
2021-09-07,74.06367524275822,130.94005312455195,68.9387002098837,66.86091365825236,84.54257128218394
2021-09-08,74.32502111592186,130.72675666346953,68.67312945103589,66.58549369128195,84.28834976044132
2021-09-09,74.96661037333907,129.48415747419426,69.24219972750912,66.86156677716184,84.06032485376112
2021-09-10,74.88606880896137,130.6368599997401,69.16704620955134,66.83122397461064,83.88390261593244
2021-09-13,74.42269318287845,130.50512125350699,68.95715347483187,66.55452672570588,84.05736491992306
2021-09-14,74.9519182863615,130.10183263538465,69.23661327308973,66.84201263146005,84.39347089070098
2021-09-15,75.29434556859425,128.5882109474485,69.51816244850585,66.95669057492422,84.40912750233231
2021-09-16,74.62990845277251,128.60388130825484,69.89313094733801,67.12924303084074,84.56377943902712
2021-09-17,74.85816928379978,129.0179880217962,68.72712188314156,66.57050030272686,84.49633178474296
2021-09-20,75.12371280390211,128.9659481844374,67.9880239944093,66.11249096073777,84.66021491571402
2021-09-21,75.3839305603999,128.83780138267105,68.12374849224433,66.08520451840181,84.42683569561696
2021-09-22,74.84129500209964,130.3648990169201,69.4133933097591,67.41885909843364,83.94064375467293
2021-09-23,74.79780423530471,131.34726067970834,69.47364638931009,67.12452251730522,83.42027405111138
2021-09-24,76.0939535906396,131.44412903327833,68.08562579990416,65.62340923582659,85.2222155395703
2021-09-27,76.65443095349362,130.21714327529688,68.16331918662412,65.48089638315484,86.12918264166647
2021-09-28,76.80722976816115,129.94247410834365,68.71491689291591,65.63127308468279,86.54759553585464
2021-09-29,75.01736904475486,127.73771573629267,69.4935457071138,66.93002456979794,86.62823040789782
2021-09-30,74.34773538037493,127.37081971193456,70.01754707001724,67.27128946626448,86.47638723056683
2021-10-01,74.33842424254227,126.8422523348241,69.59644133371653,66.95667528289879,87.1258758628093
2021-10-04,74.69535420135742,126.41171377892184,69.66735336392848,67.42449555445329,87.2135555843872
2021-10-05,75.23138394314763,125.14824390527517,69.32763013209451,67.10376463917555,86.46594015626304
2021-10-06,73.31777153654983,124.88019738486891,70.23669005226796,67.6978087298264,86.58318366172207
2021-10-07,73.50470516046202,125.00529302992511,70.97884595060468,68.4447107655594,85.99054469087484
2021-10-08,73.26964701484943,124.47016891298968,70.7646725451906,68.00370958190469,85.87508002541297
2021-10-11,73.04415596318582,124.02576339518303,70.92514695828504,67.93101825546776,85.61997617437726
2021-10-12,72.63427863841602,125.10592091177051,70.75094654566078,67.95158677584564,85.49333120897926
2021-10-13,73.20535378831437,125.25368579048211,69.73344205065818,67.32118310686229,85.61329223220181
2021-10-14,73.72974736142471,125.81545650096102,69.4154747045327,66.85664437595828,85.34952012373307
2021-10-15,73.5305664931507,126.50462555437869,69.38654633568936,67.04940689615432,85.15695121428679
2021-10-18,73.69052649305878,126.27778385468915,69.48187494631168,67.34587740432633,85.16334987602553
2021-10-19,74.02093906778133,126.34208673881271,69.58481177785585,67.79043900038252,84.68698267244413
2021-10-20,74.05538893618244,126.45299988778171,69.34847164488535,67.55108136531688,84.62981352140585
2021-10-21,74.69429758323655,127.15153727203314,68.80942893479424,67.30727689291352,84.65762332682286
2021-10-22,73.89915611552755,128.31070919838376,69.9205253279459,68.38057970717895,84.18439208818222
2021-10-25,74.44197702389673,129.553882528833,70.63297138962935,68.66476021105797,83.01957138684955
2021-10-26,75.15256268690196,129.21806755716253,70.01886658996789,68.26400619125721,83.21369170661403
2021-10-27,75.31730466430628,129.67492714130503,69.8367763653887,67.92423058559638,83.07162772163215
2021-10-28,75.0164716000835,129.74454624106,69.10271866865514,67.25041705065814,82.90347770816663
2021-10-29,75.69338613374782,128.77748252317812,67.70922278923001,66.06486682506299,82.68717635525296
2021-11-01,76.13422574152379,128.1688830164145,68.00248681727406,66.99019674063246,82.52561557362803
2021-11-02,75.04132738966585,128.221174149582,69.32026064577843,67.79973558223956,82.44297670279495
2021-11-03,74.8839664652469,128.27957572198065,69.45970789007548,68.24047935153496,82.39575705428213
2021-11-04,75.73610958466716,128.26959769565087,69.31514168775513,67.9458649592405,83.06243415201959
2021-11-05,75.92157323036591,129.7903977739886,69.89128285466263,68.63510327931598,83.05970028781886
2021-11-08,75.80954465034408,130.30860911237752,70.9575345334818,69.91604515564553,82.71685673948967
2021-11-09,75.82718769288364,130.43408633904215,70.56131979827288,69.20567011184919,83.08535938237343
2021-11-10,75.86002191019759,130.21045000072417,69.39919344626684,68.08395686370491,83.3260383457041
2021-11-11,75.16092341963862,129.89555840817386,69.039670843369,67.56973641407625,83.08819464802383
2021-11-12,73.83919802677565,128.27994672472022,68.63962600058122,67.21396853671762,83.11649664994133
2021-11-15,73.26741654236336,127.11427351656444,68.40423687284509,66.8046743033991,82.2947588067339
2021-11-16,73.03976954867386,127.04938335160428,70.32562658530983,68.53722039468279,81.88805209493668
2021-11-17,73.48577704395278,127.68307681923477,70.7564840337345,68.99399772965187,81.75236878604366
2021-11-18,73.07556602042196,127.91652024981566,72.78383309513727,71.47921602755514,81.473498548776
2021-11-19,73.66201361521007,127.28463281907113,72.47216516655976,71.5815852171225,80.87375743480708
2021-11-22,73.1630543217016,126.88302028265062,74.53842655236451,73.69159535297105,79.93554808759647
2021-11-23,73.27465626648485,127.04557741487807,74.32271945714133,73.84805824220848,79.36922027660752
2021-11-24,72.56774917217169,126.71681491231172,75.12135490376679,74.56493445048014,79.61449924087229
2021-11-25,73.03377253584956,127.32043075682462,75.0263185858412,74.54077719471684,79.94692702122815
2021-11-26,72.37211425430357,127.36231992578928,74.96555170069323,74.0462811293075,80.35594931702366
2021-11-29,71.86281520621759,127.55053113639529,73.54686231171259,72.33469947328449,81.1739906468261
2021-11-30,72.0915487717834,126.48093420137319,73.36114196452152,72.71260904781202,80.5161897666649
2021-12-01,70.52874948748384,126.61029397055255,72.07730332629134,70.75417140920744,80.7801776982871
2021-12-02,71.44813007909279,127.08191246157294,71.67417163585736,70.61475693196633,81.96618828611555
2021-12-03,71.06941848095167,126.67801831218652,71.58420253550285,70.46464066743722,82.09199569956016
2021-12-06,70.92815145471505,126.68460098550291,72.06375683881971,71.02994097679691,82.21476296431446
2021-12-07,71.11458070527684,127.06038953537397,71.87486861945531,70.82177960028561,81.78838552113254
2021-12-08,70.48132274274673,128.01846189799244,71.14173782630496,69.9684689613975,82.22495720782456
2021-12-09,71.92664404805203,127.82825082930576,70.93973987697149,69.65358015242029,82.159874853317
2021-12-10,71.71472219779109,127.74029660767137,68.30870463940191,66.96889337912206,82.40959121112343
2021-12-13,72.50262971338582,128.65750341894636,68.47118885836751,67.4761489993158,82.77570781163071
2021-12-14,73.97576736513012,127.86229280246974,65.48542098098896,64.20971600000065,81.24011057798748
2021-12-15,74.14513111404362,129.06978053451053,64.87137304282865,64.20898611827695,81.59911557587412
2021-12-16,74.31082501900899,129.22565190195292,65.62246263516833,65.07342901567864,81.89896489019279
2021-12-17,74.91059927707298,130.37492163986371,65.4627089632009,64.17505845518977,81.5577171247353
2021-12-20,74.70058626784576,130.27784638060606,65.87781308727074,64.42178271963516,81.6575797192041
2021-12-21,74.6391665817819,131.19258899148596,66.09957431626037,64.21775633486858,82.08111283593284
2021-12-22,74.71782331788181,130.52323915515328,64.77306676872645,63.13931203079578,81.9764316744964
2021-12-23,74.5602806429827,130.64521408122053,64.88511646661688,63.389374373995665,81.79065505220768
2021-12-24,72.76164979578107,130.3613205523197,65.0047463052423,63.37275219437538,81.86003660344609
2021-12-27,73.19731525740768,130.43363762428015,66.02106983831088,64.65159044370418,81.78598119928373
2021-12-28,73.07185752544807,128.66649211563495,65.42406054578561,63.637008998872844,81.88028722488639
2021-12-29,73.14104568824722,129.00528460147075,66.20971780507503,64.41211945158199,81.20912522465908
2021-12-30,73.29138754147058,128.09405347989238,65.64705542640915,63.73339371783169,81.09050609727082
2021-12-31,72.67094343130282,127.8283460170338,65.4107198119655,63.3623074955821,80.85920589215199
2022-01-03,72.99598396540453,128.51000708011878,65.38462606006344,63.61790663688595,81.1910281987252
2022-01-04,72.29041273445628,127.77010794218606,65.19311552762582,63.690899432569815,81.4434909867932
2022-01-05,71.97851707619269,127.58574868655815,65.50442980062721,63.86016079332732,81.63144424560865
2022-01-06,71.22358614521744,127.1753316415269,66.00120608541722,64.35718890374848,81.85883878096935
2022-01-07,71.89255559430033,126.90099052252054,66.77665801657247,65.44934896237166,81.75751859960857
2022-01-10,71.05348082183511,128.18453225313598,67.09576971868152,65.70040994840635,81.41938842364708
2022-01-11,71.4607489756379,129.07604077177726,66.90978581790937,65.59341289867935,81.72539145069405
2022-01-12,72.08950939815405,129.1082705222046,67.21061228439193,65.83547320490251,81.79007486936874
2022-01-13,71.61727271500534,129.54013191669978,67.96581421601772,66.44591073848927,81.56721605522597
2022-01-14,71.84337696285841,129.5652728288853,67.2255984603181,65.44621907733999,81.83647086410592
2022-01-17,70.56212372686637,130.32357403520356,67.4083545109859,65.62212282789537,82.50768303687919
2022-01-18,69.14427773091639,130.21686537004905,68.54991370117747,66.51182522692186,82.11731507440889
2022-01-19,68.89218527039004,130.22529630221976,69.09899767635223,66.94514513738397,82.25374216064442
2022-01-20,70.18433884132249,130.3489297116356,70.113890564536,67.62426719374757,81.42980448631793
2022-01-21,70.34394514426087,130.5742127713877,70.23826022703773,67.63439933804818,81.39702014667279
2022-01-24,69.95938195310387,131.27873555520563,70.1701985129521,67.14963003575386,82.2508010813901
2022-01-25,68.94917405156112,131.52068234999925,69.55002306640574,66.67116852810292,82.30011706741533
2022-01-26,68.89518838853715,131.8414577066582,69.71186924585146,66.07228292944546,82.43504658655019
2022-01-27,69.12830770285183,132.69615807842723,70.73039889867056,66.69041259775862,82.36979162604077
2022-01-28,68.38389953469117,133.3254895298461,71.21585681923372,67.15453567700145,82.26301229514868
2022-01-31,69.0371458251685,133.9249590622235,71.90504497012793,67.81047801127453,82.21844932233472
2022-02-01,69.4113650382663,134.34111867000937,71.9262798221661,67.77086684947959,81.88335313122964
2022-02-02,70.53465328345835,133.96519119337782,71.8171119449866,67.75091061123732,81.7166267943862
2022-02-03,70.1358497493872,135.31562595562247,72.2582657636736,68.25780323164062,80.82908985613706
2022-02-04,69.57864207412494,135.16021172303277,70.68798186836645,66.81303881202865,82.64626272606517
2022-02-07,70.07480310579449,135.4811865303872,70.61274332489253,66.72428053257899,82.09711717370041
2022-02-08,69.48256657037214,135.54024436457007,70.9187604203539,66.64596616822219,81.76230651923694
2022-02-09,68.51887511459442,135.40228055453343,70.15437624929139,66.2988730635369,82.5590191385031
2022-02-10,67.8135764168293,135.40296807088285,69.91824061112565,65.88936046572198,82.4540243597737
2022-02-11,66.23245657905377,134.5911018050938,69.25556395728654,65.53605965517995,81.9400549546735
2022-02-14,66.79825584772918,134.56339072032398,68.24055422408767,64.78095075266474,81.51185404190335
2022-02-15,67.70887382873723,134.9025268377011,67.64527025175603,64.18930261649007,80.4394499251812
2022-02-16,66.35631238633952,133.95307406776897,68.06898210610409,64.41259103275122,81.4241746751997
2022-02-17,67.49366007352462,134.28617720548078,68.00738338511084,64.14687444446172,80.08368917729737
2022-02-18,67.47706411858863,135.0461635390118,68.58188863702127,64.51590994175201,80.17503364414169
2022-02-21,68.34168924247074,135.81477421508103,67.94136456507962,64.09833805071214,80.20806551683054
2022-02-22,67.45607282221931,135.93933869891032,67.00796221456233,63.24671757535687,80.92735240268533
2022-02-23,67.11148111102828,135.8758501100427,66.40704690005978,63.07185422498108,80.78192658842795
2022-02-24,68.50087891637924,135.86667672828693,66.20635532669058,63.25234707748272,81.03341891657016
2022-02-25,68.35456953758028,136.313889243321,65.52456309601165,62.8684503879164,80.784754083599
2022-02-28,69.05655304868436,136.74172320252052,66.19346566224309,63.37142346604483,80.91360437536142
2022-03-01,70.58327670429584,136.03048099504588,65.46376199863194,62.90616092553899,80.34873172198897
2022-03-02,70.84143545331976,137.08153188421159,63.4277142965838,61.0747688376311,82.56718219360397
2022-03-03,71.41761744839329,136.19602481689142,62.3961264693371,60.37096868985159,82.08099307507312
2022-03-04,71.24473974845061,136.7086752504913,63.06008189658674,60.816654685246505,83.07337027635558
2022-03-07,71.64043527849523,137.10840239324386,63.81882844873752,61.49184423473696,83.66465098618701
2022-03-08,72.33653705721788,137.15534335145495,63.422973028322815,61.07761306545426,84.34894154137612
2022-03-09,72.90358861821888,136.4138480638918,62.726944007704496,60.44822210911519,83.54367426569652
2022-03-10,74.04688766655798,134.93954093461244,63.965274853905555,62.04710528948144,84.61041247512068
2022-03-11,71.14229400575807,134.7126034864467,64.69326128132705,63.355877578573974,85.41288512729362
2022-03-14,72.69960346609795,133.50269950840817,64.36508600726803,62.91578193841486,84.87373158820085
2022-03-15,74.09782882473677,134.23963586819005,63.65985601406631,62.486701036238145,84.51502934712796
2022-03-16,71.40305812422702,131.94256598994247,64.08790143680866,62.81736374087795,86.0264982873759
2022-03-17,71.22546593683539,132.15471591080725,64.06665939623576,62.49320663891142,84.99034691208604
2022-03-18,72.46711105354558,131.93429871942374,63.91422333302374,62.44600622443956,85.88853686461493
2022-03-21,72.83894637507635,130.8484954010282,63.75379041548512,61.99505169354459,86.91934162127907
2022-03-22,74.79620332435316,131.00264181289108,63.994675774539985,61.747295742231636,87.22381572086582
2022-03-23,75.25141644436111,131.1556162933015,62.964124522412455,60.830093129766816,87.180087719386
2022-03-24,76.83697291373886,130.71886616971022,61.46013420629532,59.09383127285659,88.25116409142545
2022-03-25,77.69612116876657,128.57105810795207,60.896024542208075,58.947877183181085,88.50198989584962
2022-03-28,78.48779262311447,127.52178621425124,59.966196598621615,58.388146696841595,88.65045077121971
2022-03-29,78.5773503437977,126.7692163933847,59.92374037049376,58.11229690085044,88.14985455768456
2022-03-30,82.2282996576078,127.36476069214288,59.789193315723985,57.33845311127783,89.07864256389117
2022-03-31,84.60749369268254,126.61530147869145,59.57703787450508,57.293960043671845,88.1546762803782
2022-04-01,84.0713243681044,125.99752996540339,59.55315393979317,57.0077337534033,88.91058343868768
2022-04-04,84.61426821366413,126.15898886638466,60.796912050032304,58.3047891004258,87.9302698256097
2022-04-05,83.41775890413228,126.4359008254474,60.408227596689244,58.02181273528466,87.65489547505193
2022-04-06,83.48544251262304,128.54428562737291,61.6987451938005,59.67816282418876,86.73381921824169
2022-04-07,85.2042525022873,127.6884626731063,62.39148781699978,60.14357361078942,86.89973840675738
2022-04-08,86.25067759386069,129.37186224667832,61.522413469937035,59.05181238729226,86.79397702963253
2022-04-11,85.97909485826258,130.30395107243578,65.67661634990239,63.67819400356354,86.81236973728362
2022-04-12,84.79592157392464,130.00330588618704,64.50177713453078,62.676412032207665,86.76851127407251
2022-04-13,84.36104360135094,131.50679686988684,64.04068087125049,62.16058282789356,86.4739095293207
2022-04-14,85.86304080674502,133.47932247288236,65.40620173301748,64.52909851264633,86.66841894548911
2022-04-15,87.3862274308891,134.92180982296344,68.93797492571152,66.61119306585034,86.93699396210968
2022-04-18,88.21280811732275,132.44998432968643,69.1067790136346,67.29340099462144,87.21864775332008
2022-04-19,87.78012244238307,131.31650934113554,68.1279910219552,66.14143975816711,87.58350849486571
2022-04-20,86.96304630370463,130.9424757765801,67.54922942555736,66.63803425938278,87.80210951809153
2022-04-21,87.22963283374858,130.50175498316895,66.9364929812962,65.40755265021592,88.34185048767183
2022-04-22,85.82787798562816,130.60238027581892,68.2561573232059,65.63259010260674,88.56108910346445
2022-04-25,83.31827271352074,129.9972082236292,70.01316863878169,66.787503523413,88.59062807707015
2022-04-26,84.7650421198906,130.47137719023348,69.48939917267674,66.41508271034454,88.82478666510245
2022-04-27,85.15295503301614,130.89428991313292,68.32003620857505,65.51350474410452,88.89214318141117
2022-04-28,85.8169861502097,131.8037067351979,69.18674042631565,66.08648955984184,88.4050548441252
2022-04-29,84.62164596340152,130.1265701787487,62.42789976048054,60.387748630932414,89.28262220012783
2022-05-02,85.2907199001081,126.79620048605634,59.4099027801174,58.49260047880156,90.40225306945318
2022-05-03,85.69477246069754,126.20827460757742,59.26327111393469,58.74588326805233,89.93489866628315
2022-05-04,85.77632073972603,125.39051392117561,58.32352354292719,58.35302814219714,90.49915608500635
2022-05-05,85.64451804198325,125.04531633885098,58.07190490611244,57.70602493514374,91.34930415450604
2022-05-06,86.0624514136514,126.00109758263973,55.86955573148301,56.18351012493047,90.87842455318571
2022-05-09,86.63081586228537,125.58538578444139,54.320094367716564,55.03765480553636,90.83010724990964
2022-05-10,86.7064752038889,125.42477145231936,52.84561642286363,54.10387644139365,90.70705603425068
2022-05-11,86.83581099834056,125.5221373630782,54.80153801861246,55.322138937913635,90.09961545477077
2022-05-12,86.30598383321308,126.43098073757812,56.607898189503324,56.49219251216402,89.18875112298979
2022-05-13,86.60023238128579,125.79052249707551,56.055800719300244,56.50805952842061,88.86300782738383
2022-05-16,85.568596587688,125.53786925281038,56.13846391152807,56.30628382562123,87.14171988640437
2022-05-17,85.72006474389589,125.50593435323844,57.49322243583632,57.116158515604724,86.44972667872676
2022-05-18,84.54996549973148,125.05879397329089,58.375548810335175,58.2906083481204,86.90830083410583
2022-05-19,83.82869981943537,125.48807289613917,57.56434637971134,57.60583621842893,86.42740734637829
2022-05-20,83.50693806215766,124.16661364713653,55.9606369585448,56.45021961296314,87.68406613081889
2022-05-23,83.36281966858454,123.37410873956918,57.022734465562266,57.78784329983675,88.11271340637846
2022-05-24,83.60884716158398,122.31104504196269,56.3441995623999,58.176128507335,88.6352453703237
2022-05-25,83.32008984684558,121.12070275325064,57.902013370225134,57.60485672020624,89.04604650565612
2022-05-26,83.28873130852821,120.55275497501398,58.75968008467716,58.6454331937646,89.90334538267429
2022-05-27,84.83396971582862,119.5354625437353,60.20383935402811,59.73305543890673,90.06205453524382
2022-05-30,84.53375221776149,119.48390814536884,60.36656417457982,59.54365737711916,90.201557279626
2022-05-31,83.89586071405853,118.34643801759137,59.03345938419539,58.10693933072376,90.70643591384902
2022-06-01,84.33978091451777,118.51937283557122,62.693293867823904,59.3580180558522,90.06545093028771
2022-06-02,84.34454291585318,119.16512653393934,63.97761723902586,60.01431165458606,89.84736288153087
2022-06-03,83.83447762572037,119.58223266249814,61.23530091045366,58.80100501611998,90.00177093230057
2022-06-06,83.4914073902744,119.37264284752756,60.846826657521866,59.045708113151626,87.89856704628424
2022-06-07,84.32130033432999,119.04156325866857,61.762891017023094,59.759241777424336,88.44179867453774
2022-06-08,83.49320433992926,118.93476452445142,62.55106245487806,59.719197649726205,88.92103802719836
