Date,cocoa,gold,brent,wti,cedi
2020-01-27,-0.003828933728150776,0.4123977689856704,-1.1958124233078293,-0.9196913224368074,0.15684181916724182
2020-01-28,-0.6906370163741575,-0.6886080005310928,0.09149812536324141,0.23844579663928758,0.052580838645073666
2020-01-29,0.4868326656136583,-0.03853927410058267,0.20127192638167052,-0.16889002061675923,-0.07472930101040987
2020-01-30,1.5297973159974505,1.0935423050202497,-1.3882538548438634,-1.1384474682437846,1.6133192317973124
2020-01-31,-0.5382516756221133,-0.08939293392936247,-0.17473004162847042,-0.5725455529194899,0.08429313532184414
2020-02-03,-0.924377805719363,-0.5521060302707077,-3.4185297012096556,-1.4157220119779144,0.2576612743561723
2020-02-04,0.4591411658971264,-2.3885140424434237,-0.3818001314907209,-0.49581339116323714,0.15160936466396877
2020-02-05,0.6536870485921705,0.48132746285434225,0.8474356442380596,1.004492720564727,-0.12106803856175968
2020-02-06,1.1832375136128106,0.5513808700928469,-0.2670215272550194,0.14891459491316328,-0.02732896501096397
2020-02-07,0.9782000748302654,0.2365444621344832,-0.37283582859088554,-0.6430699826144511,0.006142583176978593
2020-02-10,0.7430124523371519,0.4484984728361878,-0.9535263616950233,-0.7866915787671173,0.023670010614376746
2020-02-11,-0.4746427964472159,-0.8293639173196995,0.5087934438498648,0.3194966415907453,0.013714192653068662
2020-02-12,-0.30937744864219824,0.06013621681542415,1.3284226717795187,1.2075670770599014,1.9511132332110783
2020-02-13,1.6512978893740482,0.5978379805211734,0.37506844061333794,0.20997412613761998,0.026546483497375317
2020-02-14,-1.6705133247053305,0.6012779040989044,0.6973536887734664,0.5940592900578815,-0.032691539105246116
2020-02-18,-0.09241540272753378,1.4308901335482618,0.29015670923458964,-0.04225465861796774,0.05756052542124731
2020-02-19,0.45383406697123535,0.5739290350940288,1.0254972491856085,1.2631121797814882,-0.04447762051233259
2020-02-20,0.23455177233369875,0.6805354945690896,0.11073259396512433,0.4566515621675741,0.08786511465520905
2020-02-21,-0.3722492017580482,2.1831138888051695,-0.7018329764169171,-0.4602411143333243,-0.04531067229362166
2020-02-24,-0.8174999648261208,1.9003864404976565,-1.9089570349783165,-2.168323321933435,0.036353374169459274
2020-02-25,0.07634637591686692,-1.5943523111772961,-1.0967976443316283,-1.4555983001285961,-0.24639521701977454
2020-02-26,-1.289572999320201,-0.5283202814278104,-1.230376936354702,-1.0672885941217198,-0.27154363444432517
2020-02-27,0.08371556399252446,-0.06847890620212845,-1.016460256049793,-1.486219144292134,0.1705958289285861
2020-02-28,-1.607378976360877,-5.097896000354289,-1.3559581816627124,-2.0209648614750058,-0.02205942353185903
2020-03-02,-0.27609365467274033,1.3751370492537582,0.9845396117944684,1.3986021939431665,-0.08613016791465175
2020-03-03,-0.20694226910252575,2.527096935294566,-0.05872042578359807,0.2772721098665308,-0.026257419672927537
2020-03-04,-0.6352907399448641,-0.021614491312065713,-0.61933098297193,-0.31817533035133894,-0.2309070008518044
2020-03-05,-0.6880316458804397,1.047916602270329,-0.9907607676331212,-0.7150036586170627,0.12536078048002153
2020-03-09,0.017251901733377647,0.33101848537924783,-15.610341861431865,-14.292620774143783,-0.30850109892459515
2020-03-10,0.704828191843025,-0.6904326348180987,0.6185196700880178,0.6941271881648072,-0.825818003741533
2020-03-11,1.0557022337996824,-0.8402376451572132,-0.33926432379669824,-0.3151908992684897,-0.05708513927795596
2020-03-12,-3.0474344747156565,-2.4533743841694258,-0.6902256040047422,-0.3837601837791507,-0.5293089339380948
2020-03-13,-3.450182624046085,-3.4744118208602153,0.15871319127157504,0.05270340994070122,0.22492324217211118
2020-03-16,-1.9793256251388938,-1.397133986543387,-1.190465290917936,-0.9393117048401057,-0.4564083711439889
2020-03-17,-1.4916532234103932,1.6037375080344325,-0.46213703261451433,-0.6060435188464188,-0.26382082940919643
2020-03-18,-0.7416472481565158,-1.9154704970266136,-1.488472988192643,-2.7653027474852214,0.20509620523706018
2020-03-19,-1.5234724756349844,-0.03157709003570718,1.2832866453540326,1.5512358570841729,-0.08208490422940655
2020-03-20,0.29661086575450873,0.1918229582144094,-0.5128735249141004,-0.8322947226529566,-0.5159841104524305
2020-03-23,0.5665296477234538,3.3929856426242555,0.0021740927993921097,0.28484563316542716,-0.29731330644950726
2020-03-24,0.3628983220038241,2.7791349523328224,0.03631050589502295,0.20987746853687378,-0.9489320718668405
2020-03-25,-0.6395572133185358,-0.6163366304114848,0.08810006602251198,0.1598865820446666,-0.7275067184371776
2020-03-26,0.13607689023060177,0.38993825246316866,-0.4782227907129478,-0.726315743318391,0.266904295557281
2020-03-27,0.014222914331258312,-0.6580617992581804,-0.7058464209803863,-0.4718756497490696,0.01685833938266993
2020-03-30,0.1554060301793555,-0.08900627390895782,-1.1942482305582904,-0.6811809633553234,0.007602070976918095
2020-03-31,-0.41169141084017685,-1.0489242699110948,-0.03709168186888022,0.18219598197679177,-0.19078500613950322
2020-04-01,-0.5588367038432479,-0.19371032224770887,1.1169790622107396,-0.09894706000645818,0.09642786006885982
2020-04-02,1.378813647523363,1.2860650543792014,2.5729017775718286,2.56426450375052,-0.4020467252937197
2020-04-03,-0.5389163615254641,0.22229813641896382,1.49616180547776,1.1175419446249126,-0.3739005075424735
2020-04-06,2.3540804582139963,1.1343717186651314,-0.34368997519279487,-0.83262429477576,-1.612730592084054
2020-04-07,0.8620663280536952,-0.30826130262106294,-0.43810804317808927,-1.026081255738552,0.20896559948025692
2020-04-08,-0.6806265424963441,-0.016925825652433907,0.34719388101351545,0.5998388231535365,-0.027051823794347184
2020-04-09,-1.6037758560850415,1.8734249218055667,-0.5512218012750647,-1.0605932696288476,-0.045576114629830355
2020-04-14,-0.8754024313547472,0.5140437570473958,-0.8422497788925022,-1.3540303198262558,-0.11884741726145084
2020-04-15,-1.3509864692049822,-0.727793287299592,-0.931219698687665,-0.14208724399165965,0.09905776118148835
2020-04-16,0.6513540546182839,-0.2143801982980707,0.03997796945248239,-0.01056853712778515,0.01447016565062649
2020-04-17,3.059705196953773,-0.8429630019745996,0.12113220639440722,-1.007181736771384,-0.002971102319951309
2020-04-22,0.9992597359763039,1.2963917097958875,0.7933262307920741,3.792786827453449,-0.8658772525458092
2020-04-23,-0.25441923422531976,0.12830771091213203,0.7242522526629903,1.516489346970162,0.19623207870594694
2020-04-24,-0.05984820491954851,-0.2766816417335504,0.07585461390680709,0.21706614473638225,-0.8778250111371859
2020-04-27,0.10634315915614777,-0.3445874883119724,-1.2350942882809888,-2.459008088267453,0.13733055811940528
2020-04-28,0.20046479811480475,-0.0733004939791443,0.3644829912468615,-0.26100766641825746,-0.25545395082982536
2020-04-29,0.6383928745851218,-0.23021190293369112,1.718740672996905,1.4586452706273498,-0.20189442773140018
2020-04-30,0.6658589738121955,-0.5997709122161559,1.931134944314098,1.6196756783080637,-1.108390484172029
2020-05-04,-0.546509263774439,0.6412169574872235,1.1462310985272612,0.5533410375156469,0.24699044349078572
2020-05-05,-0.1954487482783618,-0.08500996493186141,2.017209158702398,1.3635585285476572,0.01866156649114292
2020-05-06,-0.3211259890999339,-0.6642739725532095,-0.5777523286118994,-0.16774555635655142,-0.008857391780150391
2020-05-07,0.33492889475292803,1.150944763942376,-0.15137080612781556,-0.15212671774440803,-0.03660820511136416
2020-05-08,0.3492810612821784,-0.365406715090509,0.7602498452741443,0.4025753643772012,-0.07715178259855957
2020-05-11,1.2254513977359733,-0.507039805096676,-0.7187716965732431,-0.2225597651556858,-0.07880378094132709
2020-05-12,-1.2411735801185453,0.25521290627665566,0.1689358633545122,0.6134154905039401,-0.17817341022080502
2020-05-13,1.0453611746388152,0.29474263867618866,-0.482719050110644,-0.19597026988336355,-0.33736134451593996
2020-05-14,-1.2306661654780138,0.7962687785214254,1.150395466846916,0.9078255892431808,0.17875703069281848
2020-05-15,-0.2919856511037244,0.5041039608580624,0.7816075769579686,0.7216494818686253,0.020817635668416636
2020-05-18,0.07547397782100489,-0.7564434434298336,1.2835606915209627,0.8974435277039384,-0.2806340631560488
2020-05-19,0.5978139102132176,0.37974280175822656,-0.0910988107752557,0.24859221245422483,0.1363189144843007
2020-05-20,-0.7288685068746693,0.20541714260309815,0.5943452071758655,0.3737174754194578,-0.00017975396164202106
2020-05-21,-1.3012908389537696,-1.1291332722123,0.16293151985250548,0.16428553931014592,0.031283783399081784
2020-05-22,1.113852664457072,0.4585851187657601,-0.5865077606520281,-0.3012908325081912,-0.00027094169079068254
2020-05-26,-0.04028678450423007,-1.1527772513421166,0.6255016072510224,0.487668686734259,0.012805846546409483
2020-05-27,-0.6770065408094689,0.1455166663449831,-0.9580161882131322,-0.7614876549500185,-0.5364638630050733
2020-05-28,1.3603310487904658,0.08774212212128725,0.33382694112381456,0.4362060258022263,0.03986737005212486
2020-05-29,0.4603573710517528,0.9138884825364915,0.006579155104347646,0.9076865560702807,-0.07083330426182584
2020-06-01,0.7487036854531837,0.024037111181784365,2.0881520728402023,-0.035510895521473934,0.0935908639984016
2020-06-02,-1.88991575992981,-0.5518075239266677,0.747928199915617,0.729770434276659,0.006061638277550501
2020-06-03,-0.1507137134990946,-1.209626810527364,0.11728263024691007,0.2536624645229042,-0.16689030153079795
2020-06-04,-0.006469304704368189,0.8276633553435055,0.10273649660634765,0.05318272932961161,0.12410976828117773
2020-06-05,0.012503143864129262,-1.8454124443943547,1.4814054681658468,1.2790258162476684,-0.3228989246096644
2020-06-08,0.2863073240100026,0.8519707392426317,-0.9481313288765046,-0.8236787527215959,0.152471277047173
2020-06-09,1.4559062813364945,0.6754499101816698,0.20450529938465484,0.43438308186067565,-0.6059941037388319
2020-06-10,-0.3271761642959264,-0.07926786898322,0.3390382817559184,0.4024394725921596,0.17293626894893427
2020-06-11,-2.2927737679164606,0.7619218146866816,-2.3120513703235503,-2.295426777206668,-0.21288554132899645
2020-06-12,0.6884865675857448,-0.13421178033821332,0.06604756326003167,-0.07894950131084814,-1.3811971740032627
2020-06-15,-0.8776997334067322,-0.44168707787059935,0.6168200947412547,0.518202562781024,0.20084681565794463
2020-06-16,0.08459001480075931,0.3661637358813549,0.7916063197932395,0.7909736016655964,-0.048457135639326354
2020-06-17,0.3690775918747865,-0.04971067906053251,-0.18503085194800542,-0.29224233061290694,0.04331481900904031
2020-06-18,0.8060986532203223,-0.2514893826999509,0.5238495918424031,0.5840540637459505,0.021698530520221363
2020-06-19,-0.7098209258208503,0.9594945210403917,0.4585148497685152,0.6254328898839417,-0.07129263417383094
2020-06-22,0.359840879445659,0.4901996353040632,0.6210242427628486,0.4947984421620918,0.054957686142718946
2020-06-23,0.3923040135272123,0.6977440009749102,-0.36334801847751697,-0.09109000662741058,-0.09208375684944124
2020-06-24,0.307545536304059,-0.324731522612225,-1.9164020294886888,-1.984802012985786,0.05291104032021455
2020-06-25,1.6651367988880224,-0.23507191498471625,0.49214853232856304,0.4792956912299145,-0.5655159964793847
2020-06-26,-3.5674285152991514,0.4641345034023665,-0.04870696937318191,-0.19633105796380143,-0.6743297166008236
2020-06-29,-0.7484998530010518,0.08153976485797979,0.5104914299657249,0.9326895251512992,0.2592497306173154
2020-06-30,-1.2563458154659606,0.8838824400064751,-0.48813811324730927,-0.36628444835476387,-0.005399080275934746
2020-07-01,-0.8685357525630992,-1.0306122204520443,0.7036701033901294,0.4322033625283354,0.01703829481827798
2020-07-02,0.08593689404427535,0.4787124660851616,0.9156264446602187,0.6954778949062267,-0.07903950997923748
2020-07-06,-0.5968029886875128,0.19896799877827157,-0.06170869511096444,-0.04430963711449077,0.06597555458259473
2020-07-07,0.6172249943195715,0.7838122116989772,-0.05839069197548141,-0.04297184204403697,0.010379633709562283
2020-07-08,0.05087930619289866,0.5630512768113751,0.15427515261757213,0.24252053538460758,-0.2659588622917746
2020-07-09,0.952844547175247,-0.8995372064269136,-0.9697037347757177,-1.3856196800711271,0.11413113583716404
2020-07-10,0.19298717814483454,-0.13041349942744263,0.8217521338885263,0.8816162063347821,-0.22369977687316636
2020-07-13,0.6655269157988489,0.6475779381110929,-0.5529319414850444,-0.4821498885586172,0.12730188931251032
2020-07-14,-0.8427665712974565,-0.05683238222381386,0.13352079503864936,0.15916538649650708,0.03258890722009989
2020-07-15,-0.45272192656127497,-0.010884919394247322,0.8986403169954865,0.9508697176770762,0.058186584497593424
2020-07-16,0.5448232747735683,-0.786823128692458,-0.4851141984796088,-0.5223893932854528,-0.017265219961459608
2020-07-17,-2.717078411039693,0.4836324864994735,-0.3090493673512242,-0.224562703978672,0.0297108311356053
2020-07-20,1.262175490571405,0.4049458634805494,0.10611116739294314,0.216454349554785,-0.08367843457715594
2020-07-21,-0.9423008796377126,1.5210809990621408,1.1722428153692335,1.3501076930105202,-0.33326843661958266
2020-07-22,0.5959970525229542,1.1796684610388637,-0.07375286970461367,-0.10234415679088577,-0.014608798974659703
2020-07-23,-0.09717149464517456,1.299726801672996,-1.2346870604900377,-1.057163639910836,-0.2813420632209453
2020-07-24,0.44407381756315994,0.39686915154662744,-0.030203508445472798,0.21355343448974373,-0.09632075143381522
2020-07-27,1.283529442450848,1.6688210014094327,0.030666214057887938,0.3410860006284816,0.12260432450501653
2020-07-28,0.06180863754777127,0.6334302681085485,-0.2960945007365701,-0.764246379700779,0.0287528805402169
2020-07-29,1.0022365570809812,0.3794964492001595,0.6268177543326529,0.246336682540546,-0.08143056457938988
2020-07-30,0.022419951047782296,-0.5718025500005322,-1.1267829045418667,-1.8817493690253062,0.07402230914895921
2020-08-03,2.476601483518189,1.078979108062408,1.4814387513467424,1.225370238986661,-0.08696169084678634
2020-08-05,0.163137402890821,2.9972751103049498,1.1748311465060903,1.2898357977845207,0.05785173701320904
2020-08-06,0.48927033992213986,0.7590649901879206,-0.13365542256511653,-0.2905121536537106,0.0166742218097037
2020-08-07,0.6088296349758073,-1.521899121428881,-0.8927687522085404,-0.8760850882822138,-0.2081042783179932
2020-08-10,-0.9500021615605142,0.44051321495538576,0.6464549425007292,0.7720646967062434,0.1234180950454315
2020-08-11,-0.6965510639101279,-3.498638016855758,-0.6510420578808291,-0.4170994086013215,0.0073741572012334935
2020-08-12,0.3713618471988632,-0.041866817764175085,1.0874904530349407,1.2069048154209536,-0.1931418533052717
2020-08-13,0.11861310285872131,0.7414487610825492,-0.6170117949499803,-0.5295559959859378,0.09773508482199174
2020-08-14,-1.0060040322645838,-0.7215897621163962,-0.2638681746090946,-0.3210679908808205,0.015127811461081357
2020-08-17,-0.3091409334622672,1.6799630714337854,0.6668087024717944,1.0297365482678744,-0.04562768064096046
2020-08-18,1.052200385130566,0.4866466087063626,0.06332685976358896,-0.037672341748399195,-0.22678880991557848
2020-08-19,-0.6193122630517954,-1.4069891459352715,-0.18140001847331652,0.0032767613691425915,0.11824508536338876
2020-08-20,-0.13977705649800265,-0.9374251419941709,-0.7143789581054627,-0.5056190086866824,-0.1683378866049178
2020-08-21,0.3514154826316189,-0.032732990571347584,-0.8417215514411577,-0.37457500745491085,0.08899266393047851
2020-08-24,0.961282605180183,-0.288136641183027,1.0080774235377041,0.33150865422211145,-0.03803543909760024
2020-08-25,0.5070445741153496,-0.6415134656651833,0.9323155493861176,0.9687436602296357,0.04038563115939571
2020-08-26,-0.25047684444637264,1.0440371899394147,-0.34627849296744384,0.009977220512783816,0.121070588534216
2020-08-27,1.2136049736641759,-0.7246955567496185,-0.826632688812291,-0.5491287556044077,-0.02315044544949409
2020-08-28,1.89545548513538,1.5700632361532283,-0.12819721291418595,-0.15796670356286452,-0.38189541984873754
2020-08-31,0.4928609195175188,0.11012388089891924,0.2585958101646101,-0.5897366243544566,0.14107948400190362
2020-09-01,0.17593831510694766,-0.013947525247612912,0.3685502913057651,0.16458787848605022,-0.13152900330750003
2020-09-02,0.23379027448724385,-1.301671010029765,-1.7752976802009537,-1.9894783108149,0.07462206273099276
2020-09-03,-0.8746498849367891,-0.332421289217529,-0.5628901245285861,-0.24286973486169489,-0.29549479348888447
2020-09-04,-0.734624237565366,-0.19199244501593363,-2.032969177805972,-2.2730308245385475,-0.7315312461663119
2020-09-08,-0.771629721615249,0.31675553037736087,-3.705769259133326,-3.6117532128933614,0.2252211121123559
2020-09-09,0.11220843446894402,0.44064562308996114,0.798345197156775,0.951781626240086,-6.057375354465721e-05
2020-09-10,-0.5148365964734827,0.35839295375290925,-0.6609929977855636,-0.6037697870967422,-0.2486400468954082
2020-09-11,0.2501600102462497,-0.7181546229201793,-0.25215728897785594,-0.006228551571298656,0.12982248498990512
2020-09-14,0.1252920623681449,0.5865982285970897,-0.2504014430458717,-0.08877923979089768,-0.2765402712233586
2020-09-15,2.663346586465876,0.1094581592793767,0.8612848784507653,0.8960037687114025,0.11814798627780206
2020-09-16,-2.9382549095761945,0.12778342422141067,1.6040711284260296,1.6567652676340592,0.04812793164151074
2020-09-17,-0.030585856428385492,-0.9491576861969344,0.9368829213771827,0.644875144792697,-0.012097361042965722
2020-09-18,0.6685479336471081,0.4778156168086611,-0.16248995039167038,0.09243925111450155,-0.050698197224520285
2020-09-22,-1.4929657143476656,-2.5314704562284125,-1.39846379684477,-1.3979864276587406,0.040868682001414726
2020-09-23,0.40235380641239543,-1.8779575629317655,-0.008236041203665154,0.24645146295908674,-0.14377871107184062
2020-09-24,0.29742073757919274,0.28704490962202917,0.12163588905676731,0.31415230154155405,0.07962727664738269
2020-09-25,-0.5728111685743417,-0.5260591092447897,-0.06175346384852545,-0.08765687298842989,-0.14795149659958667
2020-09-28,0.3165855773060829,0.6497435656388257,0.48469865407342044,0.3131614215321357,0.09768592495071365
2020-09-29,-0.012583028411127958,0.9816041198386415,-1.5640486448407231,-1.419295447329,-0.15155105238310798
2020-09-30,-0.7969409745466256,-0.3347613581983566,-0.14165291150121664,0.8796139597613937,0.1117215190189774
2020-10-01,-0.7316170558991564,0.9268989449826459,-0.06821945406376366,-1.5567173452470766,-0.0001245657402004365
2020-10-02,-0.5178982598519793,-0.4031930140703793,-1.9510038679148654,-1.6657397585767115,-0.021252392888291033
2020-10-05,-0.47254707961023146,0.5242647133355582,1.963594495606553,1.8529131111087,0.03380296326802779
2020-10-06,-0.4630044485053789,-0.5815267625677037,1.1703463088418886,1.1015735868522816,0.06181897767583866
2020-10-07,0.27972304033790846,-0.929190170775869,-0.592502248824291,-0.5724683169619207,-0.00018104670723304974
2020-10-08,0.39521340035232283,0.17539393855914803,1.1409315577447172,0.9512967622242593,-0.10398688108347554
2020-10-09,-0.8816582112307199,1.5205042557825938,-0.4499104569344066,-0.4947157672483186,0.07212182839448705
2020-10-12,0.23039584795416307,0.13321752213581692,-1.0796215396395297,-1.033047057384802,0.019641196107332577
2020-10-13,-1.3816637685833648,-1.7085174654931115,0.6118015590776236,0.6185263589594792,-0.10803438133697965
2020-10-14,0.19935187323776424,0.5276268876271442,0.7667056036146632,0.7029767088295354,0.09996117101082058
2020-10-15,-1.0862313959342695,0.059732832641889985,-0.18209483441307098,-0.09778199970943306,0.009406558595619263
2020-10-16,0.37897754697179975,-0.1694508631742729,-0.2707852468646362,-0.10941120130365196,-0.4919345881335775
2020-10-19,1.37186667725414,0.23037893394271564,-0.36651740070712857,-0.08563269769087727,0.15705981217714649
2020-10-20,-0.9651174222890239,0.16230356481869343,0.5224356646373959,0.6168192331119259,-0.1339267389722804
2020-10-21,0.9463474968907459,0.7016388196849529,-1.625705744427205,-1.5840093101804469,0.07564359462035404
2020-10-22,0.9472899638190109,-1.2842725741701388,0.6882382691566427,0.5628713159971868,-0.14265200235581518
2020-10-23,0.06340656288942997,-0.041230411097428636,-0.7630383948072204,-0.8511425288589588,0.07918742645529592
2020-10-26,0.34526366130527514,-0.016840310261391465,-1.4840730513979274,-1.4217931652893392,0.02919937530787961
2020-10-27,-0.9924178190057634,0.2835295135512954,0.7040115752646522,0.9695087819242134,-0.26093353620734827
2020-10-28,-1.6833750875524387,-1.9116741979104064,-2.2696885726165683,-2.274057093424327,0.11234196728855976
2020-10-29,-0.8269847195203285,-0.7073120567949701,-1.4402577307785722,-1.1075277952148517,-0.13754823093304563
2020-10-30,-1.0585449401576246,0.6026702917822881,-0.22304135783157955,-0.3684594786852086,0.077131610139004
2020-11-02,-0.8465086666386672,0.7066215708847251,1.3767210141608082,0.9020823280843715,-0.1445967178555613
2020-11-03,0.741616780394219,0.994751869846824,0.6353779051231121,0.7523045958720832,0.07996799396572979
2020-11-04,-0.3622770625224018,-0.8108074081657046,1.3236853211592985,1.3359178957749251,0.0294034770284222
2020-11-05,0.8110497956729424,2.775796576876227,-0.2796506209118075,-0.3388728546630735,0.007306192024200735
2020-11-06,0.4438189745539087,0.24194422182419656,-1.4000652112266734,-1.605992432597782,0.05823505186706575
2020-11-09,1.2681173026272468,-4.638050257098229,2.4820576419875495,2.645224994186122,-0.06294995039017794
2020-11-10,-1.1908162410985184,0.7493438927130326,0.832591183887942,0.7074991731940342,0.0013600091984450689
2020-11-11,0.2978709323387208,-0.6100651287651708,0.11048942567541768,0.04213944852357582,0.041724772222649024
2020-11-12,-0.33199614940392536,0.4323414365667142,-0.2305152748810341,-0.2673751822473911,-0.10810445626041994
2020-11-13,0.5496046778469511,0.5169661301176933,-0.6229806233790937,-0.8077072268678981,0.07431153926284713
2020-11-16,6.2619762813392645,0.03936787861568654,0.7904030995809833,0.9307638331102311,-0.05338389771887855
2020-11-17,1.4143757693999717,-0.16300023638011096,-0.08423931937354107,0.04997106030528086,0.07943613040440102
2020-11-18,0.7307097977260788,-0.5358915961409243,0.45978167942593806,0.2989075351631661,-0.13651893077514501
2020-11-19,0.9719785371151134,-0.6236776815641331,-0.15708079343168085,-0.10069000163557451,0.07849182218363013
2020-11-20,0.5150930896061994,0.470449833595946,0.6478345082301582,0.3471979440037831,-0.0947422509670537
2020-11-23,0.6651322363918338,-1.680571938009944,0.9730459669151529,0.8418971288801471,0.06720163289358791
2020-11-24,0.3379101081110309,-1.6690711682357986,1.5775236443349654,1.728171798233123,0.041467729511404504
2020-11-25,-0.7335562802323803,-0.046474425283153216,0.5960471023851661,0.6668442863873504,0.00959994296055189
2020-11-27,0.48142916216571036,-1.2186180347217532,-0.40170681968044386,-0.1895976615006283,-0.10873988827360082
2020-11-30,-0.3466055362225731,-0.3900067509243752,-0.5751705389394017,-0.2155212212732062,-0.0545832231971369
2020-12-01,-0.6027507397586903,1.8830397647017374,-0.20873403447187944,-0.8214163182912538,-0.05735244835262089
2020-12-02,-0.6796146549812914,0.5297890459471534,0.7445141519337904,0.6820003952734784,0.08164787026413085
2020-12-03,-0.14243750978920702,0.47638815085291925,0.4031752893333499,0.32881789656689303,0.07378628384188417
2020-12-04,-0.26867652623150945,-0.07368530984904556,0.48761516376808917,0.6068693176147718,-0.0001645958397896834
2020-12-08,-2.4626871787546905,1.588825236291078,-0.46237054501693836,-0.7459835348717608,0.022780342687621333
2020-12-09,-0.348292157838319,-1.5979284155224587,-0.0370713139815903,-0.13528929911483786,0.023900298304266175
2020-12-10,0.22979502136629018,-0.13165720011395285,1.4391328053345107,1.366241649527489,-0.06603221837179592
2020-12-11,0.7321921475611296,0.23433512826381128,-0.322368565721921,-0.25857497671203833,0.06348908511721792
2020-12-14,-0.4979819164534857,-0.5523544093275794,0.278593577059182,0.41841791190304695,-0.2686647093298888
2020-12-15,-0.6963932124121862,1.0496083211726044,0.45479836636721693,0.6692905780916173,-0.001058519986648764
2020-12-16,-2.210544865727908,0.15825933350714214,0.2999296269296521,0.18598035535629315,0.07857393106017721
2020-12-17,0.3517466702754041,1.4059201568819222,0.41756110400549323,0.5864816801184365,-0.10642572206241402
2020-12-18,-0.5447926282772728,-0.07367809294093632,0.8133370288113295,0.8286923063797407,-0.6892676424257269
2020-12-21,0.7173121999106027,-0.3425413500646309,-1.6141479619180676,-1.668233115470432,0.2274888554623351
2020-12-22,-0.3292194150510464,-0.641776149617312,-0.9686386350948231,-0.8341860116033332,-0.10942193304455976
2020-12-23,0.314590533244711,0.3198189164659122,1.1257391695460117,1.1330510222276333,-0.05935438937737252
2020-12-24,0.5209593556120552,0.21212676394190186,0.051065365781247325,0.07935718904165927,-1.4348764715326359
2020-12-29,-1.3621043344752066,-0.05296128129649727,-0.2716570764462131,-0.29657692984272727,0.17727051441765543
2020-12-30,1.3771257574033557,0.5144195455691432,0.2160830483005832,0.40228337878572035,-0.07260066160638812
2020-12-31,0.05207899107782851,0.06985413076535783,0.4660581525474909,0.09315271204275831,-1.263906759271535
2021-01-04,-0.7965750400399083,2.576819851468955,-0.8865365037203178,-1.1356352561557213,0.20799338495687136
2021-01-05,-0.605231552979848,0.35130279690944594,2.787546012801422,2.5741718121234287,-0.008136376547031568
2021-01-06,-0.46256589765338424,-2.01390037902231,0.5983163307793842,0.612988463103786,0.00878211068035269
2021-01-08,0.46499505217218295,-3.27128563160517,1.4657018302754719,1.4415736504541348,0.012451744089334063
2021-01-11,-0.6161606584903568,0.5087714270377319,-0.3120011560864228,-0.021083296804079863,1.7383689980456012e-07
2021-01-12,0.2803175363806682,-0.2988724228408928,0.7480608189985373,0.8246831110469358,0.023013225744776475
2021-01-13,-0.010700254296592122,0.39944397518350494,-0.5023662924743019,-0.30915797279697727,8.352380809991019e-10
2021-01-14,-0.0077960167391287185,-0.17120575752350786,0.26874193795988177,0.5761217098489915,-0.014847939357799026
2021-01-15,0.4370725909266694,-0.9713180111705769,-1.304967892167805,-1.2181556658982011,0.0251853589191768
2021-01-19,1.0412689075289674,0.38567728286391173,0.662730518275019,0.5278871715585401,0.048648246202493986
2021-01-20,-0.3884405912208047,1.1564177768764081,0.12048159694249586,0.2080206471598053,-0.0910773923033248
2021-01-21,-0.3469007075992063,-0.038743840913622436,-0.034722280552197574,-0.1531400503057278,-0.13715629946813268
2021-01-22,-0.38952497624748883,-0.47646371122397735,-0.7455136701479899,-0.9411384978425424,0.09612667528852006
2021-01-25,-0.3973507690820784,-0.09492926779417372,0.40660311772534763,0.45883977231130907,0.0516630581239258
2021-01-26,0.645203917089109,-0.24590286817094997,-0.023571497461005442,-0.21249031757453304,3.560483910288334e-06
2021-01-27,-0.7789811935518534,-0.3335988794949467,-0.1679527181831472,0.2091058639587178,0.062313313797371137
2021-01-28,0.09182916269931947,-0.40330476106886676,-0.3732396871463338,-0.6213859527974809,0.2193665735481696
2021-01-29,0.3625114870223695,0.41404076499843623,0.3252682249987295,-0.21478154408581204,-0.052033918511225206
2021-02-01,0.2675169249131123,0.6494342082816935,0.47581873508399997,1.5045152047802788,-0.020753738835201912
2021-02-02,0.9413580032752,-1.593212485720076,1.2143517931228696,1.2443923805883186,0.03345703157426575
2021-02-03,-1.3862759364912012,-0.005876037905506209,1.0424249681605762,0.8995383196565612,0.03951701002307515
2021-02-04,0.08074272286565459,-2.358142175779089,0.3520188561139226,0.4968063067191593,0.031992738672906744
2021-02-05,1.009498384164937,1.0235967705610844,0.47983630227347324,0.5815638741071469,-0.014024455709773204
2021-02-08,-0.22502804059291134,1.0350207305756964,1.2653572698873483,1.0914756740210285,0.08566788352811379
2021-02-09,0.049352107898313874,0.14636078057083568,0.49727226306108946,0.3422177913689077,2.031995933135266e-09
2021-02-10,1.7768002883075624,0.21998554611381232,0.3371609711730273,0.27382867582979475,0.07728890967176216
2021-02-11,-4.25717006741394,-0.8478721591784144,-0.4168992791253397,-0.5069622914756282,0.051238779497128115
2021-02-12,0.8922120511267941,-0.2461977897882907,1.319999725951307,1.2270145277136824,-1.466567635221234e-06
2021-02-16,-0.11304918482891604,-1.3687398604083787,0.8847328484306789,0.5336956347411136,0.0803489496364382
2021-02-17,-0.8649687090557928,-1.5113768981715752,0.9331421668341471,1.040412874472726,0.026325105924716867
2021-02-18,1.7115740969481938,0.03448846568933121,-0.4600592468007783,-0.6522409700728018,0.1493343223060299
2021-02-19,-0.3044082270158677,0.08364353831791042,-1.108280577036752,-1.3357881973027723,0.08349636289504762
