Date,cocoa,gold,brent,wti,cedi
2020-09-22,0.060692611030745636,0.011394716033314543,0.06592692112704833,0.06953155905140701,0.5912411655106063
2020-09-23,0.6747925875373353,0.029276040995016874,0.495990765443269,0.6125660647821121,0.22619417798439745
2020-09-24,0.6316124905330167,0.6412424834900119,0.5589279374835573,0.6419950005292923,0.6701251169178328
2020-09-25,0.2609685742829049,0.2574665324603166,0.4699756874340009,0.4593632635475675,0.22067757976054242
2020-09-28,0.6396756372966285,0.7864115658477306,0.7193575880573466,0.6415712195515543,0.7029303564568073
2020-09-29,0.4943036663136826,0.8746331564950856,0.05007402916860997,0.06705880815012508,0.21603346123356668
2020-09-30,0.18967479764860493,0.3369754964785302,0.4314917603347827,0.8371035425620913,0.7264793548321107
2020-10-01,0.20882625965091,0.8628419422537694,0.4668410379160397,0.05304693527889745,0.4997172177533944
2020-10-02,0.2807799109512014,0.30701223410237244,0.02670349942735869,0.044023839063202945,0.4519740239895805
2020-10-05,0.2977910788623962,0.7418517339385502,0.973824890905342,0.9680135385675849,0.5758613204809727
2020-10-06,0.3014425371675377,0.2370265822054182,0.9036145301845369,0.8858231023377996,0.6351822262130824
2020-10-07,0.6241032783502026,0.13664410118169573,0.2406712684107025,0.2563721298980044,0.49958899786132993
2020-10-08,0.6719337985629068,0.5879071633354855,0.8988003520318603,0.8544682672714838,0.2862838604535982
2020-10-09,0.1668389293955498,0.9484646025960488,0.29441082408011815,0.2849362515571084,0.6556964291201575
2020-10-12,0.6028790826595297,0.5670842842418808,0.11197908325021586,0.12765843577562538,0.5444145001516683
2020-10-13,0.07354534965295345,0.038130738026238925,0.7660402346281798,0.7596391687313588,0.27953921870772347
2020-10-14,0.5893233646247327,0.7431280599140113,0.8149233252127368,0.7871798673193835,0.7068651025218754
2020-10-15,0.12065434456383084,0.5302358088591885,0.4123042256033268,0.45469343703023984,0.5213350677229486
2020-10-16,0.6653878911122034,0.415008542498912,0.37125229168002155,0.4493396441249117,0.0424984635899847
2020-10-19,0.9252092320702369,0.6145437658874219,0.32902180391661323,0.4602977078475817,0.7908716992814759
2020-10-20,0.14650796752436795,0.5814764890926304,0.7338213611338632,0.7590580732044944,0.2397963909538553
2020-10-21,0.8491032617601751,0.8029841044587854,0.04522920919581224,0.050628582744048856,0.6625227065653041
2020-10-22,0.8493261426667928,0.07592821151389287,0.7912693877407436,0.7402052337908374,0.22770845955271465
2020-10-23,0.5286751866072632,0.47911551714975475,0.18613190938069585,0.17024845180332007,0.6692920167282946
2020-10-26,0.651600141977396,0.49146542362068363,0.05717370530592659,0.0667745817406463,0.5657195496981826
2020-10-27,0.14031123025665998,0.639611222344168,0.7962062774480755,0.8586245324854888,0.11684493322980323
2020-10-28,0.04351613029256817,0.02780154448632561,0.016283809430808475,0.015792084578978526,0.7274803454623775
2020-10-29,0.1813191262430594,0.19526960217794978,0.06149478233899438,0.11306729592388294,0.23470103124208344
2020-10-30,0.12619732985662227,0.7704392248888812,0.3931547247764937,0.335128979760815,0.6653773775136036
2020-11-02,0.17604119380618902,0.8045185430287835,0.9316406740389283,0.8427212366385766,0.22510140000225448
2020-11-03,0.7941929450787253,0.8773211161073307,0.7740527148965927,0.8021646522980614,0.6707693695810999
2020-11-04,0.34140979437288194,0.16562915073621717,0.9253219305028718,0.9227576235262953,0.5661710147214283
2020-11-05,0.8142844988045604,0.9917351227820435,0.3672419809372758,0.3475049056490843,0.5165771211988914
2020-11-06,0.6911426728303351,0.6200598727113711,0.06575126515195509,0.0487605245699558,0.6278655007620628
2020-11-09,0.9107768517249012,0.00114172091967396,0.9881243998353126,0.991308990594261,0.36252763509652314
2020-11-10,0.10156672405449921,0.8172710712742952,0.8330568424230905,0.7885876166963925,0.5030873600143069
2020-11-11,0.6318027308543687,0.22699229725130549,0.5535729111789831,0.5195680919292731,0.5930877076967194
2020-11-12,0.35389492802208145,0.705255008770682,0.3896939144372883,0.3782402176384222,0.279423717620288
2020-11-13,0.7307666379346074,0.7390657093391182,0.2301349256614867,0.181973861451948,0.659952266170131
2020-11-16,0.9999357599645647,0.5199421509707532,0.8216247831402427,0.8496594768656889,0.3821773793702496
2020-11-17,0.9304748026286918,0.4181804975026299,0.459086957125946,0.5232000740495344,0.6697632691975375
2020-11-18,0.7908982480413078,0.25375360534815583,0.709537568475608,0.6354511458322009,0.2361378854803319
2020-11-19,0.8550700986287438,0.22232204286994017,0.4241435040593037,0.4533536481772003,0.6679712924272628
2020-11-20,0.7181846053006086,0.7208198369417254,0.7782030977226847,0.6559989916075397,0.30222716675433914
2020-11-23,0.7702980047281685,0.03985691948846026,0.8666990083484114,0.8273075474531661,0.6459986098406797
2020-11-24,0.6485591644295211,0.04059199734588858,0.9510291652336873,0.9604324958680572,0.5925336849047115
2020-11-25,0.20823827981378532,0.4764632336853882,0.7605717528445847,0.7756869786165184,0.5217728717224033
2020-11-27,0.7055854383018063,0.08465386312770865,0.3141504785659382,0.4128011815036289,0.2783783404857013
2020-11-30,0.347846210603251,0.31266161397960346,0.24681500472957182,0.40116908155549796,0.37968007854100927
2020-12-01,0.25054353334934854,0.9709516966018331,0.39981058916477014,0.1782061291836977,0.37394997582271133
2020-12-02,0.2250362432089354,0.7439464771378947,0.8084628746258438,0.7805608975249176,0.6739318982375818
2020-12-03,0.4358559235003909,0.723195764315538,0.6864618435815077,0.6482412501748829,0.6589348316321816
2020-12-04,0.38061324027698923,0.4627271025836872,0.7204931200677098,0.7556521518760358,0.4996263436816147
2020-12-08,0.011144149294636358,0.9538489999266269,0.28943232183029993,0.1997100660393362,0.5514439643533027
2020-12-09,0.34715088341012074,0.045480680233678385,0.4819617022023919,0.4374692161755821,0.5539447479937922
2020-12-10,0.6026180869084504,0.433691474624489,0.9383899839231278,0.9266215657525837,0.35633324749728373
2020-12-11,0.7913482342728981,0.6164343340904053,0.3481926118277639,0.3820968441569449,0.6385608434495581
2020-12-14,0.28817991862455744,0.24762312702015996,0.6322808451716235,0.6852613201450906,0.11223307200818522
2020-12-15,0.21971299977619435,0.8879532763703264,0.7075483669443597,0.7764788460281435,0.4975970335269949
2020-12-16,0.017232796549004697,0.5794836099229945,0.6418592483419576,0.585567721774537,0.6681273946979793
2020-12-17,0.6542713182607209,0.9378683159927576,0.6924244971059093,0.7485723242549671,0.28220258389446407
2020-12-18,0.27096699146153413,0.46273073865988956,0.8279179691258045,0.8237684168458851,0.02279560374605593
2020-12-21,0.7867997276632469,0.33349055284864515,0.04609860380987973,0.04383652186724315,0.8601753496472677
2020-12-22,0.3550497430143985,0.21622883889528197,0.1342577276135519,0.1747522308471094,0.2772602370510746
2020-12-23,0.6388397024416679,0.6562776643277968,0.8962247793358522,0.8915806195201833,0.3698397338484388
2020-12-24,0.7203474839460906,0.6057741543930734,0.5248375701167385,0.5368035324457348,0.005379071787219182
2020-12-29,0.07605116916454746,0.4731843399483763,0.37085708613427554,0.36555372239048756,0.8141970406703254
2020-12-30,0.9258801825173005,0.7380886773158062,0.6036131850346113,0.678748424862791,0.343369722615856
2020-12-31,0.5235604169490637,0.5353420565299842,0.7120310725445993,0.5431724071975881,0.006940139450739598
2021-01-04,0.18977832353455285,0.9892783257168734,0.15323548686089175,0.10795847702160519,0.8441575910001251
2021-01-05,0.24969186675911592,0.6704106696324637,0.9923027950218642,0.9902772238310664,0.48154166462991477
2021-01-06,0.30161093602547245,0.023815474074067592,0.761365046820223,0.7577506184259946,0.51992105030045
2021-01-08,0.699321185174288,0.004527282531820534,0.9410536683208403,0.9354355475768937,0.5282228111730758
2021-01-11,0.24596223185411847,0.7359125928395265,0.35277249828472684,0.4902059540699776,0.5000003946349674
2021-01-12,0.6243564792007346,0.35329509789671104,0.8095074594721483,0.8226825609761442,0.5519642995615186
2021-01-13,0.4951559421520948,0.6913878076030651,0.2738087572345426,0.36014320443745623,0.5000000018961115
2021-01-14,0.49647065524225914,0.41414690599123877,0.6278207644257982,0.7449230311690245,0.46636832278124285
2021-01-15,0.6885123660581174,0.12750855732704316,0.07704479948242765,0.0941436749587071,0.5568092192649243
2021-01-19,0.870235664457338,0.6854702289413269,0.7830907743154193,0.7274808948816083,0.607872955973765
2021-01-20,0.3307892012954439,0.9061412740584287,0.5583740236331267,0.5954760289649026,0.30875289155561925
2021-01-21,0.3477244780614803,0.48037360979424976,0.48310377287901546,0.429321134085164,0.2352470895741182
2021-01-22,0.3303524860268595,0.27677409098636185,0.19124227584837422,0.14789441271623446,0.7002078058081855
2021-01-25,0.32720916895347446,0.45204397781349426,0.6878885479300976,0.7012603753405452,0.6142232855044703
2021-01-26,0.7637707545871935,0.37805958216480656,0.48852742514799236,0.40252367529115113,0.5000080828147149
2021-01-27,0.19480566505313707,0.3374978689730726,0.4189858104249527,0.5959619828836437,0.636184346139516
2021-01-28,0.5414813333910626,0.3069646209519153,0.3261520074479349,0.23938958905367597,0.8537596085931571
2021-01-29,0.6586860673647069,0.6975889768857889,0.6530831834034545,0.40149952684660434,0.3849994309219184
2021-02-01,0.618890373478203,0.7863095232186534,0.7158822080563523,0.9420052263567221,0.45309097758621003
2021-02-02,0.8479188657866563,0.04582661632144551,0.9104072612457589,0.9098962658485021,0.5751023413134784
2021-02-03,0.0729657299565314,0.4970217839606392,0.8809652156888748,0.8420932584941039,0.588317933690523
2021-02-04,0.5364915388017839,0.014459042830455964,0.6647435106839811,0.7158562361776153,0.5718839125699583
2021-02-05,0.8634546851025245,0.8830270882218834,0.7174579362609801,0.7468443532545412,0.46822592649256867
2021-02-08,0.39945463611245,0.8852158145352835,0.9176985205303373,0.8839191139621225,0.6814051744870997
2021-02-09,0.5223283943949985,0.5736044479752465,0.7242320583334472,0.653904916065491,0.5000000046129254
2021-02-10,0.9630779368103027,0.6095594278863211,0.6582917515713529,0.6245783650966769,0.6656781097033599
2021-02-11,0.0006986842084541697,0.15600880833187414,0.30784837537543397,0.28031268769019,0.6133329850322572
2021-02-12,0.8358493702718807,0.3779196372281217,0.9248617002055572,0.9072387819410919,0.4999966706788284
2021-02-16,0.44899090886472237,0.06604676294622554,0.8463223911576377,0.7296202062872825,0.671488584399243
2021-02-17,0.1711604172564675,0.05230438794852956,0.8578094096498706,0.8738547231734595,0.5593451186821258
2021-02-18,0.9585876045564794,0.5174727517613962,0.2903518794496432,0.22908158493458056,0.7811190077374206
2021-02-19,0.3654392419700966,0.542285895970502,0.10681183319467177,0.07725931123297061,0.6773849763761819
2021-02-22,0.7861823687444851,0.9608885792327138,0.9816392630584259,0.9758479933123669,0.9895766886693437
2021-02-23,0.5836635102335976,0.43639035086129335,0.5357302051016564,0.5529616802871209,0.3779105376284637
2021-02-24,0.8153159412986251,0.27483053051904466,0.9300829959010575,0.9090801118506074,0.5252999429498291
2021-02-25,0.8134432034852311,0.07787386393103198,0.4176017051013533,0.5971072239927828,0.6213328780813365
2021-02-26,0.45779909028513616,0.009379311160391118,0.20719572191927385,0.038119883596279616,0.9885921718441414
2021-03-01,0.7172736145202425,0.3006511485318735,0.018180594950412906,0.2132549106812024,0.4713045016652732
2021-03-02,0.5280378542658074,0.740535667395007,0.17130946822350365,0.20178938240088426,0.6021207429056452
2021-03-03,0.5722488151752787,0.11676477092672675,0.8679333683311372,0.8950511329334221,0.39505636826433554
2021-03-04,0.6965015326829173,0.13538099750274002,0.9721434254500666,0.969433560533782,0.6347970112484165
2021-03-05,0.08592793150184262,0.39845658641607845,0.9571020551984639,0.9379633891649237,0.4735587228575872
2021-03-09,0.5454537000401025,0.8844200886827318,0.10280496233629183,0.07614880370796753,0.41841841217529346
2021-03-10,0.6318922318562004,0.6267351704355699,0.5831330599623059,0.6000962467628668,0.5939535082223298
2021-03-11,0.631582036942407,0.4999875130434556,0.8765471668286735,0.8563130452129358,0.4998881736932797
2021-03-12,0.003980126957516956,0.39009410196565536,0.3661887900674412,0.36943126650854335,0.5238220801788815
2021-03-15,0.6173468515137652,0.7356031094168518,0.3736218385184199,0.414674708821631,0.3609385486597146
2021-03-16,0.08176650859903135,0.5314692127062581,0.32437897408719746,0.3011033389647986,0.6091337903074703
2021-03-17,0.5629099468591787,0.35627018354380274,0.3472392572961446,0.412959000687512,0.33791334006140816
2021-03-18,0.644294019645696,0.636435067874145,0.002746909910431235,0.0019534665900903035,0.6238725693968492
2021-03-19,0.1697871523098797,0.7479974862824128,0.7573299413173904,0.7796967559949437,0.5371863802941795
2021-03-22,0.5863658898046052,0.36293785836956916,0.5095238366178767,0.5209199578641216,0.6368099247412629
2021-03-23,0.125647474358222,0.13485421832348804,0.017047559706632583,0.01809698307355807,0.49976267824498777
2021-03-24,0.39646397262723276,0.7176256807538154,0.9603665262628096,0.9489688816316268,0.5465214351747762
2021-03-25,0.6581986841531766,0.23396969854991428,0.10374998472612515,0.09821178069046493,0.7891901755937671
2021-03-26,0.5029401299466034,0.7010325762218492,0.8966673217748907,0.8714230814786317,0.4400721547722327
2021-03-29,0.3098804142961081,0.05739973484655865,0.5783839154833578,0.6102874136226657,0.048959678889592136
2021-03-30,0.03814371513249232,0.021337010534698005,0.3082988951180805,0.286072274227598,0.7849004515743617
2021-03-31,0.5049910278859571,0.9728120624693181,0.34556870114032157,0.20818443775345116,0.5267279261318043
2021-04-01,0.8205895840296527,0.8223768523284593,0.7723593803577602,0.8902184725115319,0.21262813711270584
2021-04-06,0.6048322356205293,0.8495321696801517,0.10084652927961818,0.11565054257881596,0.7357668825826464
2021-04-07,0.3407280851899531,0.4417110553981227,0.5837463076724607,0.5870674495278299,0.5696968849412161
2021-04-08,0.2162009582563115,0.8688563933884468,0.4943813978369978,0.4457013889650179,0.49982566230983816
2021-04-09,0.48144466812119524,0.15831859284033503,0.4123847795656445,0.4127311840185756,0.5377719133342928
2021-04-12,0.6073653963295216,0.16326568094430932,0.5763399360207092,0.590186301641236,0.5418201478856592
2021-04-13,0.8161986357341104,0.8442931458813864,0.5990269536525763,0.6234848266611095,0.1421424660683739
2021-04-14,0.602255417726935,0.18928061065730267,0.9673897896826119,0.9695870549484231,0.27675726611149737
2021-04-15,0.41120684352676445,0.9675801484258588,0.5899978356984819,0.573328507924618,0.7231340030738873
2021-04-16,0.4399221066311202,0.8190004282270218,0.43120308999768836,0.39337258134303194,0.3230116287144855
2021-04-19,0.7448022634160971,0.24089410579889428,0.5637151515328227,0.5570203770839135,0.801767775466727
2021-04-20,0.08602724691459206,0.683308581180602,0.3313927809701236,0.2225060863896881,0.4522333099898571
2021-04-21,0.680452113253392,0.8368251782800934,0.14543024169192417,0.1818490477071823,0.6214308742488084
2021-04-22,0.5137634957159359,0.20759924849428169,0.49942352352062247,0.5063226467965544,0.6316981368710293
2021-04-23,0.5652854683745197,0.3438331475158438,0.7120990608627389,0.7128095966963697,0.480736821377901
2021-04-26,0.8074156958283647,0.533816625637157,0.3193228728240747,0.40163130342571673,0.642086815408333
2021-04-27,0.39355017878499443,0.43548175136903977,0.7390044415372432,0.8088269015203314,0.1398938497495214
2021-04-28,0.4261946650066815,0.32562494947749665,0.7677671774996161,0.7845592475924125,0.708623546283119
2021-04-29,0.7418721189382377,0.3113883907856268,0.8652939271316499,0.8372946335440363,0.7238260753405272
2021-04-30,0.006757940404358391,0.4380993407395096,0.11302812242381423,0.09802410004884024,0.16723081841561538
2021-05-04,0.07986931318961094,0.7303632144956528,0.9060323056611349,0.9481351786666875,0.733464159118598
2021-05-05,0.9470009743322122,0.7326338259068416,0.5096388000145882,0.4660166079937592,0.5691706387224527
2021-05-06,0.6480732969049585,0.9765150524388614,0.19531721831520557,0.2026212113641134,0.4998402287993124
2021-05-07,0.866943905666087,0.8568556451531988,0.5419628999359098,0.5450635890834653,0.6252033987499268
2021-05-10,0.8638411335398294,0.662900961057444,0.48850005803614976,0.4869692672219694,0.7115541034673039
2021-05-11,0.13341054514809084,0.4290596064062369,0.5650624118074773,0.6143893903912968,0.5324982448697422
2021-05-12,0.8675127466505592,0.15425382770498136,0.7642718754824094,0.7640882514078691,0.594914607011036
2021-05-14,0.46364639356994763,0.8421415212752817,0.2409217346612001,0.22749826826990302,0.49978547244244187
2021-05-17,0.9134963161299541,0.9624557242681729,0.7608878182153439,0.7944819795138447,0.6537398580169929
2021-05-18,0.2079430797073134,0.5027689524389087,0.19447435214096004,0.20499781521101576,0.49976498642673545
2021-05-19,0.20958456177356533,0.7994303644244389,0.026130247425968263,0.026513738321480143,0.5503765315571688
2021-05-20,0.27362078657306826,0.4957625427149877,0.07145761451940541,0.11953683926743365,0.11620756016390049
2021-05-21,0.6012911947495179,0.332497925933892,0.8666832309145291,0.8872743217016479,0.7376278966641646
2021-05-24,0.06330854906490303,0.6862787177132867,0.9441748565448721,0.9628680868459734,0.1703339513905966
2021-05-25,0.40661438439853986,0.813405404232655,0.5490750840198297,0.4937820450219472,0.0977772811436133
2021-05-26,0.8335287640699222,0.5737580152079587,0.5541713198522018,0.5265640197619093,0.2949541189799631
2021-05-27,0.5593854536895341,0.3146367877678922,0.6846599316309909,0.686307989985431,0.7475367868552645
2021-05-28,0.3163248168084727,0.6638782435842876,0.5397817260211593,0.30745376284697434,0.014134535773758056
2021-06-01,0.6707583905133947,0.48625786305005947,0.7034342631438584,0.8706221007993282,0.1263110300732041
2021-06-02,0.43383328932063914,0.6100741304243615,0.8371075912059417,0.8142784886658037,0.8248805435360227
2021-06-03,0.3760566447088993,0.014477520653002835,0.45951518482504844,0.47472673172793894,0.5439568638219939
2021-06-04,0.42473833930321064,0.8809220749384429,0.695505470277781,0.7477611239332023,0.4999620434567745
2021-06-07,0.06822845780779989,0.6857268964312533,0.3136723990837845,0.341315374595396,0.07552630546610145
2021-06-08,0.7386824846587723,0.3399197788909503,0.751609258093223,0.758933964408274,0.5885719225237074
2021-06-09,0.2247568711425148,0.49524868906203867,0.4711414632010448,0.4445258687820827,0.6239516750514043
2021-06-10,0.814404288103094,0.4999906738399173,0.5980767898385013,0.6044187886140935,0.38462974071722345
2021-06-11,0.18002858565131205,0.09645636936462974,0.5440711943340037,0.7121035206735333,0.6534929666846732
2021-06-14,0.8781060374057245,0.12921177246186397,0.5442838508059444,0.46427449686483674,0.533929863516831
2021-06-15,0.25524423869837715,0.1932855633853901,0.8753945698144697,0.8768186787235638,0.5162341144541793
2021-06-16,0.2328151036756789,0.6230997735108776,0.6477218634661392,0.49020595276544127,0.6244371915868518
2021-06-17,0.15821612644846933,0.0003961578898941591,0.07484571933481915,0.123349500374287,0.499939407838901
2021-06-18,0.38888515698309734,0.2722396833307489,0.6449519690324366,0.7013642011810817,0.5437042137238273
2021-06-21,0.5544925128457536,0.8004893138374674,0.9086395534213805,0.9583658484550435,0.28369255980614394
2021-06-22,0.6836580500844833,0.33866393042303694,0.435380521535346,0.2782533991805782,0.09304664777726793
2021-06-23,0.1913132113822339,0.6338258225266764,0.6283950578246247,0.4821519155230971,0.36616755942396095
2021-06-24,0.6910400999222756,0.29808424802410627,0.6282879314278533,0.5599090273943625,0.723429520090261
2021-06-25,0.8374794027133345,0.4957196661363009,0.7267924905931544,0.7469634266108498,0.537291275299488
2021-06-28,0.4795757006100457,0.5612321480130843,0.05776936871747224,0.12823177619627885,0.007439505842761119
2021-06-29,0.6007388274862556,0.1089842042382021,0.4939673779064277,0.4994778703705332,0.6415450722354548
2021-06-30,0.47046889569187067,0.6920466221926428,0.624924987101549,0.6633433787104052,0.3903019753665142
2021-07-01,0.14326436046370883,0.6324261175865733,0.7540749759016278,0.937435905469548,0.5278143981197825
2021-07-02,0.14176916686866245,0.6771471623709643,0.6128077105350154,0.45423585134686906,0.3130524033043457
2021-07-06,0.2479665745688359,0.7822666609494843,0.0465237489524645,0.05373337277032614,0.6768226803965737
2021-07-07,0.46061139821682034,0.7170730742883001,0.1204781396676939,0.1446651822827297,0.23766145873794442
2021-07-08,0.47037730322112353,0.41521061722912617,0.7286854298883565,0.7185623938731769,0.06896359408078807
2021-07-09,0.9346792299709995,0.7714254669780473,0.9013127542918324,0.9009123374327362,0.006386121724203623
2021-07-12,0.9822541810739389,0.3359164781587543,0.3263200320351395,0.330862369270439,0.8432251689762575
2021-07-13,0.1812938423013731,0.5924069397344809,0.8812534555639497,0.8203326054393799,0.41936506501426846
2021-07-14,0.522207849300076,0.8649718861340372,0.05719166002145789,0.04419340521059782,0.5561456975936041
2021-07-15,0.1667019097738279,0.6146595335012586,0.11105249470098594,0.11747432495325076,0.36794169428083234
2021-07-16,0.2700880094646071,0.12420419843497449,0.510981253112568,0.5276681004318683,0.008352639174538452
2021-07-19,0.017289040419301394,0.27369997156014103,0.001466308690927592,0.001221191406274331,0.8427545384457305
2021-07-21,0.7711507030554922,0.2762698966898678,0.9646869204979837,0.9563537092688682,0.48588948657678716
2021-07-22,0.9156351896577348,0.5340874316343893,0.7947541625535002,0.7648859056198836,0.5377720851914349
2021-07-23,0.5237468007589436,0.34284163573879467,0.556608183991101,0.5209014666716757,0.1262592465122657
2021-07-26,0.9604642725293583,0.365157816539981,0.5767148712120781,0.45475052925560705,0.7266856113139012
2021-07-27,0.48771057857263284,0.49068707419481983,0.47694433472455977,0.43001259388094937,0.512858187666905
2021-07-28,0.803484052842076,0.46391527107487074,0.5471528892655109,0.6502445102530359,0.5569582514884623
2021-07-29,0.5660498817074693,0.9845327940758881,0.7893694076706036,0.7534798529361123,0.27950419759072187
2021-07-30,0.041942944565244764,0.0860699881641879,0.558568829276284,0.5667622403457544,0.6313785891014865
2021-08-02,0.46028815343422663,0.6287318686620647,0.02096751725518897,0.05342219138900674,0.26075375352190616
2021-08-03,0.9386044683980866,0.23645935730867207,0.35243440047108054,0.3169662344594465,0.499007858387324
2021-08-05,0.2740876381447705,0.30139024743424836,0.215270797275592,0.16742643882575012,0.6760699375060628
2021-08-06,0.6133678148607229,0.004927945956609857,0.319289880022108,0.2810831442921053,0.001219354214580998
2021-08-09,0.41960068068757844,0.011679980688609617,0.11625036919974761,0.10886394311166998,0.6520347476101345
2021-08-10,0.9193640074243165,0.6078832134798867,0.8500273715545626,0.8709740082591894,0.5026526451962674
2021-08-11,0.8359763468369132,0.9272803431693333,0.7057590673151655,0.7288886340079954,0.5147034786844507
2021-08-12,0.4600672179074041,0.4466275803850852,0.4417041195586412,0.4404835908865856,0.3502099260173847
2021-08-13,0.8329587064413849,0.9498424610453948,0.26911331885823114,0.30112629762437415,0.5949158489313033
2021-08-16,0.4498872091023885,0.7868107334764799,0.18053059284471443,0.18106054281054945,0.3796374796173371
2021-08-17,0.9282823551034939,0.42693782534695907,0.3198348587325719,0.2747317722191565,0.17243506473388961
2021-08-18,0.6948738683479538,0.3725721022669594,0.22790117206065302,0.17113841454808698,0.7207927720328335
2021-08-19,0.5903815919245246,0.4264017663842593,0.0672303122755169,0.07754151268905238,0.3344994446482642
2021-08-20,0.07118079152346451,0.49371008340395517,0.13155987247314543,0.13270495495494872,0.02945878824049524
2021-08-23,0.4307366532125072,0.9270096885435275,0.9876662119256967,0.9826778896543517,0.8266175362602124
2021-08-24,0.6456486263211159,0.5601709572389524,0.9222047081295563,0.8796084016032385,0.5115640614871679
2021-08-25,0.8417915169768585,0.10270882285865429,0.7722499689490353,0.6925862370377824,0.5336912334192518
2021-08-26,0.590633543511222,0.5780515927161487,0.20512202266909985,0.25127086945680555,0.5097747658097183
2021-08-27,0.1444272948643658,0.9418539590984708,0.8461891583490404,0.8047535252087007,0.0024956503131940973
2021-08-30,0.641286856922088,0.283498728933858,0.6737361156582227,0.6174479418362093,0.749962409490011
2021-08-31,0.07414303878979836,0.640088054480322,0.3626901642111112,0.28495623497685957,0.4300409599220622
2021-09-01,0.4692752075763372,0.41790384261931873,0.14403303458212374,0.5078978274839405,0.5882902292086998
2021-09-02,0.9564965119827671,0.33742939067166977,0.8355529212230141,0.8493062190399046,0.4677540097984749
2021-09-03,0.837795708626521,0.9275621936028633,0.3574818972239052,0.27474574680569835,0.09833494745490609
2021-09-07,0.9547520200835725,0.02027514995485123,0.2183613058927453,0.20594295091644396,0.7553670541534362
2021-09-08,0.2566824870915215,0.300279985770141,0.7452602467779817,0.7680732640344354,0.5399044886554503
2021-09-09,0.35877310519510464,0.6630395113158072,0.16516041010019453,0.15617013712866687,0.518444227386689
2021-09-10,0.05619468967721966,0.2584583882847312,0.862923636256731,0.8882660546963742,0.5099041869407008
2021-09-13,0.7845564287285804,0.5381573654816676,0.6692611330588747,0.712424625075205,0.5241949719120716
2021-09-14,0.658927677467172,0.8153341288994396,0.5068722285957957,0.48415683285298,0.3329934635603922
2021-09-15,0.5505165864029986,0.16482266779298857,0.9206152188857326,0.9486062489936798,0.43723542386850106
2021-09-16,0.12995555664892813,0.011499796551723495,0.551104339372622,0.48432480666224464,0.5390093843455139
2021-09-17,0.5687962497756188,0.2891239630285619,0.361720998177382,0.2774475407658173,0.008430389796031295
2021-09-20,0.04512753473890993,0.806836359845763,0.10363219110888879,0.07831070086765254,0.8161189594846991
2021-09-22,0.914833774943596,0.8557966182211308,0.9510529540167865,0.9215887599238024,0.5431074723684638
2021-09-23,0.15791729870508553,0.030794141084329943,0.7864085390657253,0.7827450756242127,0.5955558272451272
2021-09-24,0.29185612346325257,0.5083304138851138,0.7328172595505564,0.6880019121820429,0.15152141636826746
2021-09-27,0.1285363015566454,0.48101677195477716,0.8577329025789143,0.8610832220424494,0.6937811490188667
2021-09-28,0.5818709661925523,0.12645797415504734,0.3388304885065663,0.4314603820395105,0.2998302310063577
2021-09-29,0.7945726428834605,0.11679731841929591,0.3242533956008193,0.3309973454797935,0.6297637921776361
2021-09-30,0.9260703290922658,0.9800212265260877,0.4275016606540072,0.5451440447686127,0.26332364927470453
2021-10-01,0.9002989129239372,0.5486488816944031,0.7273236375832126,0.7527365183635775,0.6499066951587407
2021-10-04,0.819548366398078,0.7262920465780152,0.9373710009577118,0.9151107536039325,0.24188691310159624
2021-10-05,0.5089409280127503,0.2950643078736166,0.8421298541396226,0.8435820305491709,0.6618079777856093
2021-10-06,0.16744503915087885,0.4928278786106999,0.10964844486907802,0.1094841986019128,0.36064382722114124
2021-10-07,0.5940351329275928,0.39176439901527454,0.7364650942102268,0.7361302264303358,0.6101524787288194
2021-10-08,0.704606306577007,0.41726559927923873,0.6213934211091368,0.7849256226940812,0.1995955184621893
2021-10-11,0.0573355715424001,0.41334116499102697,0.8352494467660941,0.81056109352427,0.6858159005557226
2021-10-12,0.42295647659256785,0.5883689036133825,0.39665854026204406,0.5189761379805347,0.2092818279023438
2021-10-13,0.04414344636038219,0.9836370048214731,0.3844579465717371,0.4096204994153205,0.003866965655953488
2021-10-14,0.3176738640940989,0.5849820417450263,0.7438837571751894,0.7523530172130106,0.7900925986612195
2021-10-15,0.7098434479456677,0.0350205734325209,0.7590054296020454,0.7795768278519561,0.34644643430678124
2021-10-18,0.5128243628383524,0.3809417697151059,0.287992116427606,0.5331136118159826,0.6003881386996217
2021-10-19,0.09583959117406751,0.6134417076915447,0.7289807421245322,0.6552023355103653,0.44171881600257096
2021-10-20,0.08405500013095286,0.8339685958825818,0.7312921696950514,0.7714794843287788,0.3736449143390104
2021-10-21,0.8929246476593053,0.39728052516992907,0.12221262289765647,0.10969818269748717,0.39006011141658165
2021-10-22,0.7472100390577429,0.8310231196180677,0.7734773031485206,0.836748189267283,0.008430132600251026
2021-10-25,0.7852680147749082,0.766562684572243,0.6399234932128506,0.4780391806465082,0.41021449516340613
2021-10-26,0.17642758298371233,0.15760475904185475,0.622328895191541,0.7583201885810962,0.7784122553773101
2021-10-27,0.7058698860351095,0.6171011650346888,0.05154851870344304,0.051594146441503896,0.5002716814000815
2021-10-28,0.19223608358479052,0.588945270359235,0.36861497726579046,0.5206796571897754,0.42508743294175505
2021-10-29,0.22838878875657442,0.08257049738460377,0.4885095529541479,0.7132144292860614,0.45265757494266884
