Date,cocoa,gold,brent,wti,cedi
2020-03-10,0.7152360544109733,-0.7310576079911149,0.7755647196727238,1.135057740058867,-3.489602183241146
2020-03-11,1.0846184442770366,-0.8871596724558177,-0.4077067097224495,-0.5037536376162035,-0.2859992770058626
2020-03-12,-3.049276681704088,-2.5706281694101834,-0.8467091867630517,-0.6108997354066207,-1.5255492622372564
2020-03-13,-3.575132821091132,-3.6424360090687173,0.19499740214579986,0.07520883046321382,0.4366569135164587
2020-03-16,-2.0988467383632776,-1.4813505899494293,-1.427067788115679,-1.462659111042991,-1.7274065326028558
2020-03-17,-1.5741839718246118,1.6528244182335938,-0.5401584914878772,-0.8759262539251536,-0.8582485063481725
2020-03-18,-0.7895649998094149,-1.973593985179452,-1.7162316776498596,-3.7641506894219865,0.42171819856634746
2020-03-19,-1.581184821428079,-0.04882753397176663,1.4260148438302647,2.005897417703226,-0.29919578446348577
2020-03-20,0.2833226567827852,0.19843745955741895,-0.5481401676072676,-1.0832684365909935,-1.9976524132387252
2020-03-23,0.5945848292027531,3.4874782747321116,0.006399684912451743,0.35060931482825775,-0.9362783516381648
2020-03-24,0.38944528766793723,2.9030925111386634,0.04848545697962529,0.2695232326255712,-2.566611423604189
2020-03-25,-0.6439422144795746,-0.6198440446261589,0.10539247764449511,0.20818847481719976,-1.7936452178141675
2020-03-26,0.13307509040332893,0.39710718067524875,-0.5078355454146184,-0.957910440852245,0.38722844553514923
2020-03-27,0.022584738492499205,-0.6731537285370832,-0.7542406829262549,-0.6016509748843502,0.04302830965797027
2020-03-30,0.1645106568401908,-0.09672677333857593,-1.2713990658886167,-0.8414261670783506,0.0253197783591832
2020-03-31,-0.41039761992032736,-1.070358725441761,-0.03773858919717346,0.20900171121773792,-0.45805090248500974
2020-04-01,-0.5696021466924818,-0.20559545135413754,1.1825500059334944,-0.11854728310458282,0.19711354855698787
2020-04-02,1.3938750051867494,1.3007200983715947,2.7117156441251584,3.114156823288786,-1.2343591630865507
2020-04-03,-0.5175573484848457,0.23590640695780307,1.594455029224536,1.4717305412063018,-1.153197691694003
2020-04-06,2.386588645702936,1.145735670679907,-0.340241540421822,-1.0640063246118008,-4.2812416454783255
2020-04-07,0.9295255263311963,-0.30117512362401094,-0.4501336505163563,-1.2653103979659992,0.443377962934973
2020-04-08,-0.6747808510006095,-0.019585527858595426,0.3661767895429489,0.6908512344436059,-0.08763711839719407
2020-04-09,-1.64631407931888,1.8726410758999863,-0.5568109614619288,-1.2339864285856148,-0.14267569530002672
2020-04-10,-0.03644530509057681,0.03944140649834792,-0.01459716685878155,-0.02743115031504591,0.09511857170511095
2020-04-13,-1.190596724941086,0.18889252618207633,0.11485724389074686,-0.2185765032943549,0.017404363928563493
2020-04-14,0.23755817782672756,0.28211722323104743,-1.0680936736393158,-1.5566651544707168,-0.8409502770048985
2020-04-15,-1.4080997961693382,-0.7712127128117723,-1.0343843244327304,-0.18866123218089292,0.3384166654063498
2020-04-16,0.6573953984707359,-0.23145262407334888,0.04795505584971272,-0.015948653795850618,0.0901072654723019
2020-04-17,3.195966546175223,-0.8828991365653551,0.1446770355092001,-1.3084396156226057,0.015511169128028995
2020-04-20,-0.7831420173328932,0.2889479163521054,-1.572027332046035,-0.030394219537505686,-2.066625482073158
2020-04-21,-0.8096908208215121,-0.680049284405641,-4.401724934969074,-9.576945028826502,0.40910627510814707
2020-04-22,1.0889084543371301,1.4020589778838222,0.4333724860252793,1.8364714485534432,-3.1673567467048533
2020-04-23,-0.24486070480692942,0.14943858152432205,0.4510864397907552,1.0837411682046436,0.4080581535422635
2020-04-24,-0.06307893432073765,-0.29455610188222225,0.05750021644851974,0.17161714280142318,-3.3385209013196455
2020-04-27,0.11569498357894425,-0.368872877635336,-0.749774925638579,-1.933926717418124,0.21289554964479906
2020-04-28,0.21761411253732604,-0.08035455309661797,0.23676503195983836,-0.24429608519457394,-0.7785518768362741
2020-04-29,0.6779526921970558,-0.24305059584422078,1.1153149577713615,1.322671665408352,-0.6456226130572128
2020-04-30,0.7136546456683276,-0.6315545414821312,1.3437428751368852,1.552387130994654,-3.0368289342352766
2020-05-01,-0.25463483804349807,0.27564369462072297,0.5402570656199763,0.3535193050186832,0.43517135322252654
2020-05-04,-0.32660856702691354,0.3800840003272206,0.3460314347084263,0.2286569548669776,0.00794987757934419
2020-05-05,-0.20979012312085013,-0.09696586605096941,1.6372933713074556,1.5491656237073679,0.08925699194390312
2020-05-06,-0.3368702049537916,-0.7101375345467317,-0.47406567115416154,-0.18526327161407116,-0.018374268129387986
2020-05-07,0.35098661332138,1.2184577284897091,-0.12405961579480625,-0.18140141512113356,-0.13112875333948595
2020-05-08,0.37790306732283824,-0.37651474355606795,0.6589525923005418,0.47825223127565153,-0.3054035556580301
2020-05-11,1.2938298142072375,-0.5378166173166377,-0.602379848890596,-0.26562721963229424,-0.3515022784293479
2020-05-12,-1.2688663135623508,0.2639305202913656,0.1519704349637704,0.7373101010477059,-0.7953404638423477
2020-05-13,1.0746050315851934,0.31096576539740134,-0.4030073348164051,-0.23247190544538165,-1.4449579842712954
2020-05-14,-1.2612443953588295,0.8320508960147215,0.9994086158083078,1.0949402672000803,0.46534047119126876
2020-05-15,-0.32283573672299803,0.5302004916882078,0.7023981269205014,0.8735586972779638,0.11959137836714401
2020-05-18,0.07813939410780252,-0.7770509144287436,1.1443605462795294,1.0769221765288712,-1.3625602010314097
2020-05-19,0.628341488665104,0.38467257197715865,-0.06085271158640346,0.3006755124918939,0.45694940767082
2020-05-20,-0.7396494448707694,0.2146083049257965,0.5415511618499332,0.44731696034383317,0.03646672580221306
2020-05-21,-1.3567288530426806,-1.1515210003531284,0.16285743930692403,0.19793835118959055,0.20225310709466052
2020-05-22,1.1347727501572702,0.4579484228449939,-0.5057319828989856,-0.36407532405202525,0.05924326634616812
2020-05-25,-0.015920282443913223,-0.016598883221732013,-0.015392784616485352,-0.022754773638306146,0.12450093697984552
2020-05-26,-0.024924553324024507,-1.211035131684366,0.6083501367628181,0.6304192017336777,0.13969374710641094
2020-05-27,-0.7035734674831993,0.1407883737767758,-0.8775079560605196,-0.9693032950099317,-2.9832462193895326
2020-05-28,1.4136725446752672,0.09236175648045514,0.3243745442191371,0.5183380917878266,0.032336381215348466
2020-05-29,0.5117552149125943,0.9385789665545881,0.02600391199712248,1.088989562945737,-0.30096862832615473
2020-06-01,0.7951564727283627,0.03274931124432302,1.9743758256812642,-0.03696728139434424,0.37294361220238137
2020-06-02,-1.9470957371922728,-0.5620978468603525,0.750581821303658,0.8680014678698919,0.08850084636667988
2020-06-03,-0.1865570548423908,-1.233119795881442,0.13559760764901246,0.3012651192464999,-0.782770487232257
2020-06-04,-0.004571202959087876,0.8291359252805076,0.11784899526042251,0.06182543651302811,0.5491613412517322
2020-06-05,0.01830506922705906,-1.8601449499529463,1.4388462844999357,1.5104759207128562,-1.707893833427404
2020-06-08,0.30232865378796414,0.8472863908230066,-0.8899411920773362,-0.956251745573897,0.5379481482943043
2020-06-09,1.5156147967859168,0.6910981876611308,0.21089097915702912,0.4739342398083889,-3.193872464494383
2020-06-10,-0.30632784858808526,-0.07399069200011617,0.349721740035892,0.44430661780727476,0.4235947273828817
2020-06-11,-2.367396850522683,0.7652795301350743,-2.209170433483692,-2.5123047999329717,-0.9194298374879512
2020-06-12,0.6778551308048867,-0.1277838070231217,0.06876211418626928,-0.101705589887605,-5.675941684564793
2020-06-15,-0.8914899940073028,-0.44234603109593723,0.6191987989579492,0.5659054571911274,0.4368374870056377
2020-06-16,0.07649546184645795,0.36164329386495925,0.7928617952885224,0.8617869100544892,-0.17348879428222747
2020-06-17,0.38797320049838313,-0.04569904427190835,-0.15449217250820563,-0.3112005275927825,0.13516793609383854
2020-06-18,0.8430565101952974,-0.24898365534642886,0.5274322635038123,0.6131851477812067,0.09695442599669872
2020-06-19,-0.7097694041674288,0.9453892067416247,0.46946292387417343,0.6570613913658453,-0.24657698748803875
2020-06-22,0.3621369465933457,0.49261349606877264,0.6261536487884698,0.5151135216791978,0.2127697485168839
2020-06-23,0.4145674426864767,0.6919787050931916,-0.32336715237230806,-0.09352297536604719,-0.3969803760022407
2020-06-24,0.32782234787293923,-0.3134902713019168,-1.8281912354818792,-2.0558878695411535,0.2405334213696034
2020-06-25,1.7120034187565893,-0.23300270171961787,0.4890944607475804,0.4787072085191374,-3.085611266306883
2020-06-26,-3.6191014583468135,0.4528192154058366,-0.02101158918297135,-0.20022454862953537,-2.2413722216372016
2020-06-29,-0.83321199473161,0.08406518639767219,0.5184933522531279,0.9429673871545203,0.5308526549113964
2020-06-30,-1.3132804320854023,0.8618304101839334,-0.44446590002751646,-0.3665617129939493,-0.0019071483082297516
2020-07-01,-0.9192074454682918,-0.9971320371376153,0.7036493320182647,0.4224112391766659,0.08442093030436144
2020-07-02,0.0772969582020327,0.45831253150171974,0.9187263455215857,0.685984024827457,-0.3082786717974011
2020-07-03,-0.022387901570529483,-0.02932237637594624,0.006331725302076399,-0.024892392851076545,0.19689179754891603
2020-07-06,-0.6180623388364399,0.1822918751716526,-0.04573191702083141,-0.055777680486364646,0.19352649604002733
2020-07-07,0.6376915258624168,0.7776018165957801,-0.030378397147591583,-0.04966655766059361,0.12803480011119178
2020-07-08,0.06979524512254068,0.5638788598583547,0.18648672602384203,0.25373457639300634,-1.6649822198059276
2020-07-09,0.9963010125297742,-0.8831041739560932,-0.9458540476312343,-1.4791418456616563,0.4285135808357892
2020-07-10,0.22340370056615935,-0.13551526113243131,0.8541489031722986,0.8911415922182611,-1.2009103469579778
2020-07-13,0.69815273061525,0.6365061011734139,-0.5190865365025015,-0.48896726245560407,0.505910336808215
2020-07-14,-0.8530527519486092,-0.049880706148537755,0.1638601112164822,0.15079077413991712,0.23754674997196082
2020-07-15,-0.4777337145886252,-0.010634683275413226,0.9398160047498919,0.9486339752957935,0.416790728265739
2020-07-16,0.5578808419954304,-0.7687100155723896,-0.44637042271474137,-0.5195207616595685,-0.009121439482412806
2020-07-17,-2.7785234818895495,0.46648366113899475,-0.27834309427346815,-0.22659705945493278,0.2352313510494416
2020-07-20,1.2656347864402342,0.3998906919937403,0.14189281759100858,0.20419069401397186,-0.3954631104514665
2020-07-21,-0.9507913025507995,1.4857391205226076,1.216438914533235,1.3192978057865217,-1.7388778627530566
2020-07-22,0.6060747548806236,1.1712816970546178,-0.027640679551983318,-0.09799031538163218,-0.14413625085501253
2020-07-23,-0.08449123364925405,1.2904729332300875,-1.201685231309195,-1.064776132767092,-1.1732123039091047
2020-07-24,0.4625335896297749,0.40323899905275973,-0.00046986652259669025,0.19626022149766034,-0.4464392640196016
2020-07-27,1.3377846340305,1.6505951278013973,0.0705547578962169,0.33104081127805485,0.42568558264510126
2020-07-28,0.09259448668507367,0.6434062967166632,-0.2557932065523899,-0.7568575615938918,0.19532481539881025
2020-07-29,1.038253006175397,0.38225625510437483,0.6702657704972296,0.22705154194582403,-0.35204995142232504
2020-07-30,0.04683955540312756,-0.5626186974864337,-1.0836552870269605,-1.833681701134464,0.3852906147127812
2020-07-31,1.1448733920284626,0.909761622921016,0.43365891344404806,0.3392351941163656,0.1143285481557463
2020-08-03,1.374701770718012,0.13532486771437,1.1149412884677234,0.8400109335679816,-0.3760510369730886
2020-08-04,-0.40460690114805864,1.628072181267143,0.3648588246957999,0.7807557307215722,0.31518134504931156
2020-08-05,0.6050830611587641,1.3229631537648558,0.9616604108818545,0.5425854618171254,0.15470528542608158
2020-08-06,0.5499637893858487,0.8542876909981653,-0.10407957603006313,-0.33324169023379485,0.15859379592532571
2020-08-07,0.6826084924418427,-1.754258824880499,-0.9567535503226443,-0.9734465631027761,-0.9468917404307179
2020-08-10,-1.0209562264657708,0.49118507214730023,0.7545166234146947,0.8028440064877523,0.500556147067029
2020-08-11,-0.7732923941281382,-3.986270793736539,-0.6653689575222343,-0.43614829151670653,0.10726085241194513
2020-08-12,0.39522633867345125,-0.07564796282961583,1.2298231744238797,1.2304411620614093,-0.8726001085822659
2020-08-13,0.14129607645489808,0.8256875667762271,-0.6154526534588961,-0.5423314719844078,0.39894779425159443
2020-08-14,-1.0810826141939625,-0.7901979315523353,-0.24431239415280512,-0.3310662846485171,0.13671180130285146
2020-08-17,-0.34828266297812194,1.8416689446311234,0.7620980204409006,1.0168198971067473,-0.15792997187486574
2020-08-18,1.132850558916952,0.5444697507136664,0.1199689359572134,-0.03601886070894663,-1.0219985493852441
2020-08-19,-0.6402177708621077,-1.5189210626350191,-0.1444971679151492,-0.002270204256316374,0.44035074538107993
2020-08-20,-0.15649539163238335,-1.0222313446910598,-0.7115634487276694,-0.5302195696215064,-0.78351164085588
2020-08-21,0.37880966032464536,-0.04272081831084529,-0.8483609461426052,-0.3898945008714767,0.3823091475345238
2020-08-24,1.0389173942828727,-0.30728622030566716,1.1083379021826247,0.3255790387218328,-0.14217059399411994
2020-08-25,0.5643510938749339,-0.6843785641014032,1.0368848311790062,0.9822111379961752,0.23872369861846393
2020-08-26,-0.250526296593975,1.100708607099625,-0.3077358700162185,0.010586708280617342,0.6758143492563862
2020-08-27,1.2874689218221946,-0.7551142839359316,-0.8185161398075648,-0.5830671100081054,-0.010398027347315661
2020-08-28,2.035835037517739,1.644481571899,-0.09113132485336074,-0.17265317282768172,-1.8559711859171175
2020-08-31,0.5615543579189011,0.1289946083878901,0.3190506600919219,-0.6220801582756482,0.4494162437019188
2020-09-01,0.20083185926285302,-0.013468455085281484,0.4368657771431111,0.15822309056358902,-0.6115196043105138
2020-09-02,0.2549354027452018,-1.3539086565453589,-1.7882481030420219,-2.086966085819696,0.33917292212890743
2020-09-03,-0.90832818419477,-0.35551626547209986,-0.5465214915802703,-0.2703004771983583,-1.5777785261422814
2020-09-04,-0.7813876471575759,-0.2004520562294657,-2.054662594507369,-2.3708420409777564,-3.11498216829024
2020-09-07,-0.030824274450052182,-0.04813115480846998,-0.047120562807748505,-0.07122196472233909,0.46681203119414044
2020-09-08,-0.8202399802741358,0.3371535302022085,-3.8723355672185207,-4.00403851078294,0.09806708091476261
2020-09-09,0.10912868995155478,0.4644742921299064,0.8266877812984693,1.1059905209469074,0.032139161606699114
2020-09-10,-0.5351707238179919,0.37795216474354026,-0.643214084777551,-0.6975863715554377,-1.4687144684537636
2020-09-11,0.25901105938671903,-0.7422991760470887,-0.23478827721796244,-0.014719256189806039,0.47708885423507835
2020-09-14,0.14201053047767528,0.6014147737977962,-0.2280573666993547,-0.10323446910485816,-1.4901990439681634
2020-09-15,2.797599712987797,0.11878712242353573,0.9037938599724784,1.0018329555761092,0.39185261180994796
2020-09-16,-3.042538870847564,0.13280443829680919,1.6654053866201972,1.8346239949172258,0.2765767477010152
2020-09-17,-0.07936440293314272,-0.9711194769257278,0.9939876245088332,0.7272692279212222,-0.005509150471652458
2020-09-18,0.7110258942322015,0.4808321672628651,-0.12910610477923853,0.10257922956440377,-0.24718835426236396
2020-09-21,-0.2317999842971847,-2.4505993535056247,-1.6636952318831757,-1.845942748171719,0.24583733747871758
2020-09-22,-1.3668858453949164,-0.2510240686205973,0.21253518031994034,0.2028732077050958,0.13398534105536514
2020-09-23,0.4100417598443696,-1.9025486238178213,0.03987500149488779,0.27598968892195747,-0.857757892668154
2020-09-24,0.3313195230343559,0.2856293615730256,0.15419221310522938,0.3371593689077854,0.3966016012991132
2020-09-25,-0.6010944737814977,-0.5453512997467331,-0.029700307855787218,-0.0959635816922662,-0.8005063773806289
2020-09-28,0.33160732906256135,0.6715163781528103,0.5228903211228919,0.3327391194893449,0.4704329649749398
2020-09-29,-0.00211366108486074,1.0241510616573322,-1.5398845413769455,-1.5281156627663102,-0.8029100934797575
2020-09-30,-0.840585316484044,-0.33745746503392765,-0.12127417936100582,0.896219340153988,0.5412750706936738
2020-10-01,-0.7850163501681536,0.9528276365486101,-0.03629587414533002,-1.594644138483762,0.07318653490716866
2020-10-02,-0.5563233832074105,-0.4063297294698574,-1.9259948582311324,-1.6783172259065497,-0.05310079479295658
2020-10-05,-0.5030622395638867,0.5345729262905129,1.9892945622648153,1.8090510232236832,0.21698819060263547
2020-10-06,-0.4909038708982207,-0.5896311722541704,1.2285354271411708,1.1333872353167918,0.37099341175827
2020-10-07,0.29010636134461476,-0.952199572419148,-0.564963631616504,-0.5782159353513321,0.08931414909195727
2020-10-08,0.42475358005835234,0.17128241717463194,1.1797275135046372,0.9322109984356102,-0.3886689438960259
2020-10-09,-0.9080399050318779,1.5446679721815215,-0.41948276843660876,-0.4834937058581142,0.32066346630233517
2020-10-12,0.22938210511616744,0.14812896487597307,-1.0670125571575737,-0.9982653292993819,0.1562881243214167
2020-10-13,-1.428849429998969,-1.7302925914768033,0.6394759550430869,0.5668939837858071,-0.38777719391400306
2020-10-14,0.1874305521557901,0.5210390093932837,0.8076997204077991,0.6538714882502037,0.4266319263086643
2020-10-15,-1.1196496898853385,0.06589440286788474,-0.14730358346085495,-0.08960554657804902,0.12095424277206303
2020-10-16,0.37887990006485905,-0.1698412837546253,-0.24179828403017348,-0.10620609974116439,-2.0156367817418763
2020-10-19,1.4348329383167744,0.2307747604999989,-0.3368677660485403,-0.08469380432606548,0.45264235328658287
2020-10-20,-0.9698602439806658,0.16535516347367177,0.5558522736852768,0.578648794026492,-0.5932507293466275
2020-10-21,0.9685267606875102,0.7034620013086895,-1.5894860703694862,-1.4953965899386465,0.33383677033070347
2020-10-22,1.0045939982360703,-1.2763087760009129,0.7122565457325812,0.5151276302001295,-0.7177663337641431
2020-10-23,0.08909514757456927,-0.05129759453969718,-0.726423951986017,-0.7970018264451123,0.3680386039883857
2020-10-26,0.36340966246868844,-0.01613707434747696,-1.4602152380480655,-1.3048420050320997,0.2199762551526981
2020-10-27,-1.0097798497382735,0.2821514968224204,0.7275900890918605,0.8637292931051539,-1.3566666711004505
2020-10-28,-1.74526744075629,-1.891610807262773,-2.236175866306872,-2.0590984522664963,0.4260802127692154
2020-10-29,-0.8776101609553651,-0.7177254775986265,-1.4289206153831813,-1.0666593826941333,-0.6796511499676843
2020-10-30,-1.0990731186248166,0.5929950845297879,-0.2066060243028007,-0.34945485321707503,0.35859984310187243
2020-11-02,-0.8842540844611261,0.706252858586224,1.3973514119033636,0.8159702734259099,-0.7517662346448647
2020-11-03,0.7507540586450251,0.9919267003375746,0.6719967576707602,0.6881367877291361,0.37587148970336604
2020-11-04,-0.3521090735968501,-0.7958339129595311,1.3542125976400967,1.2175390848968133,0.22287074536746904
2020-11-05,0.8291794556350022,2.74404885001988,-0.24461852015014798,-0.30882275557998534,0.11323742386372798
2020-11-06,0.4746399788329442,0.2644036097104873,-1.3757283756293606,-1.474347901947252,0.36206652960900104
2020-11-09,1.3084081136836625,-4.672966216259691,2.4987204539609364,2.4046441868293353,-0.22855515346106106
2020-11-10,-1.1873208390987455,0.7333059801390706,0.8856476878673196,0.735582850811028,0.04209303797037963
2020-11-11,0.2883878624800021,-0.6150268167431417,0.14141020538628798,0.04460319219347039,0.2286522459164421
2020-11-12,-0.32753036087041437,0.4349803376004437,-0.20805207726446961,-0.27688623507442006,-0.39006099595826815
2020-11-13,0.5592327330443984,0.5288139374893971,-0.605028873555845,-0.8224428599330305,0.3213388340641926
2020-11-16,6.381751306157515,0.04463125025576543,0.8180215702797772,0.8997282102472663,-0.16531360135950868
2020-11-17,1.571457058090183,-0.1635333584500314,-0.052114149541760024,0.051412004120911015,0.3697367348364979
2020-11-18,0.7982791926987399,-0.5391239176228579,0.4891202519877365,0.2909582153877341,-0.5235299518642043
2020-11-19,1.036080713709615,-0.6284949530141074,-0.12479757514402526,-0.10064583102279301,0.33877618985733043
2020-11-20,0.5608058647826512,0.46520556956774883,0.6772077374314223,0.33870440133059615,-0.36933489753318066
2020-11-23,0.7074216543435946,-1.6697778836373092,1.0080429979673404,0.8301539540072744,0.31293448915061567
2020-11-24,0.3681488079234503,-1.6773572331559492,1.6149671913717412,1.7008061797771603,0.26019826289983067
2020-11-25,-0.7508774456378513,-0.059058180904324506,0.6397473129390977,0.6819985385766276,0.12353540398935234
2020-11-26,-0.023386193211011243,-0.045881447960589586,-0.0005556618325888619,-0.02999591042986473,0.1601449884525422
2020-11-27,0.5008284905629065,-1.2360328998538674,-0.39603584195450997,-0.21271841734230812,-0.3917817909652179
2020-11-30,-0.3499149742483885,-0.4042061525962159,-0.5702270704222002,-0.23474282149293918,-0.21189797658884818
2020-12-01,-0.6322724113258236,1.8963918436656082,-0.18730742873733142,-0.8712108448389878,-0.21448517131509778
2020-12-02,-0.7160291041698488,0.5527549546261202,0.8076584815790938,0.6805816012350805,0.32805484357696396
2020-12-03,-0.15716059576888594,0.48662903370994415,0.459453464764352,0.33123815936466977,0.3749487922610843
2020-12-04,-0.277519965033013,-0.06984862504925715,0.5438233128042215,0.6098353778440442,0.08998161996353983
2020-12-07,-0.6035067944992847,1.1758140414895097,-0.4861962113757969,-0.5776696711236708,0.16029875982950748
2020-12-08,-1.9885917023531066,0.4078981894723635,0.029357667493792487,-0.22824392606873764,0.16156239049159993
2020-12-09,-0.41100783051117284,-1.7235082160777124,0.007222077783304982,-0.14224204833557086,0.16221234948133348
2020-12-10,0.24280264838004706,-0.15260354879914412,1.568928425177174,1.4104781319633655,-0.17152585223634184
2020-12-11,0.7903997733239765,0.24611297842493346,-0.2893359586562397,-0.26673503332044235,0.2658034398221266
2020-12-14,-0.5119223261370203,-0.5757759333582358,0.33255546665004676,0.42771097915530604,-0.9424627628178751
2020-12-15,-0.7453726072941915,1.0910034271465516,0.5225756224799407,0.6940388536324763,-0.03835224893023411
2020-12-16,-2.353233289856083,0.17439135575681222,0.3611735534666858,0.1921605177173785,0.29893368647801066
2020-12-17,0.3363843859717726,1.4601528623772286,0.48288123415208856,0.6119249193786359,-0.3652808750526962
2020-12-18,-0.5663696504509368,-0.06427029028449233,0.894814965912305,0.8695836945616807,-2.7836803272513957
2020-12-21,0.7517353298331514,-0.35400387610680584,-1.619956050182712,-1.753988613022011,0.602923442152941
2020-12-22,-0.3293363303019991,-0.6626075168892406,-0.9675375791374158,-0.8739070693574279,-0.48736491203873805
2020-12-23,0.3291220690865937,0.32309878247441465,1.1928861400961503,1.1165544495547455,-0.32207139878465213
2020-12-24,0.5572375168645204,0.22038832370325404,0.10169929337250326,0.08163309225397916,-7.445129680930178
2020-12-25,-0.01572056835566052,-0.041591675647940494,-0.014917765300269894,-0.050418053767233434,0.4324458761190173
2020-12-28,-0.5573604050901444,-0.1896990766061203,-0.5099770928591286,-0.7734402407409174,0.023194615336520633
2020-12-29,-0.9102733580523995,0.07223488404656361,0.24227491393953185,0.3735373618815631,0.03231111043318164
2020-12-30,1.472899113963285,0.547471399096723,0.28665916214742176,0.42309487118195666,-0.5645421316215604
2020-12-31,0.08683681045947073,0.0785700899190132,0.5499799654906493,0.0948816493671994,-8.953525424220075
2021-01-01,-0.019683913911423725,-0.051223942278160926,-0.008598001758571365,-0.05832553956265701,0.4189930937106556
2021-01-04,-0.8646192707049649,2.7437301118990263,-0.9321005054677954,-1.283994599039406,0.009849975481517642
2021-01-05,-0.6705095177609885,0.3917715714433028,3.079109313075811,2.752246337190223,-0.03316999363998433
2021-01-06,-0.5101199517307139,-2.1217975241721523,0.6974194902546011,0.723728344772939,0.03987385657685576
2021-01-07,1.0339405142606606,0.1238127068617843,0.074146238556213,0.17076130374550402,0.02706406349192126
2021-01-08,-0.5453355775943479,-3.689941081185804,1.5745024075712866,1.5044069066073322,0.08863283917636088
2021-01-11,-0.65771651352414,0.5035122418791268,-0.2948033590535576,-0.0230409692613411,0.029662331649144166
2021-01-12,0.29377638850654214,-0.3086590285565627,0.8577074747723341,1.0035107195881703,0.1629614202872063
2021-01-13,-0.0013492714192535943,0.4163092071298139,-0.5000225327907218,-0.3704538948691842,0.051337038346386935
2021-01-14,-0.0036978314904160575,-0.17461698748102847,0.3288559623107715,0.6694153263595766,-0.03961700665981279
2021-01-15,0.4706731308516667,-1.0114001373539656,-1.3625250377247031,-1.4188761932017366,0.18389710902385467
2021-01-18,-0.018696634253266512,-0.08040336614801175,-0.039066660590060746,-0.06917231719777538,0.33600382199456447
2021-01-19,1.1310160394931301,0.4350445856826588,0.7883491452573225,0.6161912338794006,0.08569692288779066
2021-01-20,-0.3920914451044585,1.2216507172703461,0.17981057961766192,0.23760355004613115,-0.37316702503409616
2021-01-21,-0.3742365933433348,-0.03036901578527664,0.006965851480757895,-0.18119004171122705,-0.7260680565482809
2021-01-22,-0.4182903491678285,-0.4979576541538981,-0.7644124357518042,-1.0937922806628166,0.4268434801627075
2021-01-25,-0.42637637563599884,-0.10244455694970404,0.47863406360237626,0.492065025854349,0.33720845043472203
2021-01-26,0.6836804245891488,-0.25525797585236903,0.024366702253124577,-0.23585800321016845,0.08588619364761055
2021-01-27,-0.8094405651183962,-0.3464429759982646,-0.1321917063318556,0.22152753363475994,0.3675130903367469
2021-01-28,0.08755570208390288,-0.41781089118364956,-0.35073637441285765,-0.6936025424498484,1.1480526807084328
2021-01-29,0.3901240580248714,0.42245185153527887,0.39402655581707285,-0.24166717185459977,-0.1436385792092763
2021-02-01,0.29446980288912844,0.6694213353075311,0.5589340182467805,1.6134814204572854,-0.05108407190681885
2021-02-02,1.000970816993686,-1.6216499098539134,1.3392158033072854,1.3664146566478814,0.21620952227112492
2021-02-03,-1.4327967085114135,-0.018890230269464986,1.1547803647439967,0.9892846441402923,0.2625243269306496
2021-02-04,0.06409767814253527,-2.3984310953867585,0.42497086494161834,0.5425344007149246,0.23201973987457183
2021-02-05,1.064560859330901,1.0246426914378135,0.5532452252519786,0.6317427010828552,0.017364887677228436
2021-02-08,-0.21115586457070015,1.0650103189098106,1.3704232727781749,1.186919287259223,0.41629790864814614
2021-02-09,0.052806101809654685,0.15799290107058228,0.5737460711261968,0.37414783629207843,0.09112165215357565
2021-02-10,1.8574804683671786,0.22491346756587285,0.40214619201387625,0.2960427166500833,0.379506596839178
2021-02-11,-4.406533376493476,-0.8554476047580344,-0.3768731791175282,-0.5651766893993465,0.30634527386656313
2021-02-12,0.8808632268995151,-0.2551513635790363,1.4119813114976576,1.318097161573039,0.09133822010735296
2021-02-15,-0.01368163492369248,-0.05918988831874104,0.00550132794687878,-0.04508448603855804,0.3800040209098934
2021-02-16,-0.10725710106692711,-1.3984180430075261,0.9725749316472063,0.594884205756567,0.09133725515004865
2021-02-17,-0.9235865586601769,-1.5582554552314494,1.042218367322176,1.1890015450043196,0.27053811892239465
2021-02-18,1.8166535305472689,0.02347313588273391,-0.4263743516296347,-0.7433452813404046,0.6719202099409741
2021-02-19,-0.2891431534170409,0.08653055772624717,-1.1161332898519354,-1.4858355618645647,0.49976004714308714
2021-02-22,0.7614874806534704,1.7207699883392602,2.3322944143113866,2.128007817448141,5.050259312797944
2021-02-23,0.2167137422181146,-0.11483942521699955,0.13376308829736006,0.1341679995459116,-0.4331831761489327
2021-02-24,0.8728474935504156,-0.49007162277628297,1.4659153574571226,1.3804892157181974,0.131835490241324
2021-02-25,0.8757949899437546,-1.2895837183501353,-0.12564176690611462,0.23896473455838224,0.5464603411414181
2021-02-26,-0.0784311204044089,-2.720121294921241,-0.6774098941491095,-1.9635064071225854,8.811364809341095
2021-03-01,0.5430799976514726,-0.4449346632902992,-2.2401767041983844,-0.7739326990842839,0.052111280870061574
2021-03-02,0.07968494975539515,0.5246308216132061,-0.813100056694831,-0.7770876989777036,0.4487523383335907
2021-03-03,0.1744932968552209,-1.0294789553428794,1.031726679439199,1.146239484145483,-0.23834193599103023
2021-03-04,0.48656541818658605,-0.9503586279617272,2.009954753861974,1.893093147245058,0.43119125328079244
2021-03-05,-1.3329345530356207,-0.21153529453405945,1.7463061654059,1.536265306935318,-0.006897008913865384
