Date,cocoa,gold,brent,wti,cedi
2020-01-01,0.4935502303302217,0.46831086920841014,0.44792846117748875,0.4595669406345797,0.23660755123151792
2020-01-02,0.407367613080762,0.6960820048956537,0.5747042762049033,0.5376921669281335,0.3856747436293776
2020-01-03,0.3567611060349254,0.9832639635951756,0.9837169003484292,0.9870880799603732,0.6218160718591084
2020-01-06,0.17759812852788,0.9391512437439308,0.6040008770077886,0.6036791266258063,0.6695070233546924
2020-01-07,0.8820445532404152,0.7055126237696019,0.24869731645787435,0.18351572385938958,0.5482014646727951
2020-01-08,0.20196795218372068,0.08551991778615285,0.01618831644252466,0.001848324321684023,0.01266439203576066
2020-01-09,0.8968345202903845,0.23737739246794567,0.4270129308666013,0.4390485165363351,0.8114566956551355
2020-01-10,0.8010012063500787,0.6906662029973412,0.33673304286576844,0.2676879197075664,0.5321962469422545
2020-01-13,0.4296533098285856,0.1636948001189659,0.22176033127880523,0.14239882932930678,0.3256341483237127
2020-01-14,0.9461297591048937,0.226181394613152,0.5736006293434909,0.5342701576374062,0.7596824943781225
2020-01-15,0.7836774759455323,0.816378477946661,0.2933721443758097,0.2983353920144691,0.36074058999446734
2020-01-16,0.6990357055444847,0.3478489934540157,0.7130915335244685,0.7639424709956727,0.9124788062377905
2020-01-17,0.9599566426091306,0.823096845067396,0.5677866593982825,0.4872991069381042,0.9754065174788382
2020-01-20,0.49362866285597534,0.4782388292560555,0.4675017891774893,0.4723113497152423,0.29776864587101787
2020-01-21,0.6712595936993992,0.3589091182633728,0.35634725466019185,0.37072806941854997,0.3186992058562866
2020-01-22,0.3557757426641025,0.40884218608852,0.0774166343610426,0.03163481278693211,0.9373422880408792
2020-01-23,0.22236669176267287,0.8201652466085785,0.1081433085253297,0.09265483744255652,0.9600112388484223
2020-01-24,0.18074839080369978,0.7469185398903234,0.08655265097097324,0.07042288106669331,0.9924930146850284
2020-01-27,0.4941384036901012,0.7157185303780524,0.0876870708090385,0.13512063757806353,0.9401962840924145
2020-01-28,0.21929539626331052,0.1837127853911481,0.5364719453822977,0.6084204444419445,0.7929573708286837
2020-01-29,0.7086507085461404,0.47583820996803056,0.5995198898448771,0.4174413576049366,0.2969735683077955
2020-01-30,0.94562241470877,0.9091810425361697,0.06822047183011182,0.10047794316098162,0.999739962885317
2020-01-31,0.2814212731545733,0.45598017154719733,0.4012056021742227,0.2507544697433818,0.9823424680793879
2020-02-03,0.15152480513433159,0.23079920176752952,0.004478572835916503,0.07170082864148718,0.9899336271905586
2020-02-04,0.6963780379048312,0.012436775934928132,0.305784591133495,0.28578899867802227,0.9093214299019365
2020-02-05,0.7749955996864819,0.7336080083301502,0.8509849355068815,0.852072841528399,0.29300277953495396
2020-02-06,0.9024401424719481,0.7703703204457746,0.3647061729834435,0.5667811301234711,0.453294124021195
2020-02-07,0.8658050101110104,0.6296863648709574,0.3172381739639826,0.23820106153302986,0.5156082639110822
2020-02-10,0.8054198187875378,0.7274852859199854,0.1408520913336951,0.1981396342256603,0.5502091242425665
2020-02-11,0.3014714481144785,0.1473897051390797,0.7308309885244613,0.6305643001491361,0.5381014313500228
2020-02-12,0.36013323677454,0.5295194279465887,0.9403303413926145,0.8886311277309881,0.9986244978126803
2020-02-13,0.9543244789326877,0.7840580663835454,0.6787002295862234,0.593109155771869,0.9334405426290939
2020-02-14,0.04619417392952515,0.786542158631489,0.8062430462170673,0.7420355848095279,0.25868297546350266
2020-02-17,0.4818923323782698,0.47248101772576945,0.47428470897483965,0.4803748685766465,0.8501129677424909
2020-02-18,0.4512884347123859,0.9468566829113267,0.6365570141886091,0.47508577767596194,0.33185603713937856
2020-02-19,0.7025632657045724,0.7820205323580162,0.9016857206740726,0.9169262098222851,0.4867166749997018
2020-02-20,0.6144537288615262,0.815147690161707,0.5521677630392627,0.7108943557658975,0.8935886183404281
2020-02-21,0.337091793273172,0.9836367233487712,0.20050357585820244,0.28725055872662975,0.3285643788108103
2020-02-24,0.17798765481725942,0.9759624702552507,0.03194291653211974,0.018422181602948187,0.6823949471585977
2020-02-25,0.5314426933812417,0.04054066190041868,0.10966810217816675,0.056302646553436905,0.027008126087046624
2020-02-26,0.08381777081565514,0.2353534843557826,0.09063488057660692,0.11525437054474258,0.05069627405432666
2020-02-27,0.5310272476045059,0.4605561934376705,0.12584316403969992,0.06293055617214403,0.7688999100669691
2020-02-28,0.04858808619641789,0.0009015046622280116,0.07578328095352486,0.028367869311906692,0.440706945694214
2020-03-02,0.3643943442356645,0.9402021445743255,0.8826932645516694,0.9248824899597531,0.25722942151270145
2020-03-03,0.4054017309425402,0.9898552006387566,0.4629351450474858,0.629525645503606,0.3895137381396262
2020-03-04,0.2357030771270152,0.4979059713514899,0.2293307367698431,0.3544564039147469,0.0614703999299198
2020-03-05,0.21625115239792397,0.9007650943231769,0.13343483075562107,0.20938783813106268,0.7619898227995108
2020-03-06,0.6682862312704503,0.6003499243959716,0.0023316810051498835,0.002373247301300213,0.5533552954491359
2020-03-09,0.32383212820809293,0.5689854112099961,0.00024611763596718556,0.0001158959836398474,0.016925358905003112
2020-03-10,0.7894568175921933,0.17889375023642098,0.8189484118054058,0.8964838198587932,0.004450762564540654
2020-03-11,0.8814836776427348,0.1381556158513482,0.29440519110524355,0.2751743145859226,0.31130000646882056
2020-03-12,0.004541919292210031,0.011039971740619636,0.1601541169260947,0.23626368006361945,0.03377154648489875
2020-03-13,0.0021061141796248615,0.003404391966481412,0.5703892387089233,0.5361585467082546,0.7668005557478081
2020-03-16,0.021077785589400485,0.05181745279362376,0.06766405859164464,0.059940814733565106,0.0255155514674421
2020-03-17,0.05187034073346043,0.9604064535204087,0.24695329086632076,0.1576651787474808,0.10237981398860711
2020-03-18,0.18854323531368916,0.02454587010569128,0.0442508559552004,0.0021343364847336735,0.7598767993008124
2020-03-19,0.05124909653203532,0.4740020926555565,0.9460751516622793,0.9754474643564399,0.303736685069736
2020-03-20,0.6277314092008075,0.6040402755764964,0.2442879525199299,0.11274279979566472,0.01813330710560832
2020-03-23,0.7498942225780282,0.9960337714704155,0.47702824096123003,0.6625828681954071,0.088588544042575
2020-03-24,0.6722767018846585,0.9925777723880658,0.49763424079391133,0.6269053596052514,0.009791709008520515
2020-03-25,0.23334922658663915,0.2141596727311883,0.5257731634213528,0.5989169458133132,0.023387109087622832
2020-03-26,0.5610239163136159,0.698645298477127,0.25797374126904876,0.13828919555022387,0.7431986836077582
2020-03-27,0.5104058519334493,0.19657649974366975,0.18305607707796823,0.2394622136522049,0.5302647506713642
2020-03-30,0.5752458399444327,0.448649314147418,0.08532013793445245,0.1664908285767808,0.5178274148528952
2020-03-31,0.31924899929175465,0.10168693898700532,0.45567415642427395,0.5992928704944493,0.2235973561076074
2020-04-01,0.2588836837868518,0.39233501612026606,0.9144580956989263,0.44315609687533736,0.6344778672073146
2020-04-02,0.9293495109723663,0.9305984207697063,0.9939901501846911,0.9951745005645248,0.0528541985513619
2020-04-03,0.2777943915216409,0.6228630508249781,0.9606715311372566,0.9409612286259597,0.06047729317723055
2020-04-06,0.9869871377773156,0.9103323544867178,0.32086095342864807,0.11636525039463921,0.0025992160782551937
2020-04-07,0.8480157370364674,0.34534595661785267,0.27854817420502986,0.08336999019028071,0.7698567594623653
2020-04-08,0.22328015045067232,0.48956300402389924,0.6541422320680992,0.7900998959451767,0.43866110800099073
2020-04-09,0.04581039734912276,0.9715732598639465,0.24141763556853668,0.08783920856222335,0.4011861358259763
2020-04-10,0.4832117310268682,0.5210076646188528,0.4668333432112239,0.48679131463178343,0.566498986309893
2020-04-13,0.09952186418406161,0.5991869889719676,0.5304749342251529,0.39629023019067394,0.5122577650029922
2020-04-14,0.6077908627272979,0.6455138155418303,0.11555187309575182,0.05123515310216273,0.105767957006456
2020-04-15,0.06895780852460821,0.16747291820466606,0.12148862505544886,0.4101445539323142,0.7179411124727099
2020-04-16,0.7710814788322694,0.37935413129775014,0.4973732990402236,0.49231917110445006,0.5630445543967999
2020-04-17,0.9963566904751812,0.139141160212824,0.5453135237523689,0.07757720745150926,0.5109249799077248
2020-04-20,0.1903727421189293,0.6488039909751382,0.05461841233154346,0.48536532718381464,0.016712190763020142
2020-04-21,0.1828979286427538,0.19439412705639,0.0018754518834762585,2.199923540090855e-05,0.75389044462349
2020-04-22,0.8823108873963943,0.9411504226280923,0.685414234783913,0.9677174953562809,0.005724577729789899
2020-04-23,0.38900166803598746,0.5789053022628654,0.6934373001903668,0.8873447777170771,0.7533871202494005
2020-04-24,0.470964415087097,0.3485064434766878,0.5020735329314892,0.5818945681007713,0.004994534975609586
2020-04-27,0.5531170983753051,0.31393341526070934,0.1842313178758759,0.027561584563526698,0.6444960094282339
2020-04-28,0.5989850835616461,0.45728905826811966,0.5911530865560807,0.38451304559681426,0.11910772647153986
2020-04-29,0.7777378688787997,0.3735924388051106,0.9028650533777001,0.9242462488493872,0.15429233385149133
2020-04-30,0.78896902035673,0.21018860119250732,0.9369928865591635,0.9483982572111829,0.006380892506464928
2020-05-01,0.3847233242350502,0.642381390294263,0.7321869369853339,0.6638314068089823,0.7661201203130016
2020-05-04,0.3537908226582755,0.6910996005421344,0.6445394882843388,0.6083412470348024,0.5056001799191474
2020-05-05,0.4044868841844968,0.4485233845157399,0.9636719776889736,0.9481204243103533,0.5624576450045612
2020-05-06,0.3494701336769741,0.18511478517531826,0.2698752250489376,0.41172795605909074,0.4870595198872021
2020-05-07,0.6564340979977961,0.9205289207255493,0.41490618015836855,0.41352980260484434,0.4089457631447995
2020-05-08,0.6675603674363038,0.31049732136472713,0.7789371660966542,0.7149800186793758,0.300225166380056
2020-05-11,0.9162863670840883,0.24370548721056431,0.22676258941363497,0.37484898180723875,0.27509855980676795
2020-05-12,0.08730857176884889,0.6366790277745451,0.548946857568082,0.8043573775129516,0.11533866271584085
2020-05-13,0.8795330265372435,0.6593009561086141,0.29619908124246846,0.38991112470540307,0.03802385896550406
2020-05-14,0.08843435163202164,0.8485675588627182,0.8793081476752345,0.8894011477887107,0.7795906274182266
2020-05-15,0.35538533258760036,0.7533974459992976,0.7945450762921152,0.8417421234270352,0.5832423921215906
2020-05-18,0.5359468845900441,0.1658684606949583,0.908048000034875,0.8860753849539156,0.043105322019810696
2020-05-19,0.7614392301132917,0.693145071977278,0.44461740537491357,0.6408065424199878,0.7759172345866545
2020-05-20,0.203117053967844,0.6122101356686793,0.7327276374556326,0.7027473077161335,0.5256608801818785
2020-05-21,0.07525876137704464,0.08880827500598579,0.5543720753960744,0.5941686516419478,0.6377574699717146
2020-05-22,0.8908416105210043,0.7246283336937852,0.2587035431981946,0.33165932799678094,0.5416114175439471
2020-05-25,0.49266425605364067,0.49115416317446314,0.4664482951605877,0.48904227592922606,0.5865734828255322
2020-05-26,0.4885164382582742,0.08045339415427481,0.7597258715426463,0.7703858639402638,0.5968158455915813
2020-05-27,0.21415991928745012,0.5744156999988554,0.15311510855088242,0.13576909948856303,0.00667964825396699
2020-05-28,0.9316947206000992,0.5490503671797684,0.6341171067735408,0.7303575592557427,0.5227599256782804
2020-05-29,0.7200461772247062,0.8732190930825161,0.4866006543986141,0.8883128610295078,0.30273080511677397
2020-06-01,0.8130384414143403,0.5174468125327056,0.9801950882420031,0.48220292315911795,0.736007133535884
2020-06-02,0.02730222848545336,0.2346435089843673,0.8108820346069928,0.8403434562659469,0.5619355195772817
2020-06-03,0.4148508106735911,0.07756790066534666,0.5407922612387805,0.6410674036332511,0.11814767025789746
2020-06-04,0.4978935467115499,0.8478327398341844,0.5319620705619817,0.5297413729756001,0.8132743096387696
2020-06-05,0.508434415045366,0.028954857767954888,0.9473649870369616,0.9446614082129566,0.026190365494582216
2020-06-08,0.6358933640297166,0.8523542575098297,0.15035403680729797,0.1386595340058679,0.8090775551801179
2020-06-09,0.9426348586066475,0.8090592488386433,0.5783015952474176,0.7132914047385229,0.00560247331808644
2020-06-10,0.36239875788767556,0.46065539150920265,0.6463054972540416,0.7015403526569564,0.7607564614314877
2020-06-11,0.013432764418611595,0.8308820762578151,0.02214653954671676,0.011245053765043606,0.09137136308618228
2020-06-12,0.7777066051228676,0.4323594891667988,0.5076301936030101,0.4511747426461701,0.001224750258840514
2020-06-15,0.16130174320784782,0.281884915403412,0.7639366817511583,0.7478885316750965,0.7668831428178682
2020-06-16,0.5351930867206773,0.6827946696921845,0.82437199096663,0.838766918556411,0.38079990171345074
2020-06-17,0.6716770564813853,0.47566480192057814,0.40091053085431083,0.35454983903425685,0.5937755029856164
2020-06-18,0.8261710127257207,0.37066028446923943,0.7267934612160794,0.7645219607616567,0.567762440734251
2020-06-19,0.2122329027470919,0.8746554032612822,0.7016526214747817,0.7792399385598708,0.3346689186639013
2020-06-22,0.6610645518088182,0.7387196849394241,0.766609903179535,0.7291407433884343,0.6444167759946952
2020-06-23,0.6824238188485772,0.8093321610790372,0.32770961155282324,0.4550803036925827,0.2519873227324349
2020-06-24,0.6467214818207525,0.3395063336046325,0.037662338575093095,0.022672048497269653,0.6616495179316864
2020-06-25,0.9590941098003057,0.3785818267473218,0.7103019968487156,0.7151575842756901,0.0061243145701216925
2020-06-26,0.0019804196950488576,0.7224987334483988,0.4637317521296329,0.4047706839080519,0.013714708819934482
2020-06-29,0.17646727672127213,0.5446717958193105,0.7229970380294936,0.858342721570002,0.8063737054731437
2020-06-30,0.08100854046149404,0.8558855458046603,0.28063098704381645,0.33060177373683314,0.4986564681156655
2020-07-01,0.15446716355255632,0.1149443746773971,0.7949822841622366,0.692675156031029,0.5591152955618346
2020-07-02,0.5355606194140958,0.7247790747498047,0.8599441659471384,0.7885610782875652,0.29860895448709635
2020-07-03,0.4896848148493883,0.4843774442803468,0.4769951440976895,0.48801327659801913,0.634336000830303
2020-07-06,0.24203757954952618,0.5958179500656501,0.4518399721689872,0.4731618896855286,0.6321793651224179
2020-07-07,0.7645721474257647,0.8342822129501843,0.4592140892897345,0.476097460100726,0.5889649171152285
2020-07-08,0.5321192236749914,0.7660107223213213,0.5661489937686007,0.6197751244672471,0.02775808041828063
2020-07-09,0.8632956949400675,0.13909357697648125,0.1384938552200782,0.05831203148391188,0.7630487184771868
2020-07-10,0.6015480428803761,0.42832792340371817,0.842537597483296,0.8460987487905252,0.055842034711778024
2020-07-13,0.7841438162130079,0.7914720277677805,0.2540964843173635,0.2808564973809151,0.7965675857085059
2020-07-14,0.17118200092329838,0.47344250216452577,0.5548717961662788,0.5721077993803818,0.6598207373625166
2020-07-15,0.29281696957584935,0.4943322014606532,0.8652552892671602,0.8596283602362994,0.7575533295700766
2020-07-16,0.7369303103872162,0.168165024242916,0.2799298760464232,0.2691970458394943,0.4935746388512607
2020-07-17,0.006906805578115652,0.728146758363911,0.3464193582976192,0.39260357990938793,0.6583987521673993
2020-07-20,0.9122157489337304,0.6998678948836663,0.5439268348522684,0.5970672132776454,0.25273122036569184
2020-07-21,0.14697079489082682,0.9485436706459031,0.919779959170047,0.923817833402842,0.0251293771561867
2020-07-22,0.7538648409155575,0.9140626407310524,0.4605330640137959,0.45294730936648053,0.4002090397650233
2020-07-23,0.4611421223224104,0.9294222800468174,0.094680337658951,0.11621844436970248,0.058476868075866176
2020-07-24,0.7013271191742065,0.7013343460848018,0.47368590084292256,0.5933895213607714,0.2287632659374453
2020-07-27,0.9222830702134662,0.9602699980686122,0.5085157257742144,0.6541269603144146,0.7617332277747476
2020-07-28,0.5425677471048836,0.7937679209350582,0.3560210805028804,0.18987612797031048,0.6333326625804281
2020-07-29,0.8722145851563793,0.6920689925797028,0.7830810654510911,0.6076049520274113,0.2748102557141232
2020-07-30,0.5215711437675701,0.23445203346944807,0.11290651466699674,0.03242974038093076,0.7422328490932575
2020-07-31,0.8926448542130994,0.8669612425864399,0.6855447501437822,0.6576804889855725,0.5796607463832739
2020-08-03,0.9270053830037912,0.5715729208446381,0.9027965878725401,0.8331384171004041,0.26241432406391674
2020-08-04,0.32157967817370436,0.9588611064519491,0.6535168998122073,0.8169882344288375,0.7052449335876819
2020-08-05,0.7535237993055428,0.9330792759414159,0.8705681029798618,0.7393925555100046,0.6068306354887222
2020-08-06,0.7340787091443952,0.8540642827475714,0.4242087705899888,0.34491685989531545,0.6094065719989357
2020-08-07,0.7792262059238751,0.03391317797169389,0.13628540196277772,0.13486277559136012,0.08688713499054661
2020-08-10,0.13140038916649932,0.7381494791588423,0.8121707860436548,0.8231524850494304,0.7944005823980735
2020-08-11,0.1932045275785434,0.0024688022328757703,0.20768648767347822,0.3017451592396664,0.5748338701438591
2020-08-12,0.6746262241442889,0.45977833446681016,0.921790908256251,0.911640583556829,0.09966421463843571
2020-08-13,0.5647536514664888,0.8469591517737161,0.22269126326746075,0.260701027719104,0.7489744849099348
2020-08-14,0.11920193537523793,0.16230666422857928,0.3609668898882587,0.3458619653410411,0.5948136927245995
2020-08-17,0.34469323634617643,0.9702434199441683,0.8146345919980571,0.8743050556339432,0.3910326280868141
2020-08-18,0.8904954041827982,0.7588039311428731,0.5330160990849016,0.48265913937054755,0.07590153539156755
2020-08-19,0.23458624036823886,0.048814670795836186,0.40548320762835055,0.4989065894450401,0.7684847283413606
2020-08-20,0.4283697816349391,0.11021408790941442,0.19455527076854948,0.2651897556378144,0.11797990770711872
2020-08-21,0.6679320270778966,0.4772482098183989,0.15976931574699102,0.32076424120405317,0.7407408789749232
2020-08-24,0.8723517165334822,0.3424415056904836,0.9015790691737273,0.6517485473434148,0.4015242787234414
2020-08-25,0.739246324041789,0.1930346253716524,0.8874506891286742,0.8670366990547349,0.6605421361752417
2020-08-26,0.386519634547362,0.9033410699086859,0.3341340824827441,0.5050987600074639,0.8545969690490276
2020-08-27,0.9153836281806624,0.17197033424689498,0.166851553430724,0.24598170840346234,0.4926755346922979
2020-08-28,0.976538460570669,0.9598930455549107,0.43028286798706733,0.4176202315689361,0.021591388073391744
2020-08-31,0.7382468395299423,0.5682725594755416,0.6315405587131553,0.2324381450367834,0.7725714716685205
2020-09-01,0.5915263049582362,0.4928221380830972,0.6870042707815295,0.575607475361078,0.16503327876627158
2020-09-02,0.6154079666754223,0.06362769235928552,0.03988235021501762,0.021582046733069512,0.7183471164533513
2020-09-03,0.1571210403096232,0.31999422462495575,0.2448266870920809,0.3727450619259469,0.0313384816202759
2020-09-04,0.1908748005132632,0.39493824771280733,0.027371818324660444,0.013900674706960712,0.005976491481923875
2020-09-07,0.4857995341252386,0.47437214553089024,0.45117499108830006,0.4657519239784954,0.7802290597743085
2020-09-08,0.17999159700615816,0.6715611990920529,0.0031288257843956617,0.0016168880352753353,0.5685276324388663
2020-09-09,0.5501227962422091,0.7273213049408258,0.834599522397987,0.8913959433989708,0.5226213568286899
2020-09-10,0.27130138779982155,0.6901464078170613,0.214240806641784,0.20778486513689673,0.03670236538092731
2020-09-11,0.6171866394571361,0.17562802609968206,0.365098504959463,0.49291116107252564,0.784639773520938
2020-09-14,0.5650774562701978,0.7794662444689742,0.368033902790206,0.4504456762932413,0.035557484792690525
2020-09-15,0.9932976155512595,0.5629366134621266,0.8560738172029352,0.8712026561628317,0.7454910470221334
2020-09-16,0.004588663083694422,0.5702596950504275,0.9655071380731333,0.9676200711746831,0.6832187366544067
2020-09-17,0.46349151208098854,0.12006119240493124,0.8780867270119508,0.8013419598317544,0.4961190478274984
2020-09-18,0.7881563430488573,0.7339897957725923,0.41257053091337287,0.5492418905302141,0.3342979189006546
2020-09-21,0.394744745862416,0.012844856043252131,0.04776141056695381,0.031787915492556044,0.6648818827007702
2020-09-22,0.07397119781525857,0.36965434387625024,0.5791195021237744,0.5964570021202085,0.5929795239109821
2020-09-23,0.6806080265598153,0.02720734306507403,0.49340178432821974,0.6298095768314704,0.10247415819272705
2020-09-24,0.6481956955128264,0.6472074754589966,0.5500538784183369,0.6567819974521886,0.7478271442275094
2020-09-25,0.24785104260835109,0.24086506201549346,0.45954066604802585,0.4539147874783127,0.11420631358755813
2020-09-28,0.6483168956156125,0.8029022214809832,0.7248682430294696,0.6548649097347282,0.7817926716238882
2020-09-29,0.49902600068012065,0.8901395416655902,0.05726376375701586,0.05373316000042634,0.11368375090180825
2020-09-30,0.17448831614505092,0.3282979904174716,0.41619780504971265,0.8473375815862587,0.8103324202294142
2020-10-01,0.18983746669845625,0.8762059315247511,0.45636733562779574,0.04809591652486187,0.5513248907893588
2020-10-02,0.2636291254839388,0.2973161176899042,0.0327738829170815,0.04186266334642665,0.4626811804544531
2020-10-05,0.2832080201377122,0.7550638444202157,0.9807038478888703,0.9662389327366258,0.6470681032886223
2020-10-06,0.28779709189798597,0.22468942100360098,0.921599612773607,0.8961975809496013,0.7350124381656404
2020-10-07,0.6306530795160873,0.12392425426307989,0.23874270791556884,0.2477038422278043,0.5624971053339819
2020-10-08,0.6864907380786269,0.590176264155439,0.9139995863105768,0.8558738120386955,0.25608534084076257
2020-10-09,0.15719186644473,0.9531310335657716,0.2899426179187309,0.2829785434447824,0.7082790368215125
2020-10-12,0.6041888824215047,0.5782265028211668,0.11573786380813254,0.1295459648375031,0.6078801173366835
2020-10-13,0.06655795971586499,0.035166483476168166,0.7716728838685104,0.7482444437215955,0.2565283707602584
2020-10-14,0.5855402401614163,0.7498780554992054,0.8289198397365894,0.7781933559583716,0.762174157136762
2020-10-15,0.11190870243580045,0.5350561126497757,0.4041968740087948,0.4569521280497869,0.5841680801584717
2020-10-16,0.6679608134381885,0.4105642336764427,0.3620550117147894,0.4490292409336101,0.017747868029770162
2020-10-19,0.9341190926297136,0.6203079175327223,0.3222229685217297,0.4593008086652782,0.7740098752443969
2020-10-20,0.14259296412903372,0.5871277794906635,0.738659221645309,0.7524501596367688,0.17110649756786572
2020-10-21,0.8571044867075269,0.8128604390489524,0.05323597383031534,0.05674977434832146,0.7154725686121156
2020-10-22,0.8650996946572083,0.07223888594809816,0.7979711682685635,0.7291460751100598,0.1339601141332105
2020-10-23,0.5409662052706474,0.47268977305346266,0.19048296402370277,0.17846115517648026,0.7334994535889547
2020-10-26,0.6615911801533167,0.4914002143442391,0.06441800731759438,0.07804493957588149,0.6489391204428565
2020-10-27,0.13378253294838488,0.645530363138201,0.8032146681778424,0.8392610841919295,0.043501000858125576
2020-10-28,0.03862642659689011,0.027646150516994768,0.021352620897481488,0.02255672463778351,0.76191718583566
2020-10-29,0.16481526198246751,0.18283663008534476,0.06747820786029375,0.11586001826716895,0.14431346935888306
2020-10-30,0.11574934512706307,0.7765032941950152,0.3774728512780705,0.33791310450696405,0.7286189293204421
2020-11-02,0.16312580851877714,0.8137092882336927,0.9430743887464379,0.8267342878588695,0.1254128001937397
2020-11-03,0.8001959163026375,0.8840494108418195,0.7837101811255034,0.7892427539182422,0.7374946815243183
2020-11-04,0.34309843125269157,0.16080135728146114,0.9382307328228352,0.9097222199157903,0.6507459481245147
2020-11-05,0.8224429764295509,0.991060892841977,0.3608345204639096,0.3555964859796769,0.5789168089279884
2020-11-06,0.7059965332306861,0.6369101923400693,0.0730299485629799,0.05878107360390407,0.7304198538225055
2020-11-09,0.9183216057376565,0.0013842109640677248,0.9916844793427915,0.9867919092407572,0.3457218813904887
2020-11-10,0.10006544981119092,0.8217637067917464,0.8512462261833662,0.8038412431532614,0.5296089069267331
2020-11-11,0.629913817558251,0.2158110617406629,0.5436864884065408,0.5214689848980332,0.6543382617203388
2020-11-12,0.35340172795328045,0.7150039098215872,0.3768326112283668,0.3697885205382496,0.255395051931588
2020-11-13,0.7374152951169948,0.7528672174781663,0.22593281663178663,0.17152171750385375,0.7086511817525049
2020-11-16,0.9999156704233709,0.5237675540632507,0.8320267600473863,0.8481886233872318,0.38616041608367974
2020-11-17,0.9478856793839013,0.4138107183503719,0.44878649241422797,0.524741173209771,0.7343698344945376
2020-11-18,0.8139173293537019,0.24321082992970192,0.7103132712770531,0.6364950673862286,0.1964563035137624
2020-11-19,0.8717653319675007,0.2112201912286633,0.41456427461548456,0.4516802289381093,0.7181341839192612
2020-11-20,0.7379789326099717,0.7276219192550594,0.7855961639393356,0.6574508531444452,0.26583591649386307
2020-11-23,0.7870384012879965,0.038573022499312694,0.881230600652929,0.8305369286647314,0.7039945707180124
2020-11-24,0.6635486972695974,0.03812645365851573,0.9621399836169122,0.9596647424657084,0.6735339023307392
2020-11-25,0.19976749993746873,0.46856947841135965,0.7717752187768122,0.7872946388859192,0.5859191678667193
2020-11-26,0.48922498993888325,0.4755678422807099,0.4736441988333512,0.4855570011700411,0.6104319845997703
2020-11-27,0.7159521475479569,0.07719557540228884,0.2988739598492521,0.3989905852297197,0.25454392993470804
2020-11-30,0.3440124850196783,0.2982429317810979,0.23702803574575243,0.38887219048405797,0.3561325723605854
2020-12-01,0.23724019030146273,0.972546656685383,0.3860706804390542,0.1588475161300742,0.3545036764891398
2020-12-02,0.21029886993627334,0.7619010744088205,0.8289073334588929,0.7868430028232873,0.7123322193478456
2020-12-03,0.4280694232586682,0.7363247440695135,0.6971917547252651,0.6542127513299314,0.737026645315229
2020-12-04,0.37477503402166745,0.46284862225549606,0.7336754102966198,0.7633697924139025,0.5629578406099534
2020-12-07,0.2470189229052851,0.9147072936633295,0.26555458941445215,0.24789828637843747,0.6105335667190084
2020-12-08,0.02543127532290446,0.7033672226866057,0.48824300204067106,0.3918481333513682,0.611367859514879
2020-12-09,0.31900391233541064,0.035530816367065114,0.4774288019526152,0.4319267039441411,0.6117966590426069
2020-12-10,0.6100953160417453,0.4194556135902461,0.9587588786990151,0.9345932725167351,0.3820836802627557
2020-12-11,0.8116935485682744,0.6279223232287063,0.3417937697157692,0.3743497969544262,0.6768705216708002
2020-12-14,0.279891486207702,0.22965574687629758,0.6380655409469517,0.6948348060057254,0.08759237203520902
2020-12-15,0.20140453211556208,0.9017616398412817,0.7247345601077916,0.7911030467132931,0.4730155431493976
2020-12-16,0.013751876464823386,0.5917721723631312,0.6517661455656627,0.5914840707642333,0.6961143992460561
2020-12-17,0.650325850359446,0.9463981959401905,0.7075790787205861,0.764088972662548,0.26791901777661287
2020-12-18,0.2600338116280628,0.4658048775972124,0.8537022245047006,0.8407427448381443,0.007973183970883889
2020-12-21,0.8004867210184595,0.3206848689847486,0.05091138438244644,0.036951179017766664,0.8321374162155986
2020-12-22,0.352639969777977,0.1999547961645562,0.13413278932308484,0.15817054552900897,0.21103311193800553
2020-12-23,0.6472696931239399,0.6650123207178847,0.9161169037971564,0.8932715288508297,0.2909455640017139
2020-12-24,0.736699320785777,0.6151136000201318,0.5239398454065769,0.5392346863765316,0.0005894746351677595
2020-12-25,0.49275626760446717,0.4778486667135298,0.46667817457122157,0.4757363721446055,0.7648671236662763
2020-12-28,0.26325654554386085,0.4004020487891528,0.2572323408055176,0.18509141847518218,0.5163325367999501
2020-12-29,0.15664381908749755,0.5384151074378357,0.5938832893508519,0.6723558158217684,0.5227421703759232
2020-12-30,0.9382739128395116,0.7599295671219382,0.6157560844284138,0.6929542289589958,0.18111893554264674
2020-12-31,0.5399321912878186,0.5417674264681045,0.7362333474361513,0.5455685967135131,0.00035762920634950664
2021-01-01,0.4909303869518252,0.4727288978106321,0.46973974249140926,0.47193853595819774,0.7585942580036835
2021-01-04,0.16815925381131464,0.9910574965026674,0.14132817278153348,0.08081031100701132,0.5069384779652036
2021-01-05,0.2246562589078115,0.696292886985158,0.9964421229511402,0.992061152488976,0.47665441829027466
2021-01-06,0.28056425713658495,0.019910994633650876,0.7927985543404971,0.8002699224436403,0.5280522227675528
2021-01-07,0.8713213863146577,0.5655658492011353,0.5102906620154262,0.5814936333808793,0.5190540720346284
2021-01-08,0.26759728778803216,0.003251969862253284,0.9591848037782622,0.9440977980957187,0.5620266745532868
2021-01-11,0.22881348430031148,0.7430405045148611,0.3395068750074205,0.4889045024168922,0.5208807349024474
2021-01-12,0.6322298342663013,0.3417908475834268,0.8435425620615431,0.8715533655501426,0.612290570079608
